row_index,label,pyod_batch_score,fixed_training_reference_score
9116,0,30.112884900988306,26.346602612645626
2254,0,22.701738128222818,22.56857089385034
3708,0,31.61159714635735,28.221758692645118
2077,0,24.342202826119866,26.85884225112137
5332,0,20.779897418791915,20.538285446294726
4766,0,20.991100082113356,20.51928859243958
2686,0,24.556715815258734,26.803581364571297
7481,0,18.082905042084402,18.779232323657236
5896,0,49.75523252056748,46.74781823811221
768,0,23.90603309021674,21.982879198108108
3419,0,34.39356281312061,39.08108237071776
1957,0,18.54094392594558,20.623092097162022
6545,0,25.415688257933418,24.13492529959212
6550,1,23.69550357598263,24.13932839968198
5111,0,26.840995089571376,25.962806559965177
7757,0,18.7214999520358,21.785395596748998
6944,0,26.47902245683372,25.85328885685334
6412,0,30.927603204991602,28.0552477702242
981,0,30.88063423113948,35.523459566859074
1851,0,18.336518982952608,19.160294572729093
5467,0,33.886574910751875,34.874559908263755
1452,0,26.14566145230686,22.570385442214743
6574,0,26.674111519754614,26.576541885530926
5709,0,23.065838133548795,25.729900558262297
9216,0,34.06950143807911,30.36040879939043
8715,0,40.407622095448964,39.34571322101602
3729,0,21.80729358640755,20.586238103586016
57,0,27.728529591752615,31.857555639121454
6515,0,26.980780066317088,27.89977915360749
4228,0,24.649821216772153,27.174203296587475
9690,0,29.367504558287017,28.088720158480466
6351,0,22.260015831049568,24.078038923362325
4068,0,19.37398542468089,18.331008746365182
3875,0,32.4109192783964,29.60230692138431
8274,0,24.279473389349413,25.16473909771001
5165,0,22.490717476877276,21.657540440762833
8297,0,18.10022639022959,17.429568350426777
9186,0,19.713514934513846,19.14358975652204
1712,0,23.411989164877205,22.328921027303586
4171,0,28.2187599473812,28.90682293696041
988,0,19.061516699756915,19.55950573035314
2534,0,49.96594920662484,45.366593785701895
4175,0,22.495816111617344,23.186243300943968
4126,0,21.411778889407007,24.251681159657583
6736,0,36.94219787695323,34.072188661898295
5870,0,20.37008354708156,20.85244389200677
1198,0,23.700451208517944,27.70213103199958
5358,0,25.431242733010997,22.92070971289346
9706,0,20.902555253967055,23.59997826920029
2516,1,23.441390163815075,23.16877036212944
8186,0,19.83131748203718,21.88029375177879
1288,0,37.14769210389007,35.946826354552684
8879,0,25.027081904104985,24.904347796031704
8404,0,29.60347664791068,32.54807786391243
6874,0,26.033798639482754,23.211769642105377
1252,0,23.72984525030465,23.314034065306537
7127,0,19.58696567890121,20.489365615581935
6393,0,21.124836702879964,24.599532798553025
8314,0,26.80084923974188,27.465005454792866
7358,0,24.791604048779327,29.43575760666204
4781,0,34.64701771859089,42.13713266665672
9887,0,23.62503631740601,24.23319935687756
5444,0,35.317313730477906,31.36571403074315
6164,0,22.176509167359516,20.97399960321663
6,1,28.130478660841195,26.185789212952173
4756,0,38.365080726618615,41.02266169015268
3166,0,24.03064450817988,23.898151973938596
5570,0,32.208499370023645,31.80313485311483
8813,0,22.713915943014662,23.070252728389427
2754,0,31.843697671714338,28.394983347379704
6067,1,26.755530202308204,30.8044049329095
3668,0,22.340570593508332,20.502952313649622
5380,0,21.897342295830608,21.454946299285577
9536,1,33.35442410543479,34.66606712381855
6709,0,19.322625313856328,19.036359186303205
8410,0,25.783612452284743,25.46440154510543
7760,0,27.140867749776856,31.946798734269983
2109,0,19.438713889591423,18.42126647054801
7450,0,31.52293527936658,30.826310635769335
449,0,32.63413020585788,33.7064732102221
4184,0,24.220599594279694,27.679899330225574
4670,0,22.366731797590624,23.340306223284838
9179,0,19.28046789043993,21.31752490801895
3243,0,26.866188079104404,27.330360991630933
7999,0,23.054007344360592,23.80947853940954
1740,0,32.362568289677114,30.25980734978209
6446,0,23.219295155531313,22.84470163437054
1527,0,28.272734062416657,24.077065018556933
8834,0,18.60642624313386,18.578105278301305
5287,0,30.422178660839716,33.753214458105425
4662,0,28.143470079032053,25.307177733874145
55,0,18.665986355840637,20.232260520597563
1050,0,18.7299431347504,17.41428988787293
6720,0,19.291043770793287,23.538829081030386
3501,0,31.138983842498785,36.06508321729462
5024,0,24.310000198472682,24.52865611507214
252,0,30.32777556601788,32.03730613408451
3614,0,40.573550739114246,36.49699750983353
4498,0,22.987778638004443,23.36073440993364
5579,1,28.420320773581764,25.665581389143878
7530,0,19.901245913323308,19.057642819544988
3372,1,25.362370218195814,26.445083390190376
1968,0,35.273172430555185,34.086420474181665
774,0,25.49678198531818,21.259999811367233
9691,0,20.895047244556583,20.457525896693706
9033,0,27.53530635129981,28.822279372703328
7976,1,27.996797334875133,29.926728220802175
9585,0,22.351074560030277,20.108461829727027
1776,0,26.80739400583562,27.868464140425935
6797,0,21.50881797296168,22.792740897612124
5608,0,25.87949374239803,25.55895539388169
7100,0,47.982816244848884,45.02903066640087
8182,0,29.203769097020473,34.128846785550365
2879,0,22.16959035062202,19.61682279896453
9230,0,30.128782480833284,32.188980328667135
4967,0,30.217863772694884,35.228348886654864
9303,0,23.64272419032147,26.810075432338845
2406,1,29.881474188039117,29.223126471011675
5948,0,22.099940507723666,19.65055041361161
1931,0,28.16093447420771,27.08835817765416
2410,0,20.385267860166046,20.416918600687236
4351,0,26.931497909822887,30.343268267734686
5872,0,19.98462484130042,21.41767796724558
7425,0,26.648307224951786,23.922699676414986
5110,0,29.63111572174753,27.433924496000387
904,0,19.464890617320684,17.75687890907741
3413,0,19.608953006587242,21.406097447509218
5356,0,22.907453084562867,22.35615157472501
1973,0,24.55572789338521,23.619804962256246
4994,0,26.602668433701364,27.254913735613588
3817,0,28.733161897266775,27.027187575322273
9553,0,27.895155716721074,26.821776100746998
2497,0,36.89399368981558,32.79735193111775
118,0,21.57899597660819,24.43739494940747
2669,0,33.889810285191395,40.99709115745445
1668,0,21.02400959030754,21.10438634012671
7615,0,41.08933565372203,36.09850269287242
7483,0,29.221086000810715,33.631105445453024
3049,0,29.72801237397561,35.94179066476784
6326,0,33.28461775004648,32.39385762189034
5716,0,19.521548087275878,19.112102130882555
9452,0,25.214149359163393,23.130004684374367
4096,0,23.801586154576974,25.3234447511316
1788,0,22.7521322489094,21.337082783388762
8316,0,44.35958587378776,41.977995879932536
2494,0,47.6726957729659,51.89937504134976
1836,0,22.302721952706293,23.686277671380054
5662,0,31.349256560194714,33.59500824029977
1611,0,35.628794068823694,36.14249736682686
9885,0,24.539847979735036,26.410132542793058
2628,1,22.194649359168324,26.8613738560867
6471,0,20.038743195847914,21.185863461701228
6620,0,42.28161074800967,39.947388614773764
5823,0,22.289639781161217,21.976500719210193
1491,0,23.54831694717257,22.299694878520036
9427,0,21.94666885663686,22.29369383462464
9874,0,34.95414337631289,30.60813114279922
9818,0,18.796816975455133,20.873699646644084
3477,0,26.308573650633015,29.753987691965747
6203,0,28.64773217738621,28.453177900640846
8307,0,34.52166877114911,40.427935701992546
2217,0,19.72244126237545,19.129519061599012
5351,0,39.371283303035675,32.55898327849073
6322,0,18.592790657686677,19.694937273660273
7548,0,21.494424169188658,22.202732641386948
6901,0,29.661054307713687,28.548226803529133
8088,0,34.62000862833164,31.63809079398816
304,0,25.073410801686194,27.16569038090408
8669,0,24.497840112597537,24.32276563666074
9052,0,28.95740937460855,27.046541585807965
5778,0,22.632495127451996,20.874421855025233
4036,1,26.907635699877815,27.050241643868112
6743,0,21.940512510469155,23.52605500833831
4476,0,26.457051868565898,26.157647556898997
301,0,23.35849563326392,20.789791157498264
874,0,21.368781643010898,24.41874942544085
6755,0,24.17741399924857,27.60765920359854
7352,0,23.5410415477632,21.489474379513222
4196,0,29.88186882793917,31.423945709626228
3545,0,25.467641589733056,26.17112024683081
40,0,24.766697611544465,22.458656643250883
7152,0,19.868334638307132,20.071013155369872
1130,0,25.254736574658722,29.32608267221331
1720,0,25.907705669026157,27.53912568813443
4973,0,23.492616613651467,25.801773858004186
4425,0,24.555275747538754,24.54311695060354
8352,0,22.151570603279602,23.4504192629671
5649,0,34.402918735655064,33.8510818952339
513,0,28.152377804010225,26.083764738917562
8490,0,39.16884179093668,31.269760004120513
3707,0,19.992099597492466,21.294413953836997
6594,0,21.75203304154132,23.196032648881346
6167,0,30.78973074769108,27.34238397917112
4819,0,25.15926903662274,21.99975058571544
9900,0,21.84179123974631,20.27617836391773
8445,0,22.98156743711175,24.943791014813208
5761,0,24.71028991037585,25.224389057078533
8841,1,27.481856456626833,28.128748176835135
3519,0,33.891600220433894,29.156983801754244
7085,0,34.063868572335466,30.931618615324723
4283,0,20.24466939584028,23.678805377606643
9855,0,38.37653976335644,37.07594577435206
5572,0,21.876850106335343,23.321881368692207
4103,0,22.40591424297212,22.618755766041417
3399,0,22.636989981991995,22.68086351543967
6853,1,26.252942971880355,27.730455850402887
4914,0,26.35389263590518,23.70292905812534
8294,0,22.02851236900233,23.42501362893448
7023,0,20.745364911420598,22.54231403017034
630,0,27.457402588816375,31.611118152985796
6612,0,27.781701738183127,28.602534895675003
4701,0,26.168325856925463,25.261709973449758
2559,0,22.8004067702865,23.496135147734943
3217,0,19.728466231878055,21.981877619679842
8439,1,21.481041352746665,22.22344655065149
7016,0,26.809785368834163,24.015704915257597
3633,0,32.42555520620681,27.916352738342564
6680,0,34.9629651258003,42.10915472060538
6838,0,17.643853464541003,17.54266993845444
9755,0,31.650307995998052,29.681798170476874
2278,0,24.297682062343373,24.260483978822446
4136,0,17.45134325066728,19.691460424275505
1607,0,19.809409639436062,19.777312129304512
7718,0,18.727487149760716,18.843874689869217
1391,0,21.68980690713868,26.51479052391176
1209,0,49.82958128852732,46.01066858232691
1102,0,31.192409906213467,30.515699113662166
832,0,20.151163576260522,21.424695979618605
6974,0,32.996076405031154,29.33877934464583
670,0,31.087802721107188,26.855150938769437
7831,0,20.038558235593975,21.807312124003168
4526,0,28.30963939544059,24.772146711956704
9072,0,18.03447238307898,20.39217998655634
9167,0,18.523403156158533,22.42832468866998
8575,0,28.096576393364366,28.833812936418994
1040,0,26.956527139864434,28.08861013654454
4440,0,25.545053908968942,26.498930917401008
207,0,31.62823572556382,29.35271342180036
8676,0,24.792326420568134,26.24271713373275
5699,0,21.618488062697867,24.35720718178762
1215,0,43.47273591862673,38.58753824000614
5452,0,31.164857403148208,26.272228723920364
978,0,23.49679708059442,22.814340059520923
6882,0,19.425624244329132,20.19938012812091
7702,0,21.919671625524742,22.258402888030577
562,0,26.814966587830558,30.296994656201726
5126,0,30.48157398345376,27.357211513036408
9409,0,24.072039642877954,28.641075794351046
2640,0,32.857315540627305,29.200838351463577
47,1,26.63301010864509,25.022518273652192
4259,0,29.280310587566355,29.09072567765034
5574,0,47.51918614072449,48.79237793600412
7899,0,24.34802484726433,30.026033190576584
8801,0,22.50591148821109,20.042686476835538
8832,0,24.17469287848755,23.73517738084582
8838,0,20.295810789626834,23.379068101901964
1518,0,34.08515706511136,39.78094106850027
6677,0,31.75584913787727,40.33336137345999
6050,0,19.099310242642296,18.998601720175863
5277,0,22.13575804533718,21.651040036201955
2502,0,29.387493601502836,26.010690183896877
7780,0,35.16153215268136,30.884481847222446
7915,0,28.093610317850587,23.73414090232877
9757,0,25.069934650742972,22.650094489052897
5359,0,20.707053293210347,23.59388323125705
8443,0,26.004413958738557,27.27531112277583
4877,0,27.351593640106557,25.071682614175575
1715,0,25.986134799104168,26.469331045594934
5751,0,29.62669680595232,32.322942315364784
2527,0,21.801933655510123,21.16549290209453
9655,0,37.42098028522825,32.45536364361175
6279,0,25.903592372408255,24.658093001841
545,0,22.36336737401,23.3365896228139
4051,0,21.61579353049403,23.27212492698197
6405,0,23.57399206325408,24.087304080608313
1580,1,25.46147099018198,24.48481420752711
9586,0,26.431807093670734,29.514657548877246
8080,0,23.040232292380036,22.430578537977915
2164,0,20.093569221737173,20.352960267333838
9719,0,23.25502659735053,24.66157920717801
7024,0,31.170516204037227,35.60118198214116
193,0,20.740814725892918,20.589952041943466
1063,1,28.861633726491014,25.413096635696963
7297,0,33.061580870871346,31.62341257451719
1824,0,27.672772966144723,29.48295565167396
2159,0,26.91112357569388,30.703514889404897
5685,0,30.862364114736597,27.539658850196744
2859,0,22.845325114408702,22.24257698794304
8267,0,19.04193752205909,20.71555961615726
3100,0,23.42325187574529,24.783234276889033
7563,0,42.75046018323526,40.68566854296733
9306,0,32.49973071893692,28.57174407061658
6208,0,35.282124923788714,30.541612546218555
165,0,18.09526506452055,19.164589373209996
6517,0,31.743173663151975,34.477086160894835
7295,0,24.552173270328616,23.94080955019272
4435,0,24.576915178451767,23.110499549841705
8401,0,19.451733979898627,20.57527164376654
7488,0,24.406383149109473,21.511385982601453
5028,0,28.90754078479683,28.972737497571238
2041,0,51.54637749038007,46.6960466350642
7802,0,21.065004651689073,21.811928580125787
8474,0,22.034973678336712,22.14031678451206
868,0,36.69093498872111,33.068051727260844
3495,0,26.89104592588419,30.636995026052727
3161,0,19.584001837118375,20.524304948485145
6929,0,27.67213308442071,24.121257975767488
1451,0,21.399521506965023,22.82415434668392
5286,0,39.05213436072969,33.614414396427456
938,0,42.83044694434369,39.71968974143333
5933,0,22.908882211887214,21.353408084959156
702,0,22.58519646990254,26.346992603432394
9381,0,28.42029414003297,26.33269007888695
9694,0,25.44933248740483,25.698642688757804
3457,0,23.092858949853905,23.307464698623058
7667,0,25.74174808525541,24.535340611514954
3592,0,29.684141892431352,28.221267890346443
6547,0,22.212401447650723,21.802921502063565
4720,0,32.33787431798626,30.59680088845937
2507,0,25.702472380050015,25.97665815648487
7782,0,23.334108778211018,24.084759240830056
80,0,33.51536347225786,35.71862950365651
2841,0,25.243813555192634,23.18371722107954
2484,0,22.11548676490029,21.25921134314235
3746,0,31.947212532463592,32.56444381587247
9386,0,29.464746685014752,28.660363899736307
1287,0,51.27818715565067,49.21264668683271
9457,0,40.199455172366044,36.26272392212574
3393,0,26.929799430220324,24.419031113611055
9244,1,24.74498216029182,25.57942788710312
6921,0,24.486835984527122,22.1701092032271
7293,0,26.075588955757972,26.629536507431197
9210,1,25.720447859898893,24.84242985394495
9752,0,24.193585219243293,23.373077135541017
8797,0,34.83060256398228,33.2933227827563
5774,0,28.21008342229204,27.30468138388914
3850,0,32.002005033290914,34.849008064532214
6229,0,23.531723220939142,21.746039150066125
3145,0,23.287524181745532,20.1702789950699
1535,0,18.177593849726495,17.464174448869507
260,0,21.706291538308427,25.159630516326946
1948,0,40.80685448666327,45.989570014143084
5347,0,20.635785398740623,19.325533104035067
7002,0,31.321382040043815,28.427746742106144
5398,0,28.785000490148526,26.354723747107574
8454,0,26.090387829573807,24.879862029384675
2110,1,20.79046470886722,21.949774982033375
6762,0,29.76471558730609,30.537624310266146
4230,0,21.934577325644277,21.301104297871113
5684,0,24.004688634122523,26.27368457801599
8113,0,20.285233631681344,20.251310924933208
5326,0,26.417293450302378,24.3813544437563
296,0,19.0794551454819,20.459793450566664
4081,0,26.026613297899733,22.710594982117623
9426,0,27.158079234971268,24.88358987884038
4344,0,24.916576370847633,25.103234096250727
2802,0,17.0946309286117,17.88849552809431
1409,0,25.808177907813196,30.872601516153935
7892,0,21.204894755181982,21.284024407098464
3889,0,21.261275112194586,25.383804074218514
4384,0,23.17612202466987,28.492357612668116
9650,0,34.26203539084188,34.490910459387926
1239,0,23.084720509737494,23.080223103342384
6785,1,30.563056857168384,29.911793762143823
4725,0,54.15503755636325,47.75396991446619
9225,0,29.14823520529981,27.36150826436223
2609,0,21.391949295432052,25.073672234669576
1065,1,31.31458285867318,31.65202947756392
9919,0,21.739567536368565,24.13036863830106
4006,1,25.46555144305752,26.793238480434532
8833,0,19.307220279634816,18.565852994807827
5973,0,27.558828772670772,29.060179306208877
6367,0,27.594680883673167,24.634431785318398
4724,0,35.423796151970095,31.16540263485184
8128,0,16.695835336757217,17.738625648587135
7391,0,37.257954683373804,33.940593096525234
6180,0,31.852530106425505,26.374312874315716
352,0,23.907597490197244,21.273062136173387
8591,0,36.21471077803389,33.96867559148733
2397,0,25.886278814948486,31.940709252631045
2392,0,19.42021045123974,18.204806895619726
3299,0,25.82036893357095,27.04918541366779
2108,0,19.909835339963674,20.833370182694406
6866,0,22.814321439658528,22.43869934299947
2544,0,22.387013183895963,22.509703981406517
5068,0,35.11596611203547,36.65785524001828
4254,0,27.959212262288407,27.030401592947765
4963,0,37.1959477659312,34.044428376079054
6398,0,23.448627766755177,27.171391463947348
7148,0,20.127958834196384,21.918820155152833
4897,0,23.689334607137237,23.22413118515583
2680,0,23.15318947537454,23.310509504036787
6609,0,26.866727999909614,22.531148406750457
6633,0,20.687778329546347,20.66097071816008
4065,0,32.65380287638057,31.444402652151314
9488,0,22.386445685800812,23.540975276035354
6544,0,37.69667738198122,32.25409170640013
7774,1,34.802993312488205,27.802825518403377
1773,0,32.554503126317826,37.15626683265106
2853,0,37.491815237323934,37.10679277394588
1126,0,43.68518222811182,38.27378657268442
3769,0,26.570348300485744,28.667968215516634
3073,0,26.656615750410285,30.608603703262972
7602,0,41.36914078889174,37.45015439706315
7418,0,27.543382563864174,23.999274400825836
5317,0,19.53589014726942,19.753238787179065
4655,0,20.723846039207245,21.707605674534527
1992,0,45.55928595370645,40.930903765974605
9867,0,25.421456340723257,30.103654690274567
3591,1,27.14678269449099,27.88516875038543
3748,0,24.115611765064315,25.574196791940395
9067,0,19.59734345448589,21.219069933615188
8089,0,24.690375146987655,25.373986196544834
8131,0,36.511296764607785,35.97257742743724
2818,0,33.08047387042737,27.040772822154867
7880,0,19.359486339449468,19.4355727658704
3825,0,34.381187656738355,34.51026534236986
8888,0,29.497286363936322,27.057989369658127
5058,0,28.36763271646765,31.057692912379597
4233,0,32.84383799187777,27.598079989079576
6386,0,35.63441320057082,30.32728463800648
4698,0,23.754061921911823,24.757626670402455
8466,0,19.368498724534284,18.22267281211742
5188,0,24.19781629912474,23.709938971979806
4822,0,25.74707256245502,30.24931745382918
628,0,25.97343835943424,29.51102298958466
2481,0,21.826042277231842,23.768070447657042
44,0,30.31480808213934,26.31008167020578
8480,0,18.27319877885471,21.577719027522193
1030,0,30.238192544015305,31.847590770772307
8966,0,23.045138256367004,21.646159076681855
4830,0,29.14507025546145,27.05255117037443
4774,0,30.004716582768598,26.97877647014704
8091,0,19.896295797701768,21.601851133962697
8922,0,19.470885961579214,20.549365730063197
958,0,21.65227657657355,23.950682913363785
268,0,20.56385789797936,22.768472634947198
3571,0,27.380246080256786,31.612620267411284
4815,0,21.645694183022663,23.97543715131799
7656,0,20.47031175756026,20.481935014900465
7918,1,26.302374728795634,26.000827586199776
1759,0,21.20623492029806,21.878891226917393
8700,0,25.726596176635,24.897672414829643
8584,1,25.405796384660974,25.85393533658278
1108,0,21.154879403771677,21.86152193478337
3773,0,24.164772165109163,25.52066912851224
2070,0,24.07246727508406,24.51693692600762
3107,0,49.63650925751894,51.46469304895289
502,0,24.783190767526428,23.97249273429837
3172,0,33.74542365045747,29.673940053913004
9950,0,35.93237687490324,30.218263530052955
1926,0,27.56573773164339,27.36699047930236
7765,0,24.36548701062864,24.852570683215085
6877,0,35.91314358849178,32.9898367844123
5728,0,19.146147423774536,21.431121062420093
6025,0,21.616504297322795,21.809844087350815
9587,0,22.70538303915536,23.593749448307477
5199,0,31.579075700722832,27.579203995810946
4645,0,39.55193771678393,38.664006412178345
5455,0,33.31067720593524,34.82572152641174
2654,1,21.738284891858644,24.226512152282712
6895,0,22.233253024507242,23.9267436856763
4622,0,31.274754514527952,26.82769326142125
1081,0,22.569273681110165,23.30140661976658
8035,0,33.702584652367236,35.46928454048534
3461,0,29.109916274130985,29.552511630104473
6045,0,26.755152584828384,26.05985675042229
7570,0,22.247646530024284,21.99178049497251
4023,0,20.65511945703605,20.476421753562114
5803,0,28.701077373849333,28.3968379059911
6188,0,23.277075442766716,25.18797239421704
8773,0,34.400690880384396,33.62511780771051
7317,0,25.632421818020006,26.982451053582935
1379,0,25.033740545869385,28.793064317152748
4207,0,26.781651812440053,31.292816298197973
9626,0,32.80755737870518,33.82316101564507
6744,0,24.053333484028247,24.518594572460675
7975,0,34.17840469565533,36.94848115837031
5730,0,25.000699622378676,27.426718481548075
145,0,35.25417285969409,33.839199872601654
1111,0,18.35733564971794,20.046122653535246
5373,0,31.586790201952095,27.858771330830784
9136,0,25.61618588372126,32.53265818939297
9124,0,29.49411326568823,30.293607223957036
4682,0,30.500869193616406,27.998708629183618
2112,0,25.43051592835802,25.895801215755878
1895,0,30.591951086280837,33.721618087770146
4231,0,31.411129997921318,27.02969812754214
5821,0,24.804704097505287,24.609390200823178
7319,0,22.25017721703953,20.887970634981023
2464,0,19.105614345205048,19.63588115300457
2880,0,23.134080382597485,20.565680143841995
2065,1,24.06642675746466,24.825110054459227
5692,0,27.630468788837945,29.30645557692213
8560,0,30.060614810551257,25.980641171264185
2884,0,33.94404404018006,39.35319356434649
2052,0,25.624439681609623,25.42573630685705
9938,0,29.756743324197295,25.683055844879775
3378,0,17.952302917211416,19.074672657987463
6439,0,23.990499217419277,25.88761126158671
6805,0,40.20290541788461,47.04697802995764
9853,0,24.592801589647816,23.702559801330043
5759,0,21.151637264277294,22.290209148204603
2490,0,23.234431132360267,23.4518180083689
4475,0,33.58564512953423,33.61262857442014
9002,0,19.38586059533672,18.901635239976443
3843,0,31.059659657454294,29.882059104243968
9589,0,30.094331150243544,26.645063296361638
5191,0,26.389161893229495,30.913761488165573
3974,0,38.514296078996736,45.95402968509653
3744,0,18.110725795776833,19.3321164497665
9721,0,31.606306898080444,29.918010489049845
2169,0,36.25158023205257,30.724203237011235
4002,0,22.514879302669257,24.17992167407428
4941,0,26.612768235357134,27.296025632143788
6970,1,24.67666072004341,25.114105069015206
2629,0,21.852351850427286,21.097278092451713
2526,0,24.14805121811998,25.902428565402978
3561,0,20.829450600598847,21.86975669565384
5432,0,24.940936939588223,26.226434381372552
3354,0,19.350620589978135,21.451788351157717
4180,0,26.044338990876042,23.8588949345801
2252,0,23.66616692940142,25.140437468175733
2634,0,29.048748885475423,31.038877654545917
5468,0,29.522782130972814,27.101128195330176
3402,0,31.084676460541054,34.46713982103446
8534,0,31.607651321401057,28.563321233965354
392,0,31.303502774858483,29.108832109302824
5228,0,30.929876436239716,33.13131585776533
26,0,23.66289056491992,21.933231672869137
7610,0,25.25907968372087,25.100988927566043
9144,0,24.744263943355932,26.291710317398724
829,0,21.981387567327648,21.495490569366936
7131,0,24.641856850860993,26.207884523955723
4719,0,24.270957548221364,28.703068866851307
9852,0,32.41308756153541,37.004767569289726
1481,0,27.208871890837944,31.643027363703943
6441,0,33.92559270079233,31.210556501551274
7478,0,25.30481476477756,24.536313679270883
8069,0,23.5695413675338,23.24187248665988
2815,0,23.65166322215389,22.762015177858284
1828,0,30.141332958038646,25.925256465716245
3907,0,17.054420170287017,18.142110089167904
889,0,28.913081713027257,25.792442545960817
2817,0,22.410457847057003,22.27610467973476
2059,0,21.64367968953235,22.646103892383845
8205,0,26.0698846611633,26.32936035569604
5962,0,18.325865249393974,17.71971357028833
5045,0,22.910758080123546,26.707712947290702
6004,0,30.742268451486613,30.253091466692375
9380,0,18.620123842999423,17.730111240436365
1392,0,23.773511304619753,23.96040423498111
407,0,22.493887446306807,22.565430122731907
2541,0,26.00108003874131,27.026809020345404
1359,0,17.511378802712343,18.648508263161435
7138,0,21.53465504067435,24.759510907984957
4704,0,18.815792581041112,20.120148082989243
384,0,19.010944284488737,18.183717233056907
9408,0,26.252561490840016,23.698113683785454
2602,0,36.24297809179891,35.18359171693154
4449,0,21.68499327846218,25.471465060821114
9897,0,25.379811185589983,26.714676107490032
1013,0,29.69891542877966,28.25499339305421
1813,0,24.672634455980916,23.63508107940563
9003,0,20.91600133111284,23.7006252737223
8328,0,27.725347501892813,30.3645395056768
1218,0,21.73664502636449,24.24559257504886
8577,0,23.59280462606761,27.752729073229652
6665,0,25.799117931564762,27.739731357472355
18,0,34.74626158723234,32.057412825052715
7819,0,20.721630141479945,21.593936875946106
3200,0,35.613358517854365,34.037928942643
6472,0,21.249724878458146,22.554218673218948
6905,0,24.54640363386439,21.850465823873844
2046,0,24.561238431469636,22.73008797961969
4442,0,22.111080713212672,22.153594140404014
9756,0,15.930766379737973,17.305050930642942
9070,0,32.59607135225963,30.147767741459692
8084,0,18.387884484009156,20.850478600935993
1448,0,30.017597783865074,35.99125365398932
9815,0,28.82630753135632,32.04154774931937
7200,0,18.682264445659136,20.629920585161848
969,0,24.82794599995643,24.087326658544196
3231,0,27.88379846479751,28.737761782665235
5596,0,28.70321033290954,26.78551025199899
9262,0,39.08232577271408,33.7346282653055
7647,0,26.649644902385724,27.59248326734018
7334,0,34.13233117399796,33.84825991170596
2792,0,32.600258258595446,32.186925652701596
9298,0,25.542095234894987,27.036357844144415
9185,0,27.175465761072154,28.64227418355509
6101,0,20.069054044027183,23.78204405683854
4330,0,23.455853909473493,22.761390054118728
6592,0,20.41885428552767,19.45126582202106
7113,0,30.117944721014993,26.109778559232588
9193,0,18.838036178995058,20.363647462012455
179,0,27.933586994771513,29.113566244723522
6796,0,30.29577906958642,28.316875570043226
7501,0,28.967156707520335,29.776012812304558
9213,0,22.843975543831117,20.52628835497437
9738,0,19.05389685830021,19.93739951989885
8415,0,31.460494177229386,37.23497851323743
6341,1,24.337450417107693,27.235040127842694
5203,0,22.39394826209544,25.89360983132996
1430,0,22.686791927934944,24.510946691920232
8161,0,28.922061253797548,26.290510464341867
590,0,19.6658124820093,21.079439551671086
7608,0,23.987911114353732,23.393623058537667
8504,0,22.220276928670632,21.705986256053606
259,0,23.434103026649034,26.647706824992643
1818,0,21.945285583881603,21.12668919219297
5193,0,28.72195978326638,25.592075598345254
2566,0,25.93591870266191,26.85365403425707
3132,0,32.156548566087814,34.32022574398795
907,0,23.707745162991763,23.53595045105157
8824,0,24.41634092138075,23.212511440721148
291,0,30.50733153694452,27.838406968598708
1852,0,36.32741762783685,30.722526241102415
8120,0,25.102758441498906,25.302938032383725
8982,1,24.298515866585163,24.933465530793775
7092,0,22.12082825606861,19.809882492599524
9572,0,32.06906545565545,32.81040298030767
4579,0,34.960850163684526,33.02801388143605
1308,0,19.179088902410587,20.757302781481023
6571,0,26.1439240450354,23.541699346959454
1782,0,33.365102780424344,34.353590154548705
7037,0,19.27293311313313,18.89669283147122
5354,0,25.893789759389627,26.929395377697244
9665,0,23.396347083797085,23.76453725088392
9994,0,27.074322160202875,28.66255498241199
3308,0,26.61156462911554,25.244757714233593
493,0,29.53262335525263,26.285132561200736
762,0,32.6217679897245,30.08608624528749
4473,0,23.84082007344364,23.575173029136465
8406,0,22.594834668738287,25.075523360334063
2010,0,26.24515427880339,27.517077495168625
1960,0,26.462724045488297,24.654029441894927
8733,0,37.60886584343912,39.70631715054249
1053,0,23.40994134650348,22.910922375718645
1585,0,35.735643784697835,30.924903292727016
759,0,37.2233911858606,38.42622503781318
8222,0,25.716391323233225,24.315899667058936
9480,0,27.39114222625351,26.426135657950706
75,0,22.06295770552001,22.286744223456516
2645,0,32.15160218736145,27.858561932000306
2929,0,17.922679521179973,18.81796492469378
5350,0,25.829255313365515,31.141964766379903
4048,0,38.44523217837301,35.54753061602558
8561,0,25.921248041809545,29.540846752862517
9739,0,36.865335285766115,33.8259060967249
5366,0,16.67783342528716,16.665501119346132
4108,0,34.04387612368916,33.72906865916128
153,0,21.436616177146814,22.40238524189752
7687,0,26.22192793205398,25.903959592199
1584,0,18.261601585146526,20.4664397521987
5756,0,73.24174563518986,63.949965977933076
6027,0,23.086435557187876,25.978216069369836
9150,0,21.01425943584694,21.337862252038335
3351,0,21.401981733276518,22.962375865520087
7542,1,30.51787899948522,27.562501601706764
2927,0,18.857244722996935,21.96504484631252
1431,1,20.598125611413593,20.025576761766363
9983,0,37.11438573541181,34.42185082894942
3832,0,24.891263114389957,22.70276626935372
1614,0,20.234647396495394,19.818375372327466
9378,0,46.25572650917684,40.52302686955903
7228,0,34.1731646157376,31.904988444448588
8353,0,28.621867130469983,27.20196158661164
