row_index,label,pyod_batch_score,fixed_training_reference_score
9111,0,24.20402799994645,23.7304018202266
2242,0,23.257612470203,24.561736481082335
3703,0,21.860024516849748,22.119274193868815
2060,0,20.159042069055303,21.39219827868942
5343,0,29.92806646184507,27.390148341239097
4780,0,26.769761640515497,26.67519755476578
2674,0,19.56593876583776,20.135580444520983
7501,0,26.93690098329976,25.851252568199918
5907,0,23.348455383538518,24.818083817338348
770,0,24.083862127016086,27.273384712949927
3415,0,35.76138027775567,38.34938399388139
1938,0,21.771978099175225,22.113527461083596
6569,0,19.358088198488645,17.05229372318011
6219,1,36.73281132768177,28.351666527161107
5116,0,30.578895125201598,34.014526873570254
7780,0,18.905245467928275,18.716072347622347
6960,0,20.333864504694734,19.042352023513974
6425,0,30.886867499632704,31.68745185427029
980,0,22.84020611339171,19.96834089044959
1833,0,21.172790990411723,20.526863515937986
5481,0,37.72822058185559,42.11831840936256
1443,0,23.10410734714378,20.781247635530438
6596,0,23.241777485046526,26.21670212512813
5721,0,26.98925214126508,28.889499300595247
9217,0,24.51519449160134,23.476119866180934
8721,0,31.672280138011455,34.378126740992954
3724,0,21.075351509448577,19.21415270343939
61,0,27.450935333355375,25.37042935668585
6538,0,24.886694710576226,23.308280812032713
4220,0,33.39151807282635,35.3119917580236
9689,0,18.570859693549526,18.513244279715668
6364,0,39.33289028684117,42.65814738855613
4058,0,48.71698750569753,50.96284821865209
3868,0,31.763397241953992,32.410550979841396
8294,0,21.950831636661846,20.945793920208594
5167,0,19.64318217209974,20.212212436336987
8316,0,25.47616048577995,23.880289907800034
9186,0,26.692046027232458,20.907946390554194
1702,0,27.55610672791103,31.956395843982563
4161,0,28.191458192529375,25.448083730491334
987,0,18.353702598125263,16.533260240799233
2523,0,17.84763780620317,17.444593668945362
4165,0,26.328547253639634,29.450794896786316
4117,0,19.066804519301236,20.081042475333874
6759,0,29.847828173543125,24.945015979510046
5879,0,28.017331866846614,25.96221025145825
1187,0,27.81930934786881,30.824634770505078
5367,0,29.22355919846355,31.35293696435359
9705,0,24.10289796478085,20.620000183961825
2762,1,38.08237063099666,40.04039966857187
8203,0,22.50013719261062,24.20068592373464
1275,0,23.713501561268043,20.59893188114869
8875,0,33.87851436564485,31.930072068517937
8417,0,24.61759247437451,27.83754465247814
6892,0,30.39409294037578,28.76234297773838
1238,0,24.00446429023998,22.595792869138975
7144,0,31.45882310772692,33.53822132993609
6409,0,34.916913801678334,30.600311981166254
8331,0,25.74010813081433,25.46422984747977
7383,0,17.39127864013212,16.63686435192733
4796,0,26.368277212724905,27.439438289207096
9881,0,27.33142522242039,21.896093025303756
5456,0,26.72836290728815,23.72155190536523
6172,0,28.832090395297048,31.03451229691809
10,1,32.68528858698771,31.500696267581784
4769,0,29.51080566110925,32.75790388711574
3164,0,35.654418829574944,28.767103142502584
5583,0,25.31199015245669,21.534874312137788
8815,0,30.76004786349574,31.15232155326578
2742,0,17.110890894464383,16.47112793942951
5919,1,36.52823426050007,36.660050895580866
3664,0,30.037889343896403,26.473076066639674
5389,0,37.87080735752205,39.956765169998356
9644,1,37.732552659182495,29.842981384742817
6733,0,22.091040500387564,21.196140019950484
8423,0,25.574356026042526,29.531637239754083
7783,0,21.537297495256983,21.66199092817283
2093,0,30.09193924499123,31.586404798308223
7470,0,25.48325074505489,24.54011129610634
452,0,24.494301517087717,27.018534718973186
4174,0,21.65937087707377,20.584284799891172
4685,0,24.681371492098652,25.80406367944826
9179,0,31.638269254989776,32.099039579498466
3237,0,21.402643584747576,23.1707506442091
8018,0,16.905863988802874,17.261993279381887
1729,0,20.62448657775652,22.721807753289443
6466,0,30.641962469586844,25.054813088163627
1517,0,28.543016175832566,25.793736746768275
8835,0,21.838914465100693,22.027998316284375
5299,0,18.003608734754966,17.81338377849699
4676,0,25.04851624381935,27.998748750639738
59,0,19.90285729664767,18.852775049601913
1046,0,29.117951092367758,33.702945241780135
6743,0,33.891108006046544,31.811130245273354
3499,0,35.197978762304444,32.28076396952754
5037,0,20.39811903894436,22.120596600947014
261,0,28.170676286905124,31.25541317077186
3611,0,22.095150064299162,21.997717880658513
4508,0,33.29792437022835,38.056021471335335
5297,1,20.762649454645818,20.528626879583705
7547,0,36.94329825714121,40.86761460202668
3393,1,25.311654840005694,22.991910781009068
1951,0,24.807101973910182,26.812262717680508
775,0,26.47959692574312,26.604329458954645
9690,0,19.871797284978378,18.24102894238694
9031,0,38.171362560339325,42.539697777912906
7642,1,25.53787517732833,29.218468845356476
9580,0,30.521161213059585,28.128522783379594
1764,0,19.472725524651164,18.823760688198476
6818,0,37.85864888696085,40.747151319363105
5622,0,21.40745882525385,21.289806535524193
7117,0,25.41774378651203,27.43117389192159
8199,0,33.88414260831912,32.26359574332799
2874,0,20.858167348455336,19.342995386647548
9231,0,26.974749319255533,23.115182822379797
4984,0,18.144941852431405,16.590052273747247
9305,0,24.945246188144093,27.295626284761546
2687,1,36.28477386750903,29.59660958713636
5958,0,21.02616475150064,20.63112453139254
1911,0,29.484908361352662,26.017560248966056
2398,0,26.639576960712926,24.910450704189866
4348,0,29.012294222438715,25.798289043733117
5881,0,23.17642043940005,22.371479662828957
7445,0,27.313644981139213,27.811807987905578
5115,0,42.740074603294886,46.56429093512155
904,0,19.99716347992216,19.678518384829218
3409,0,17.648624263688813,18.73193382065962
5365,0,30.809749880113923,31.003195785175237
1956,0,26.792617806608934,24.83345241154652
5010,0,26.462163901971593,24.532930482928382
3812,0,21.841644943866076,21.659906542768457
9545,0,28.82342940519727,28.868955310407465
2487,0,23.67378240299724,23.99611628375583
129,0,30.140889668936303,30.077556301783183
2657,0,24.946656863787613,23.551997606104383
1656,0,20.754831872108515,21.764201857478124
7636,0,26.476796263475794,27.771249978516018
7503,0,26.637503099830326,26.783993925535274
3045,0,24.16440048470171,22.403814824280875
6338,0,21.024928992765794,21.856666388862838
5728,0,28.499797812765813,24.89130332855366
9444,0,45.844088274559624,45.39781964979728
4087,0,27.913783164901844,27.34386853518266
1776,0,20.045827609284547,23.071469667715007
8333,0,36.918252039629465,38.12490957834246
2485,0,28.42402269437736,25.084073309283763
1818,0,40.79721087131313,38.966496795189066
5676,0,22.774743852305306,24.67786081049853
1599,0,35.396679962749154,32.42785973878095
9879,0,26.07424632193102,29.521544699339632
2825,1,29.159050189612316,29.50695811813079
6493,0,27.679995735366028,31.873918492188423
6638,0,20.22036782495733,21.3297440377833
5833,0,21.09839850921509,22.622431329542348
1480,0,31.531324265151056,29.020289460226017
9422,0,23.66784488128953,24.81623084411842
9867,0,19.138060346417525,18.204983662154987
9811,0,28.42301834783532,24.62325029990302
3475,0,29.670276494609944,32.098313710410906
6210,0,29.166439068503067,28.127435149448086
8326,0,22.79894205332019,22.303805561677056
2207,0,25.481467564287325,24.09606076574839
5361,0,25.98508101665114,24.970549754874497
6333,0,19.00887677442637,19.556032231464904
7564,0,27.704467591995975,28.941382934802448
6915,0,29.81492878334438,29.10227282484159
8108,0,37.39870230077357,42.347665159007995
305,0,19.88073481049777,21.62768969088136
8675,0,26.589089968301682,24.855264414673993
9049,0,30.876327762605268,37.08477806993796
5789,0,21.08210574576147,22.13594205797636
4236,1,41.2712431722666,38.00822554435793
6767,0,30.402231062600123,29.234552944991684
4484,0,20.81497863069847,21.927245993530292
303,0,37.65382397227784,34.22824071146311
875,0,24.330916679319667,26.22195145585378
6779,0,24.40998382957981,23.28097925613113
7376,0,22.937928148982937,22.484341617573122
4186,0,28.942854383043695,31.282955683256287
3542,0,18.579157746765873,19.058928300960012
45,0,23.924149841577602,21.825476323097142
7172,0,39.02226058588828,39.796601718840094
1120,0,21.373293324040276,21.81107274901523
1710,0,33.6647460386461,30.704830734909816
4990,0,24.249351025108815,25.55822687549903
4426,0,25.468999062475447,29.348052666697733
8368,0,27.389868715368976,26.144294643293822
5662,0,27.056990460165892,26.098179529049162
516,0,26.376025613006632,23.604780249175423
8500,0,42.868028471995885,46.21821747611793
3702,0,19.878030844139126,19.437530950219735
6613,0,22.22688089722057,20.752060738004538
6175,0,22.270612652722402,22.69654436310748
4837,0,29.70452840539032,27.941451910398662
9894,0,23.13985756516374,23.50602232963122
8456,0,21.07186736087032,22.893773285523423
5771,0,22.418708353737212,24.579855885057945
8816,1,27.35539528481405,28.078627201936968
3517,0,26.079085311967052,27.872549637364433
7102,0,27.663562526425505,25.039056914740097
4277,0,31.819177453653,33.310288841425916
9850,0,29.02451365601995,24.93549681249804
5586,0,19.735021329124287,18.057852072328245
4094,0,21.582945172847918,23.305335684066364
3395,0,33.25029390594731,31.874964656756713
6507,1,31.692819904657902,25.648176772765606
4931,0,26.455119300994152,24.223262535710997
8313,0,24.143480457627568,22.281177467452753
7039,0,24.744297415055705,25.560579439286567
633,0,47.08169998233082,53.26460835944033
6630,0,24.848123615815254,25.87371507217772
4713,0,39.88724081246186,41.35379700326277
2552,0,23.820005442554493,21.54206047880008
3212,0,19.517785556286512,19.162866568010738
8158,1,39.82556073147659,35.05136870869106
7032,0,29.37243207406603,31.508838111551153
3629,0,32.53073090660041,35.56989348243074
6705,0,22.107584114655978,21.253189933114722
6855,0,25.07203684051479,23.19880858170529
9751,0,25.677850899540267,24.972123609180017
2267,0,20.317451916112915,21.40371108785449
4127,0,43.865695620434515,47.286094961648736
1595,0,36.76011116456823,33.3835139046689
7742,0,23.441313856360843,21.502667813088433
1379,0,26.36289794533557,25.795164596260204
1198,0,18.807251955982878,16.228758495486286
1091,0,30.940700485117464,35.67300073283751
836,0,24.354485705558496,23.760878209063865
6989,0,30.903339188682963,29.1070582995491
671,0,25.136683726444513,23.04599743977102
7853,0,27.048931456482293,30.35034010119239
4539,0,26.624072538362746,24.306089462982126
9071,0,28.415574823471257,29.579184427250574
9166,0,29.19550002291225,29.78030318988094
8584,0,18.635172113394212,17.761684471011854
1036,0,23.723020177041366,21.77657028180582
4444,0,24.771539345518693,26.69224565742259
217,0,25.94045405662297,27.965849941954843
8683,0,20.436989232131936,21.559444290026796
5712,0,30.719689141053145,32.046022552162945
1203,0,21.719736786650955,24.42889899743823
5465,0,19.87379646726313,20.101746011110237
977,0,23.34487698842652,23.677298275622334
6898,0,18.002751451452024,18.441952601050655
7726,0,22.394797331452438,20.47895781594164
565,0,33.16576221447853,31.284184436173646
5131,0,27.41023479085538,21.91186576788446
9405,0,34.28373151897587,33.549668749512044
2628,0,38.378361357957054,36.642564318943045
19,1,28.82851998311029,32.1769761739981
4252,0,24.998053904652203,29.811304416292202
5588,0,17.901020994511523,17.49850005824162
7922,0,26.56288235664022,26.49120451334645
8804,0,24.366902466442482,21.937986299936718
8833,0,22.112786840539712,21.643636241604007
8839,0,22.15422053367466,20.834289227038195
1508,0,25.31547112319089,25.990090029830565
6701,0,37.18395877481399,38.41873051348327
6057,0,19.638268574715827,20.430397798363288
5289,0,43.81521126845397,41.55944259447854
2491,0,25.430151063397442,23.81172205272499
7803,0,19.672571623933614,19.58700683251681
7939,0,20.97627484530146,19.58147674497428
9753,0,38.096746131860264,38.62946649196649
5368,0,18.389271915119764,18.568802602599522
8455,0,22.610143335937487,22.13580211164628
4895,0,20.384480422857443,17.69269048730549
1705,0,30.154861932899152,31.572833647636557
5761,0,38.13179583180198,32.66694890467977
2516,0,27.626300999629716,31.499734785733402
9653,0,24.899366964302565,25.216678931676164
6289,0,27.741721765433365,27.174570610871278
550,0,31.105832846359043,28.416905995332378
4040,0,35.57196997255052,35.87024505199908
6419,0,18.410169150673298,20.169832025248407
2014,1,26.15677155464335,29.322122929837278
9581,0,32.37345285699099,30.043442663611938
8100,0,23.805057505529227,25.017328602102644
2151,0,34.87367944935197,30.967751240823482
9716,0,23.441379807260866,23.405459440255026
7041,0,24.381475614373628,27.045689261802526
203,0,20.185329894574913,18.885539852543616
1209,1,28.35547064475652,25.62538431941694
7318,0,23.67749643099136,23.25987951580917
1809,0,27.020119560898742,27.925190084580567
2145,0,24.72570960729722,27.4739880621833
5698,0,31.891501759322626,28.036996213795465
2853,0,24.327326542269997,26.914940876357118
8286,0,42.94733202887641,41.603650892138766
3099,0,29.63351301243016,34.55330161067983
7581,0,28.18800482601955,27.12184135943517
9308,0,24.680015309165874,23.225569567477685
6215,0,22.074362619451193,22.35226746124242
174,0,18.591648096486203,19.13701270509103
6540,0,20.764746565054253,21.22148688606166
7316,0,33.58786520210731,31.510452187527264
4439,0,16.614928616511722,17.667933210178383
8414,0,28.640220398167013,27.086535905569853
7508,0,21.621667979192168,21.88827761459216
5040,0,20.24052877454613,21.08964894860051
2023,0,46.65610442927267,37.54023717706576
7822,0,26.68317098737821,24.499042662789932
8484,0,23.460253483832822,21.567695106425397
870,0,23.815401766360885,21.882001632539357
3493,0,20.80538645719565,20.68202876431482
3159,0,20.759537096288426,18.615558486370396
6944,0,16.691989347848995,16.74506585759283
1442,0,23.93891493560642,21.27588470279906
5298,0,22.925948503506223,21.83303381477524
937,0,24.32377520681441,23.789283238830215
5944,0,27.872937694802918,27.45497820056302
706,0,32.07006378306548,29.30459048858702
9377,0,31.087356107553752,32.436177987792526
9693,0,25.782889953181247,23.83468063588441
3457,0,27.308205416824993,27.59292695813195
7688,0,20.691764182312696,19.637257954646188
3590,0,27.827514669286554,32.30525772344505
6571,0,21.34136549106458,21.202470650421734
4734,0,34.29231942945948,38.49075580137515
2496,0,20.15800956204174,19.523241479921253
7805,0,23.185131931410186,19.894024136108904
86,0,45.75456237626409,40.74749056620231
2834,0,18.64130706983376,19.803572380822985
2474,0,32.27208456693899,33.654293774380186
3743,0,22.795410414204557,23.165906954141448
9381,0,29.06358804068549,26.223763654536995
1273,0,22.344630770989408,23.82804200861106
9450,0,21.013268954365817,20.31371836225294
3390,0,19.224463567201564,20.953595403009846
9202,1,32.84193671847775,31.22692536137146
6937,0,24.133137908691037,25.602456070910247
7313,0,19.6750172906842,18.636686716708752
9190,1,31.677739852835472,30.031938048295036
9748,0,24.51523629041898,22.808827012322745
8800,0,23.715160667683357,25.21541105745746
5785,0,40.553837048569534,40.14826562798787
3844,0,25.545158338255042,23.90272673269843
6236,0,34.33682976020846,31.413920904005558
3143,0,24.337704986415044,25.388187733380562
1525,0,21.9634389342448,21.495948689289005
268,0,22.528096644536465,19.85081872579559
1929,0,24.64909673271,28.516776185887373
5357,0,21.847282559537838,20.22606097342841
7017,0,23.830554416000872,24.27186735413938
5407,0,30.56453618257083,31.669851707685442
8463,0,24.25041438511917,28.727362011245948
2317,1,29.562916735989617,30.853193575142683
6786,0,23.633988478263703,25.254314076798742
4222,0,30.650087419791966,31.390328523846293
5697,0,37.335354730428264,41.0038636313985
8132,0,34.08681184594064,31.30695145824835
5337,0,22.617299908706798,24.02485285983093
299,0,30.532556422578747,33.01054090519105
4072,0,29.475662854793825,27.108566985378356
9421,0,23.12844980739354,22.568427598312898
4342,0,18.335112141245798,19.428759051912596
2793,0,25.390268312662457,27.45490853520171
1397,0,26.134982897245358,25.764461984319823
7914,0,24.40786497928391,27.618319959294336
3884,0,23.146143467276072,22.974742526278476
4382,0,25.55871867669224,23.829718729623497
9648,0,32.12212239355364,32.551067336176345
1225,0,27.00601140155068,29.0538096563527
6457,1,27.05580146305014,21.17394364775932
4739,0,39.339683238377575,40.27009810852855
9226,0,26.659916522164565,25.14800173081535
2600,0,25.603333545156172,29.588844166123724
1274,1,27.68860837460399,28.018744657660246
9912,0,30.502074798351458,28.093931319035274
4213,1,25.97886279080873,24.992649329632744
8834,0,21.29674856108118,22.253696095341347
5982,0,26.046286155893494,25.92694034647047
6382,0,26.966977360087302,26.5379375211076
4738,0,26.19823217780078,26.866771351725873
8146,0,19.190467017717726,17.48962664120952
7415,0,22.91966622833698,21.687688764850613
6187,0,25.08658538416566,25.42329677173134
351,0,24.391049357821807,27.4444469903843
8597,0,35.77054909734208,35.42488009114022
2386,0,20.262856765324955,21.518647797010633
2381,0,22.371655017436233,21.411344172356856
3298,0,31.67226548566632,31.583237131319503
2092,0,19.03437186734113,21.516411585762214
6884,0,27.93555613593408,23.830717169188922
2535,0,25.453995843110043,27.70158222787943
5077,0,25.753299565775404,25.77077722238571
4247,0,33.8209861256833,37.198184529774075
4979,0,34.780214903172514,27.39578291197512
6413,0,33.631062306145104,32.00046897777899
7169,0,34.080957517512715,30.653501178797836
4914,0,19.90534404350613,20.063532297889193
2668,0,21.842098914742746,20.785875308018774
6628,0,25.41998592713581,24.041437695782324
6653,0,19.90341368124503,17.797606293935715
4055,0,27.83212394594141,24.350140661069602
9481,0,24.676304918444405,27.740242791320476
6568,0,33.02754377413314,37.37663370264461
7381,1,24.781385389045273,27.290982584105667
1761,0,26.750501055047913,28.368382148720396
2847,0,22.726143127027235,20.284053366437636
1116,0,28.90057860855359,28.290425692272816
3767,0,18.478454016826944,18.9365184644538
3068,0,23.055800099524962,22.16203381412321
7622,0,23.2207145256031,21.961999511213005
7439,0,24.294979033630813,25.699308132505077
5328,0,30.999299117792837,27.416067995109337
4666,0,27.22204198943212,30.34594730434742
1975,0,32.112069695313274,31.153697410311572
9861,0,28.086430754924,26.5788291225877
3732,1,27.03083278464233,27.172444365508852
3746,0,28.146432570844986,22.815333530965553
9066,0,19.68919761478414,19.81974630441079
8109,0,22.415459665199155,23.981735074926213
8149,0,27.613931389099957,24.828318380235274
2811,0,23.37612239079132,23.443254013618102
7902,0,29.176542807700287,29.863261213832402
3820,0,26.11134319565807,23.220214769010706
8886,0,25.498800751726147,25.85913901364681
5068,0,27.73677842837849,24.4067207260901
4225,0,25.210214334568274,24.43787770808328
6401,0,22.256885527312257,19.424941479501488
4710,0,21.260262390448457,18.671266025781453
8475,0,29.90871650978325,30.923427386663302
5189,0,30.807141829719328,31.194986209770914
4840,0,24.008120392043054,22.772031533740652
631,0,34.94641792969906,32.94820495407163
2471,0,36.54429607322496,31.769840650721548
49,0,30.59660347951282,30.595581013219256
8490,0,29.080855874301697,31.28458992458717
1027,0,24.28984622020654,22.02348785103808
8963,0,20.196678298084393,17.813768616874057
4848,0,34.11252049122024,33.85165984573205
4789,0,24.469642879143105,27.516982895760467
8111,0,21.98977028078588,25.115208666525998
8920,0,17.696677263803153,17.158074298696878
958,0,53.256136160614375,54.76965317875178
274,0,26.49110427587968,29.747008309152317
3569,0,26.33195552862225,27.63999239855732
4833,0,37.37198122817345,32.1810994442827
7678,0,19.909337203187253,17.799929711240353
7603,1,24.09331581303698,23.739577042828017
1747,0,25.0268887235726,26.387820921095518
8706,0,26.76965046578467,27.27173078125339
8378,1,47.67892608658812,45.012138270358975
1098,0,27.59992956742286,29.306169093843497
3771,0,35.405595474764795,34.70432572207255
2053,0,25.86131535349573,22.634654803116902
3106,0,23.925519274911906,23.149912193568234
507,0,28.645131188452954,30.28708302894055
3170,0,33.25895516517763,28.885297891804374
9947,0,28.77366612205375,30.840136707101063
1905,0,23.924194947814993,21.29607343245849
7788,0,24.255974335234235,21.411572771243147
6895,0,29.0183419811181,25.467907367120176
5740,0,28.431502677086904,28.2665604929101
6033,0,24.622584271319564,23.057663141110567
9582,0,22.53432876491629,23.0541158984312
5202,0,27.07756702006661,28.1524151341128
4658,0,19.757778784230556,21.743199997204115
5468,0,18.49708187100221,19.335116144681997
2836,1,48.20042256187249,49.06855170144264
6910,0,22.795636821219407,24.200896073129407
4634,0,21.36823744510098,21.947062441795463
1071,0,24.77970131063401,25.140433774298906
8057,0,39.898290275572506,39.3466306656283
3462,0,24.85302476201466,26.696046856549145
6052,0,18.81867015838834,19.117781303096326
7589,0,33.51734141809208,31.14377633012109
4012,0,36.94612300912992,42.18582228290474
5814,0,16.74768433621618,16.63069245917555
6195,0,19.901594954302038,18.623379792885732
8776,0,25.12463671120295,22.059307100947663
7340,0,28.780140075826743,30.85175985126756
1367,0,23.032041219156547,19.828651686612364
4197,0,28.833822837641886,31.26178206039941
9622,0,28.138411391877984,26.164569073837956
6768,0,32.83124600704211,28.958098225000796
7996,0,24.039979246565437,25.03726863014618
5742,0,23.40720474099005,20.849324876263744
155,0,26.526413366946365,27.324280841684228
1102,0,19.988580420028065,19.543337921034354
5382,0,20.217327447676485,18.446775941820622
9132,0,26.075451006123654,27.335500763440436
9119,0,22.124141736915426,20.011519079725257
4695,0,23.984299726059493,21.617105117087142
2095,0,29.714053338667583,24.169677516966672
1876,0,27.162173429965787,24.186368185724447
4223,0,25.700230816729704,20.64618495353201
5832,0,25.033689135487837,24.7773975281843
7342,0,27.478935319614617,26.095823957103264
2453,0,23.531254900309907,21.66582110258291
2875,0,33.753502794154954,29.58422152297313
2302,1,31.305551715794138,35.18206053350604
5705,0,21.525217103251236,25.6463316033422
8569,0,18.471689685853896,19.126683585751383
2879,0,35.978592352880774,32.60926263043853
2035,0,27.877891338977854,26.165631656388243
9934,0,24.374123866943826,25.661093119436845
3375,0,36.788604422955856,32.98428514787543
6458,0,22.630765211984087,20.733604583314047
6826,0,19.773967924731622,18.433440338266404
9848,0,27.2602070609636,29.232149061849096
5769,0,25.596258186145658,24.125878453471135
2481,0,25.810423545944868,30.285546772852694
4483,0,26.50471401752216,22.969509893330606
9000,0,19.726159843815953,18.110306540319094
3837,0,21.625586909138498,21.655349510807845
9584,0,25.508258230129112,22.025881556663645
5193,0,25.915356884598285,28.517246652260233
3963,0,30.716130660394143,27.232192059284777
3741,0,31.310977751735567,29.37387845835559
9718,0,21.372403553418337,22.371719156383975
2158,0,25.308839016109424,24.174581689104528
3992,0,28.588777990767703,24.358668960162856
4956,0,36.17618229656268,40.48227474313831
6652,1,41.5671833128318,43.10654493011938
2617,0,23.107547154754336,23.353495174428584
2514,0,20.805693190662573,19.47249407363853
3558,0,28.2447464190857,26.05459640753547
5444,0,38.432886341925325,37.96078074293558
3352,0,32.63184268070946,32.91536838675527
4170,0,32.26637009583179,30.345399312274587
2240,0,27.78435742360026,31.948383455947415
2622,0,22.24053468865575,23.95628881125441
5482,0,33.53850666992265,33.86567094659234
3398,0,25.328028303527528,27.259540852819356
8544,0,31.900709652747636,35.05314663428262
391,0,25.93609142034626,23.691486727283213
5237,0,23.922829405536895,24.723739903239842
30,0,22.86441171547719,25.825057934041727
7631,0,38.582121736238165,34.80770280042414
9140,0,19.59444387963869,19.742250489876746
833,0,24.58749804040257,27.176603294302097
7148,0,24.239689128416778,24.4507486271957
4733,0,30.62342483633469,30.401650805013038
9847,0,30.96075790783345,30.885708013204106
1471,0,22.486247256332994,23.48447221741233
6460,0,22.145556741110017,22.693008216478006
7498,0,28.925966413845583,29.41106447395549
8089,0,37.558542422389735,38.45745297798828
2806,0,42.67651264006819,43.48696630103193
1811,0,21.65473370577526,20.53329887442853
3900,0,34.1996722125229,34.262409114251795
889,0,31.691916092310127,28.97027678660234
2810,0,40.744407573623754,34.75837159309383
2042,0,25.5171314427197,24.377312805000035
8222,0,50.590239770670095,50.719288316747445
5972,0,27.00210536037616,27.54728226435597
5056,0,29.614341192648414,26.883626588196798
6013,0,21.74363800367659,21.615175086691202
9376,0,19.043546173641268,18.36519222826842
1380,0,30.942141435426954,31.23764898298436
408,0,22.783477325632223,24.6691195649534
2530,0,31.6142544678024,32.687016087672504
1345,0,22.476918297796935,24.930832099177433
7159,0,32.88034418057963,39.459195217519444
4717,0,22.782912145285916,20.032581276328198
383,0,20.65703123060709,21.077429927715812
9404,0,20.79988666280233,21.4884715914292
2594,0,30.013300698727363,26.289825527385315
4454,0,24.322700778038964,25.95651936542578
9891,0,21.280164802505368,22.29434893130075
1011,0,21.50333433992749,21.499364530883255
1799,0,18.128394595862805,17.427108570770677
9001,0,23.69193601605297,21.12571184065863
8345,0,29.746554704138063,26.341302924061996
1206,0,22.824501511612944,25.240511136295435
8586,0,21.84217156196199,19.075894304471042
6688,0,32.46509451636286,27.415506687784205
18,0,20.24952370046097,20.82100281735901
7840,0,36.735251114848886,38.9805004922568
3195,0,29.756463662207288,26.082319363129535
6494,0,29.11414507435555,29.16537769619499
6919,0,36.402404191164024,31.84931640000924
2029,0,25.92205709773234,25.622578798763858
4446,0,32.22080088457909,27.838262725621615
9752,0,19.72435000332022,21.442672883425146
9069,0,36.74090827368737,32.750301142250635
8104,0,30.84873260531452,34.406935469923575
1439,0,26.07396461218294,30.025490213873056
9808,0,26.17865775590366,27.67594147002671
7221,0,25.413856335869625,26.673783906053906
970,0,20.32275468916149,18.222197031290424
3225,0,25.404099416733512,26.57866347677435
5609,0,21.242193437537896,22.55020405372621
9262,0,20.226606835328013,21.729455802877432
7668,0,20.286239923914742,18.790173466062033
7358,0,28.244538949532792,32.69460182722706
2783,0,40.04589301526336,45.43969989197887
9300,0,28.74819003648088,27.526583517502615
9185,0,28.799442342722244,30.87116877351602
6105,0,26.78131008497474,30.29616508717612
4328,0,27.273052574153226,27.85792070792444
6611,0,19.608405042502223,18.407325333174956
7131,0,26.14982480195063,26.013037337073847
9194,0,22.148259902709714,22.86742125613628
188,0,30.65903307476424,33.90077263843766
6817,0,27.698389370155546,25.18723439354935
7520,0,26.71623706911137,26.38744372565704
9214,0,19.704331919279024,18.63620662797748
9735,0,19.371893416861845,18.41547641462683
8428,0,20.52105247511748,19.844224216169476
6108,1,27.573216800921692,28.96560122555058
5207,0,26.219454396173134,29.706313724446876
1422,0,26.387690635317355,28.732513146918347
8178,0,25.459561911706142,28.109883790187645
593,0,20.02081640073001,20.098307769405025
7629,0,19.817917785269227,21.2110955479087
8514,0,24.99989027656749,23.98642282710567
267,0,29.21469980749646,23.916328375674777
1803,0,28.94416696863583,25.96563939197949
5195,0,22.655766807115672,23.187392081335233
2559,0,25.01084891274161,24.043865113350503
3129,0,27.990201546438108,28.615260621448435
907,0,23.99051297273762,22.270548521010017
8825,0,19.394097189485134,19.372037822523684
294,0,31.561472539794917,31.2392408553069
1834,0,23.598247915476566,22.42936171698172
8139,0,19.471041275591215,19.656110503892233
9050,1,33.67546437828096,30.049407801129934
7110,0,27.17874361188634,27.557392544549614
9565,0,17.20429542853574,18.58435857965594
4592,0,21.62155642421681,22.257427826607856
1295,0,20.114238470286647,21.250297776644086
6593,0,16.24283741763359,18.27983006122969
1770,0,19.269389805006725,18.25018501345419
7054,0,19.02364679340808,18.721312647851512
5363,0,24.985045547877295,25.69072897927466
9663,0,21.78875418266636,24.00807063265367
9993,0,29.15373436677739,28.76652303337795
3307,0,37.29992967082574,40.65567311685264
498,0,23.9595431154263,26.774534569676103
764,0,26.480972499966988,24.756582024473783
4481,0,31.34225887207181,28.649793293616558
8419,0,22.67356835877677,22.526445654366764
1993,0,18.257630166801004,16.57983735851141
1942,0,18.20907823034863,19.899074235684193
8739,0,21.987231071228614,22.541233228409613
1049,0,20.12524216896113,23.378109304106392
1573,0,26.54034344226804,29.126642823490315
761,0,23.43849883639475,22.69437112387915
8239,0,24.042218719875702,23.217084428093084
9473,0,28.038096781784883,27.78384904608084
81,0,19.66768394255437,19.54953290805804
2634,0,25.30634793730404,21.77144504852393
2925,0,26.962125901988998,25.38426661373674
5360,0,21.827233316872253,19.65583490564937
4037,0,39.69006060978445,34.01899556686702
8570,0,27.676602239733345,31.21672028456287
9736,0,20.322364694644122,19.450992668153475
5375,0,29.931183896579515,34.8789244063008
4099,0,21.34758598056272,20.847012302006913
161,0,24.080004053898314,24.37791902200803
7709,0,24.648867145834537,25.99823944234685
1572,0,23.837076402196544,23.36906116843712
5766,0,28.252058856680474,28.555279292171214
6035,0,23.29553012868053,24.61027233089687
9147,0,28.58845856046361,29.38435857405002
3349,0,18.645218858299756,17.2179767934958
7151,1,27.39269025803979,27.465200771253272
2923,0,26.183417049527893,21.95593721860508
1800,1,34.02328326139609,32.75701609321683
9983,0,26.10919178312968,26.068686716383493
3827,0,30.066211966181967,27.98486142126484
1602,0,22.740216679000202,23.01078342495076
9374,0,27.619886326968324,27.19527815179177
7249,0,28.261530277090078,27.668421950519132
8369,0,22.32033768104109,22.326447196131465
