row_index,label,pyod_batch_score,fixed_training_reference_score
9110,0,18.860964083607193,18.850021455293987
2241,0,27.07579705955679,27.07029748612879
3702,0,30.260231183857417,29.980935566790656
2067,0,19.590935056057376,19.61780900902144
5334,0,24.387262622213733,24.373265545095634
4768,0,20.958651948509242,21.01136696547075
2672,0,36.74545843016954,36.73915380662174
7488,0,20.162175486587294,20.143030168490647
5901,0,20.054728497324554,20.151064887572733
754,0,31.048265159995548,31.03851351306165
3411,0,30.256736608217743,30.152011389112328
1943,0,18.869999320128137,18.856504831158812
6565,0,38.71159636472976,39.17621073973231
6207,1,25.743789729401286,25.90375796835785
5112,0,40.91070670639271,40.74742438106973
7769,0,19.253080314803384,19.275790510513087
6950,0,19.41305095721805,19.431365539420536
6426,0,26.52290504449298,26.592230213856627
963,0,27.475782171035497,27.456071864314914
1833,0,25.491778604526473,25.410518785704966
5468,0,17.983033894634847,18.015054942637203
1434,0,28.838805473878555,28.91761312570401
6591,0,26.628422541011265,26.684477296184898
5717,0,17.616242137483663,17.642481609541594
9217,0,30.072946738620583,30.10082190417298
8718,0,23.958438949742632,24.276845907834264
3723,0,38.212994809601255,38.142673392663355
58,0,19.550567815955933,19.57376151988003
6534,0,24.28008191399836,24.38259165502851
4219,0,21.53147701990966,21.45060999040187
9688,0,21.581438230192553,21.53576792278055
6364,0,26.056266449051346,25.988671955156722
4056,0,20.30492581434114,20.36184263585163
3867,0,20.415817729839844,20.36125025168729
8289,0,20.68921746662304,20.687532584371002
5163,0,26.971792077368196,27.082291732505436
8311,0,33.31649715657537,33.29796563978502
9184,0,41.45907338450635,41.4919178527537
1699,0,25.66192550796651,25.75508725406125
4162,0,25.305618265425796,25.273478275506726
970,0,26.864053006937155,26.815618090402907
2520,0,31.870095400115012,31.89290093298286
4166,0,37.369047211804705,37.18209403932323
4117,0,21.70912373336685,21.717447300873403
6749,0,31.431080509814823,31.45494023793411
5876,0,33.63259602370881,33.050096768459646
1175,0,19.246066631423695,19.21081524416638
5358,0,30.32038620762081,30.28679565633467
9704,0,31.420953815636867,31.429408233682008
2896,1,25.488866998681893,25.017620983980553
8196,0,19.814492637196185,19.836036187229563
1267,0,21.600160339257286,21.603087284660937
8875,0,26.185275971525726,26.326650242041758
8411,0,17.669757248895525,17.64416527427874
6884,0,26.060473531320916,26.002870673354856
1229,0,34.7858612449597,34.8803937259152
7128,0,35.13110521560282,34.984144362089275
6410,0,20.835291716620894,20.872148786166395
8328,0,22.991650440028806,22.98918986841733
7366,0,30.195758965173226,30.264728444302243
4783,0,26.730918126713966,26.666054521603215
9883,0,22.137647060151373,22.26418692837407
5444,0,37.63851914764346,37.89606022305534
6170,0,26.504679870302756,26.539580507324487
26,1,23.350712290688882,23.47885567222791
4757,0,21.017801528927105,20.95306310511676
3153,0,30.535542373732568,30.62133178268906
5576,0,21.013242197537256,20.88499986890248
8815,0,36.51382324492395,36.86664858816129
2739,0,28.175476674456572,28.103929445324326
6038,1,40.008613015752175,40.01826784276412
3663,0,21.185680195433985,21.24138988714998
5380,0,24.607320452909846,24.684124505586155
9538,1,21.627181247804327,21.740411289928232
6721,0,22.263787397897467,22.420264239686922
8417,0,19.560168351773267,19.550792391644844
7773,0,27.120736508489298,27.40722906436777
2099,0,35.30370299016896,35.49157371819774
7456,0,34.23852301373683,34.350420381759825
447,0,31.866382366515406,31.814883694624324
4175,0,25.677765884497596,25.68489900208905
4670,0,30.134226162942454,30.227555830547423
9176,0,27.974783274426898,27.969932248894978
3232,0,21.550872503208062,21.489761390349045
8010,0,21.87129222410964,22.038463890029025
1726,0,26.157095069586394,26.13629158433837
6462,0,48.97378767978361,48.94968903432324
1515,0,30.72192864595202,30.672509469775658
8834,0,32.88124163577432,32.818090785348375
5289,0,24.25723302083954,24.376340375647022
4662,0,23.754074176921904,23.691887759321247
56,0,32.27847863650786,32.38206891097868
1028,0,19.150625095978633,19.107761085313683
6732,0,24.339525967094648,24.302476433166554
3497,0,19.838893539061708,19.820392661050324
5025,0,21.35959781346879,21.31791581032309
256,0,22.33199761151709,22.271719806031022
3608,0,23.906299996804066,23.800061065804627
4496,0,34.504590624724926,34.4670988692591
5519,1,25.269501359716838,25.58594485098823
7538,0,30.83631341886294,31.155539633801133
3447,1,29.562892832657607,30.19968485363043
1954,0,30.934223177119858,30.98264964682154
759,0,23.444533629608063,23.338795573502626
9689,0,19.000183455782818,19.04949167888193
9029,0,22.085747847305548,22.04760470153188
7801,1,22.947562657802514,22.94017239856923
9585,0,31.199927258223834,31.18673431150398
1763,0,22.706996181723323,22.749916785332537
6808,0,26.173314631598252,26.267932123734763
5614,0,28.816924114966927,28.9213888439575
7102,0,20.92907616370364,20.846470000953214
8192,0,26.204725214930836,26.175319819396254
2863,0,34.841750547775035,35.14819457379102
9231,0,22.907360634736975,22.933025763517186
4971,0,26.307141799648768,26.273696449944833
9305,0,26.845256481698225,26.773238003660953
2779,1,36.76231006841045,36.90058349312403
5950,0,22.938264734476384,22.977684043264723
1914,0,23.604486910958364,23.781804798800838
2394,0,25.267398130623878,25.390104559244474
4342,0,24.13744071916851,24.05340025943768
5878,0,31.963508980903768,32.22672476356894
7430,0,24.249546549500856,24.44766898963597
5111,0,20.103289698977687,20.11658016485786
889,0,31.228068734818283,31.301355195215795
3405,0,20.365871514689612,20.4581070213899
5356,0,30.753518936191863,30.653122921235724
1959,0,34.787678495886624,34.886042266781054
4997,0,20.326224540615343,20.26070773768683
3810,0,23.048204660970885,23.20227997264387
9554,0,24.334513405795818,24.29059088584654
2484,0,28.702215682102768,28.84253939843493
121,0,28.73671375038795,28.655865329990938
2654,0,18.994404320474455,19.017557749043604
1655,0,38.089669609015516,38.08178093196111
7629,0,23.177357971812278,23.147177405076512
7490,0,23.63353619690462,23.69471389073687
3038,0,23.060625385394818,23.0181565532344
6339,0,26.970777403724053,26.885784934852882
5724,0,24.480463221126435,24.428961523855275
9452,0,21.251786718557398,21.289524708957654
4084,0,27.724861589166863,28.122270112244337
1775,0,25.498648790735853,25.434657077539697
8330,0,21.235447966979628,21.437161636823383
2482,0,27.008284920793145,26.97415786355046
1818,0,34.657076702326215,34.341793259612395
5671,0,21.13621352408911,21.176100482222477
1597,0,19.35054274388706,19.354794508569412
9880,0,38.65695134920141,38.53936451256128
3004,1,24.30449429321049,24.50132318782679
6488,0,22.403491146919045,22.440285104821644
6632,0,28.091902154637708,28.101229457194187
5831,0,23.15831507480856,23.114170067811035
1474,0,29.72828396312829,29.965563022436818
9429,0,20.35270830043509,20.37618326448416
9866,0,21.522392554267405,21.57539530415499
9810,0,26.163729840928337,26.283165489423975
3470,0,18.871894300357685,18.88368115484085
6212,0,23.893074627152274,23.928294404365
8323,0,22.696296112880013,22.705215731346513
2204,0,26.114217802803353,26.061353902897785
5352,0,26.053011872325833,26.009954043175906
6333,0,27.579895895058794,27.752220150277743
7558,0,20.906423362742796,20.865027676951208
6908,0,25.838213042249855,25.869732400607088
8098,0,18.257889309940957,18.28448792808232
299,0,22.411934834957005,22.485286926703186
8672,0,27.70734037288952,27.785423495220357
9048,0,29.437662624708484,29.440875620206764
5785,0,21.403365576769932,21.376339490286295
4246,1,27.574761718786423,27.715848192493535
6756,0,28.042714407769836,27.98174174813218
4473,0,28.15814081767043,28.231952034423532
298,0,25.410273658077806,25.45698743127073
860,0,40.56559228600137,40.50989484497487
6768,0,25.069288650251547,25.32953327681114
7359,0,25.012706278818168,25.074872040510428
4188,0,22.314795060840357,22.390401045426916
3539,0,21.774164726702438,21.828698513159875
41,0,21.753379254705823,21.81845930456511
7155,0,30.791616167369543,31.011238595105876
1107,0,25.969603154202915,26.115465919196776
1707,0,36.508697395219315,36.59415520785998
4978,0,22.173774251598427,22.20504025451606
4417,0,24.667172286883044,24.704100662691886
8364,0,36.959019694049,37.04684861275436
5658,0,29.570999823142508,29.563661249859894
508,0,22.03697794286393,22.114825994310458
8494,0,28.02925904426514,28.277030338386727
3701,0,21.255153673419244,21.265072831841458
6608,0,23.962881871547943,23.86708997456682
6173,0,21.33780571872017,21.346169987619135
4822,0,22.851241361959737,22.860552656003534
9896,0,21.590855216773377,21.676065790077885
8450,0,37.16093106210128,36.96635065411136
5768,0,38.66155668591985,38.40337119836296
8870,1,34.52805700846303,34.70926673869225
3515,0,32.299731992802435,32.458645335409535
7088,0,20.24669422337506,20.239950730664322
4274,0,25.3338362474695,25.45706580375863
9848,0,25.189108734875294,25.151813971839807
5578,0,25.486329718330833,25.54469825960925
4092,0,39.50998700036049,39.27340330996706
3391,0,24.00008306119893,23.974307368447192
6657,1,28.869115762067416,28.961405585481977
4921,0,21.92635998830514,21.83059613011915
8308,0,20.922604190491466,20.91950730044368
7028,0,31.01436899355376,31.124427216776528
620,0,21.24228140991283,21.158858494203066
6624,0,33.307200477299396,33.25038096585263
4699,0,41.5002480836714,41.4823725131234
2547,0,33.796690802651426,34.15293691765208
3203,0,19.173337615953333,19.16343696831173
8252,1,45.92828373673915,45.565059261883405
7020,0,30.119880957486536,30.19215734111459
3626,0,25.92631905607049,26.081321065514423
6693,0,24.609032376891754,24.70063268308759
6848,0,25.757340326462288,25.84575420441383
9749,0,25.172398254306216,25.184303627326805
2263,0,37.36798161565403,37.311577795841394
4127,0,32.324418074899555,32.48248053463389
1593,0,26.2082347294497,26.27205371620272
7732,0,29.22933940203766,29.30583964190792
1370,0,30.108660075244348,29.845721988185733
1188,0,21.793482435053182,21.81382543468127
1078,0,22.879505585036693,22.837388934169567
819,0,29.14694934610695,29.180133710687272
6979,0,22.972565080734796,22.91352339095936
656,0,26.277345372682145,26.457413769623216
7844,0,24.121436438891603,24.128531406393815
4524,0,24.625298601245078,24.61253182474426
9069,0,28.399769083387607,28.4402764185548
9164,0,24.01045429741934,24.031078980552426
8578,0,19.903800052835567,19.89568903037192
1017,0,18.74635696214401,18.837904443930086
4434,0,24.551667650089563,24.436493181413528
211,0,35.120475334316815,34.92080301581761
8678,0,26.045972136407187,26.24121496848856
5708,0,32.63513803943144,32.60400354593456
1193,0,23.901806975727567,24.02784605979229
5452,0,27.371735830094224,27.359072576272247
960,0,24.87789211866363,24.829273177090055
6890,0,24.70820940697301,24.73511544366364
7716,0,21.41057286654896,21.431073175920343
555,0,21.63137703626126,21.791147593946317
5126,0,28.62923255937074,28.743189387037944
9412,0,23.683141002289258,23.723603456004156
2624,0,32.81481992416681,32.70957787320533
38,1,24.79871064008483,24.90940666971571
4252,0,22.821961786208316,23.01587185953698
5580,0,28.302455251517717,28.305691426366526
7912,0,29.453301945847148,29.630380539650965
8802,0,21.117277635452652,21.16432016147933
8832,0,27.713054715555582,27.65155580579669
8838,0,27.353001072975943,27.415465423504887
1506,0,31.457711676144072,31.484935614988036
6689,0,24.097240900865064,24.19499330815239
6053,0,26.257176731091914,26.24555954770124
5279,0,23.870292476431423,23.846271390617723
2488,0,26.90421523935751,26.97130544444157
7793,0,28.369696161784713,28.66850077318829
7929,0,29.927209273049964,29.876576663772866
9751,0,21.784728424689316,21.851542429783123
5359,0,29.551554829640015,29.609715313539382
8449,0,22.523989423442003,22.493561338811368
4881,0,23.767961399515702,23.847194868585852
1702,0,25.009736272674015,24.98246431419833
5758,0,27.69198702516515,27.677495472606836
2513,0,21.942831822656146,21.905830992370383
9653,0,25.19921429356526,25.182866197849968
6288,0,19.90277377707811,19.944520295023516
540,0,34.22001330018655,34.225341045106404
4040,0,19.59161909115292,19.706396471315983
6420,0,36.82113498862162,36.74929904912454
1923,1,46.89228487946083,48.0451688082268
9586,0,25.306842331559114,25.440758531245912
8090,0,26.338659656837475,26.31474669409795
2153,0,21.8530868052253,21.881279933144764
9715,0,39.6405473017141,39.55706543169265
7029,0,32.191350550517406,32.335865501510995
196,0,24.829191161374393,24.775041126750224
1433,1,28.637579776788478,29.081290451305428
7300,0,26.649999606697964,26.845140294626773
1808,0,26.49549007707015,26.489286250786055
2148,0,19.258458405026587,19.310861673251217
5693,0,39.04572577341518,39.16122525213422
2843,0,26.23029034260691,26.319147668539344
8282,0,40.58673879254227,40.26216929653854
3087,0,24.5510500224136,24.447179617914507
7572,0,25.58424586361256,25.520655183329946
9308,0,17.698430381978635,17.73777170598788
6217,0,29.50532125960115,29.74030258488413
167,0,22.0229198898523,22.06559115731744
6536,0,27.08243562857888,27.126716139086067
7297,0,28.647436467129282,28.780385810998457
4429,0,22.06310991353182,22.101312149117142
8408,0,24.58939704931038,24.625085691869337
7495,0,25.94979370974808,25.88999759380885
5028,0,17.678820845743388,17.74454570544017
2031,0,23.770429671023116,23.716179145403558
7814,0,30.231317160836024,30.517577104327916
8479,0,26.52026174995182,26.441017765123757
855,0,28.81408732716782,28.847718527662153
3490,0,22.082874147822558,22.137721672259513
3148,0,22.055823793698288,22.037886943263093
6934,0,43.14287839757006,43.184564486940936
1432,0,21.3841666128652,21.39458578750296
5288,0,28.1498038235126,28.200249727912123
920,0,34.492448387944464,34.4866182956492
5936,0,24.18804563560057,24.16805885237068
689,0,31.805451171293686,31.692971927568937
9382,0,24.11427518873752,24.008381300464027
9692,0,28.49077074535364,28.373865490123425
3453,0,31.75121724674492,31.672123226271104
7678,0,44.27050295917983,44.21831095219094
3585,0,31.29172483223793,31.26965513041546
6567,0,18.71516003745667,18.67979525270654
4718,0,26.04164562689595,25.936969144169964
2494,0,22.85294857617118,22.910073528036456
7795,0,27.723759032961144,27.816713515258197
81,0,27.555234393209957,27.686768908386917
2826,0,20.74736320916151,20.727302570842554
2472,0,27.93185975986842,28.002404153761617
3742,0,18.172658874588993,18.26778833943507
9386,0,27.09249200667119,27.042573401710438
1266,0,20.490508255873987,20.585824007506844
9457,0,22.015012065343633,21.94167388731671
3387,0,29.970800417440714,30.071665863091376
9214,1,39.75055850696401,39.70131826979784
6927,0,23.198598337430106,23.35065625103224
7295,0,27.500591261123926,27.41148968408414
9204,1,31.924134878723187,31.924374331253123
9746,0,24.53347308016516,24.464170674186942
8798,0,23.339049328214422,23.280091743867114
5781,0,25.470416900318718,25.456292027173067
3842,0,23.966538293108805,23.999324934298553
6236,0,27.26799472358421,27.189076281885846
3133,0,44.6167681638259,44.279283415323114
1522,0,18.63386065056547,18.6656428854913
263,0,26.877845906039596,27.01959579219201
1934,0,23.81156689361783,23.9133272971986
5348,0,29.008031866038046,29.23671127363114
7006,0,21.819988826031004,21.76495479963106
5398,0,35.65197163115886,35.32017122956215
8458,0,29.325964573355037,29.35977619681453
2392,1,26.0174528978982,26.059799622429082
6775,0,21.42541845590232,21.456498739996487
4221,0,26.8003920744462,26.901909041758337
5692,0,24.502049518499692,24.623038756969407
8124,0,35.47950041474647,35.22149391368057
5328,0,22.849782708408302,22.928137527259246
295,0,35.29863176581319,35.06814393215286
4069,0,27.019089409436454,26.989012008268542
9428,0,22.16903390167501,22.29274946140999
4337,0,26.511120363124668,26.438581101017085
2788,0,22.98857977016865,23.118016066637253
1388,0,32.653245766066846,32.780840281306915
7905,0,24.26077165978041,24.25126300198023
3883,0,17.708226088975984,17.78328124029005
4375,0,20.649617081618782,20.62753107290453
9648,0,23.885915219910903,23.880840335308466
1217,0,31.64140250590262,31.64272237273814
6528,1,21.333022811358976,21.64558533023029
4723,0,37.09424850664119,36.97048435738016
9226,0,20.88415592396501,20.771430568653496
2596,0,24.002190828218875,24.115280476023834
1465,1,37.3010067753485,37.16562057982607
9915,0,26.460084578650594,26.38606158805637
4204,1,35.34268848970922,35.67007087618386
8833,0,28.271474185311767,28.208082795450068
5976,0,20.280937366585494,20.218074211245597
6382,0,28.09500282764875,28.131713269494917
4722,0,22.527624014569792,22.498853244551803
8139,0,33.74916309559688,33.824885288284406
7397,0,21.800814256540903,21.924338411349805
6186,0,28.852832051518128,28.786393509790447
345,0,17.318591185281274,17.38706517153597
8592,0,20.38415455103522,20.55642431862073
2381,0,40.633694787197435,41.04741597402149
2376,0,30.08126280049,29.92863194126845
3291,0,20.935660982196357,20.94336068487099
2098,0,18.81645341298173,18.839920394633353
6875,0,24.469091327376866,24.59044661353169
2532,0,24.845777777054067,24.804095963998385
5069,0,21.699617061410052,21.696606275835638
4247,0,50.19373187133002,50.25614568902559
4967,0,31.977740764252868,31.911916741063635
6414,0,21.865115510920575,21.865532487621714
7152,0,34.0151279604178,33.60545721501011
4904,0,28.254916827568326,28.1998308540794
2666,0,21.144743332821037,21.115748956252403
6622,0,18.531443186468614,18.683302203499363
6645,0,20.864809956929513,20.89674518446895
4053,0,23.835400167424673,23.9111021118927
9489,0,19.408495243280964,19.409059399837894
6564,0,33.9173606101577,33.72616109566607
7588,1,28.49958467973238,28.82345811767278
1760,0,27.1514161305642,27.002798845235983
2838,0,22.3607438694266,22.35986506314415
1102,0,21.78685332796233,21.810779839628054
3764,0,22.246282790396492,22.30232904369094
3060,0,24.346618620384987,24.296813452160187
7614,0,22.706947259529755,22.86248405240985
7424,0,23.13580196316603,23.299324701289645
5318,0,26.957335788808283,26.935970246709676
4655,0,26.24826751167385,26.266429594360787
1979,0,27.697496556940948,27.837137132377208
9859,0,16.958550118183254,16.92852517736754
3735,1,28.205132100067463,28.325123455706247
3744,0,22.114894989349107,22.090302108935088
9064,0,28.641723774495894,28.78248205709024
8099,0,20.978768773803417,21.082981422618296
8142,0,30.588166355627386,30.542067866693888
2805,0,23.113756371015775,23.06954702535159
7891,0,19.228846703621965,19.24847881756055
3817,0,21.53302317126368,21.71983186286006
8885,0,22.880209031409255,22.91077110862816
5059,0,34.62010767190263,34.64992114796994
4224,0,29.028518272366394,29.17076709004266
6403,0,22.08558362528201,22.190723179645016
4696,0,21.30334181641757,21.327081659736336
8471,0,34.4510124463126,34.41688876038343
5185,0,31.026981397302535,31.217443312794455
4825,0,20.9037282852314,21.014816471496836
618,0,26.179021127145294,26.18913438478737
2469,0,20.31081925132982,20.33779741906976
45,0,27.38183340734383,27.44034389650485
8485,0,23.308850474967837,23.301078610348004
1009,0,23.509682136074716,23.535951267363195
8961,0,28.019953414249407,28.119074189455137
4832,0,37.90320343610823,37.97203501850678
4776,0,29.32723637171144,29.33723326232871
8101,0,23.461730380631884,23.583359795996902
8919,0,18.449592643086604,18.46656511342571
940,0,29.177360806693155,29.17247187793173
269,0,28.636769717880316,28.52897886574421
3565,0,18.797735818036916,18.844946490907432
4818,0,26.763545342240995,26.712863864307568
7668,0,33.79109176770156,34.00600020660384
7689,1,28.94270410691692,30.116906831623723
1744,0,24.358967957362545,24.430807697648156
8701,0,29.876989112909886,29.90748420340095
8554,1,26.428067151410026,26.67353504686432
1084,0,30.04172054210522,29.999170573856468
3768,0,29.401677148765202,29.473153153821343
2060,0,23.656302189818245,23.726202267888166
3094,0,25.951706255901357,26.10625288799905
499,0,27.68373438659167,27.630914230241984
3159,0,22.31740945839397,22.283576906197787
9946,0,23.963256166877148,23.95281120393924
1909,0,31.312380498621486,31.517291261814453
7779,0,22.075801216103645,22.11905068503697
6887,0,28.752607580567364,28.695090125456684
5736,0,29.566719146873268,29.563766418684242
6028,0,19.65650092573421,19.670028016409145
9587,0,32.986579551614405,33.01958156956384
5196,0,18.871603623574668,18.889831386768513
4647,0,27.104898514851726,26.937988871151376
5456,0,32.839773006880726,32.613141499285355
3024,1,22.24242704331169,22.109866782154374
6903,0,22.28746189945504,22.35421080523608
4623,0,29.25603614299449,29.294216753168907
1057,0,23.107349102585612,23.102691459215322
8046,0,26.30094148222217,26.192129276343827
3457,0,24.08637905507515,24.09230367526924
6048,0,31.761460790192107,31.814483816161772
7580,0,39.58922444810077,39.80267346938733
4012,0,38.112272034031896,38.08566064405443
5812,0,33.770164260375466,33.77422559749443
6195,0,19.934881386465104,19.915879448101965
8774,0,27.12189288296575,27.017361636551854
7320,0,21.80840939582537,21.935833948220033
1357,0,26.549314117121796,26.550066334973295
4198,0,30.919483704610585,30.977111549628784
9624,0,18.646709545470593,18.717004072194975
6757,0,28.408147803101297,28.381013510716468
7988,0,19.823106563316237,19.813377353046036
5738,0,17.87569291769296,17.84201823111231
147,0,15.975979052459383,15.93610085839558
1087,0,35.49053011456228,35.60204685852083
5373,0,39.681126777418534,39.178274028077816
9132,0,27.744403055210135,27.958652747478137
9119,0,31.484330049903253,31.327368545499482
4680,0,39.770112915423674,39.89578700804161
2101,0,31.529041540343368,31.4521462579901
1879,0,22.58912652155241,22.56552505260138
4222,0,34.47410772959961,34.44431244735249
5830,0,22.54144886544764,22.61956900607968
7322,0,22.05377583530627,22.011690292798896
2452,0,25.349837733748927,25.3725366798273
2864,0,20.49409040216872,20.52544596384327
2342,1,29.080993639920116,29.451233478933712
5700,0,28.297564401062637,28.31290637473072
8563,0,24.195279712907467,24.16457799249165
2868,0,26.359747231771262,26.37389480150331
2043,0,28.366253991570836,28.656938431273083
9934,0,28.54960643709051,28.551753551282857
3373,0,24.411563671037985,24.591141485506792
6455,0,23.720166616768857,23.832659955755073
6817,0,21.614503477131628,21.664377792107175
9846,0,34.171316042620205,34.12594172004183
5766,0,33.21065830500871,33.30935253918266
2478,0,34.468751823572184,34.40326103689541
4472,0,20.41879193550702,20.395358078257328
8998,0,39.153408967483344,39.06714067541405
3835,0,25.230494019111834,25.265750074530278
9588,0,30.821721407540537,30.632871826508218
5188,0,24.904675370429825,24.863833476816264
3962,0,22.348076872926498,22.387901438463622
3740,0,32.001364730780686,32.42342324132952
9717,0,27.33715672515113,27.56056687933772
2158,0,19.291118524669162,19.346065319589712
3991,0,24.88290578134627,25.134943086386798
4945,0,23.883776605286922,23.837541259139904
6814,1,27.27269123395936,27.556833545629154
2613,0,37.701767455235526,37.56808449645675
2512,0,29.623654190024915,29.690690160249606
3555,0,30.526681318277397,30.59376563187632
5433,0,27.068730784863636,27.154189300251875
3349,0,26.229441648742537,26.204775079863374
4171,0,25.14962979724093,25.11548790025489
2238,0,27.512403941141763,27.401069399669908
2618,0,23.90307632178562,23.891109330075555
5469,0,33.32628696292826,33.432947490897604
3394,0,22.151694958975405,22.206884284502358
8537,0,33.86251325414463,33.89871819093373
389,0,28.045078536540334,28.073687834088147
5227,0,31.407172129498786,31.254666460416743
24,0,23.163645685190918,23.193151603905257
7623,0,25.634409582605173,25.570999168339732
9141,0,21.54882536638662,21.573336904416596
816,0,30.769643791507587,30.729129614384625
7132,0,22.12568785041916,22.122891323936607
4717,0,25.062753893381878,25.176677903107592
9845,0,26.334058051399627,26.29393048907745
1462,0,25.410027325988775,25.469611729044033
6457,0,33.781033830643,33.67768356240182
7485,0,40.612987039857224,40.77765580070939
8080,0,24.801722369593932,24.823666633247637
2802,0,23.80701945499296,23.877307054020182
1810,0,23.44830748575162,23.480450173665577
3899,0,23.274141106922173,23.291228575844134
874,0,27.676847115335786,27.74477397853788
2804,0,23.92065560423618,23.980403995030134
2050,0,22.371697365244145,22.502330531750946
8215,0,19.122068601493954,19.180143108538818
5965,0,25.166565294280055,25.280452975690977
5046,0,26.268723472511496,26.22378150926955
6006,0,25.84694757591167,26.009805374562863
9381,0,22.457124653350988,22.4580842754823
1371,0,28.801589950544525,28.604906645436262
405,0,32.585541266269786,32.88116639267941
2529,0,28.501006710250163,28.590545110714313
1337,0,36.894843012686394,37.16529368642469
7142,0,24.425034026277384,24.58102116566355
4702,0,29.698877297648753,29.591176924765907
381,0,20.99274504839402,20.936130916593235
9411,0,17.673670873451737,17.704473993343267
2590,0,28.460592738516024,28.54006011488325
4445,0,23.11781800156057,23.27464914179658
9892,0,36.1364228357545,36.40480959686663
994,0,26.79805317903302,26.956709075158006
1799,0,17.762540968136452,17.753403796146035
8999,0,21.04494731129288,21.061702430945218
8342,0,29.338726122772606,29.19908285539113
1196,0,21.783664081835028,21.883983320419226
8580,0,19.118967673935963,19.209403125050805
6678,0,20.533824671884016,20.555979194327566
16,0,21.87667053988571,21.877395397637326
7831,0,33.83404563669079,34.25476699558974
3187,0,17.892287356856265,17.86431942097827
6489,0,22.631312907863716,22.6600169779988
6912,0,19.57210656979311,19.747545931266657
2037,0,37.224158812661145,37.38764624071536
4436,0,23.215621428290703,23.238130278958344
9750,0,22.850042265502157,22.929386325277342
9067,0,26.329139731736618,26.340202746098768
8094,0,29.29403046380713,29.424173602819916
1428,0,18.697470900361047,18.608774044437684
9807,0,26.497022070482853,26.667383590183082
7202,0,28.522859613108597,28.37034239204557
952,0,17.16087967320444,17.11118344427537
3218,0,31.765853009085696,31.69920148386435
5602,0,23.069999533597624,23.111163977806306
9264,0,34.58541487488988,34.850139640056895
7659,0,24.775377046471462,24.85943075566278
7338,0,20.006063825713618,20.02165933955648
2776,0,36.62796812391168,36.53545829804673
9300,0,25.18521330349437,25.17796332136789
9183,0,24.023128262317204,24.051131244833524
6104,0,24.59456622552093,24.516093803048804
4323,0,29.955116805006888,30.03795003713172
6606,0,34.7771960511705,34.635932919314214
7114,0,23.696259080776507,23.85076099119062
9191,0,20.191955261216677,20.08394376026164
181,0,30.446211257964453,30.599223657413084
6807,0,28.60297991456331,28.79796837761328
7508,0,29.68555195284762,29.645558296922612
9213,0,28.329936978711324,28.333582026659297
9733,0,22.565550707638884,22.77075136518089
8422,0,29.34799509270979,29.41344527116176
6125,1,32.322433361291324,32.595239272918214
5201,0,18.834832341313707,18.934200829508132
1411,0,19.16619581932894,19.126993721562258
8171,0,27.07573306704561,27.17818908679385
583,0,35.17500615816957,35.432546295505425
7621,0,44.79399839411499,44.53721580485303
8508,0,25.456714546955688,25.50103757208342
262,0,23.092399029361744,23.123990493641426
1802,0,25.049040789039868,25.152230527856936
5190,0,42.36014526990099,42.25518897336478
2555,0,21.10885893043197,21.05487680921761
3118,0,39.119477152919266,38.895244273611866
892,0,31.877694010423816,31.83390438075234
8824,0,18.866344179344196,18.89830613559039
290,0,18.165520929870826,18.22690677800531
1835,0,23.2529285197009,23.189306638441273
8131,0,27.568089169617878,27.48573428308324
9063,1,38.30315594889973,38.22741113812657
7095,0,25.274143961808154,25.343479739907576
9573,0,25.12001411826553,25.080568150374805
4580,0,24.15483739762122,24.23022364122172
1288,0,33.841697738075325,33.99651938088212
6588,0,30.18886865094445,30.16992619344409
1769,0,19.441851409707482,19.494748050231703
7043,0,25.84366732321204,25.78624163471998
5354,0,31.055643786209544,31.05662724239219
9663,0,23.718036455950124,23.832937980423903
9994,0,29.86119043452081,29.788189491224735
3300,0,26.935379305616948,26.974637420324655
490,0,35.37412612412755,35.212409603545794
748,0,26.69362059117621,26.754000867526017
4470,0,38.28215506293237,38.696988750060825
8413,0,27.67481442876293,27.879018575369518
1998,0,24.535033286573434,24.650035475869224
1946,0,21.857136176364698,21.83201098555996
8737,0,25.603671702915225,25.63055806481822
1032,0,20.554769241967264,20.695806810304894
1571,0,26.88491936265934,26.894128234023228
745,0,30.98759323044558,31.133439348299532
8235,0,33.741678795199135,33.822670214838325
9480,0,23.692960502700693,23.766074755366763
76,0,46.8519081010716,47.01497154511093
2630,0,28.54831277251348,28.717470840515784
2915,0,26.486867067703002,26.572530682627573
5351,0,18.52488250683774,18.55813570103271
4037,0,29.22119203567513,29.031114171329644
8564,0,26.726681191653054,26.664030602976982
9734,0,22.319117438281168,22.292541417727488
5366,0,31.12252196220022,31.28923485960448
4097,0,35.746413271623325,35.803109585189475
153,0,32.90281568898147,32.9895615523978
7701,0,26.64913669925754,26.713114956807118
1570,0,18.72479576919485,18.77143846157252
5763,0,19.676667912715377,19.648253508744133
6030,0,25.006049839038763,25.0681295694875
9147,0,22.263407767209493,22.249247438535463
3344,0,25.089811408723392,25.227503618548916
7451,1,32.3700746960314,32.607281544118415
2913,0,32.38246573974052,32.570533331495135
1813,1,43.45006095729885,42.97779147003232
9983,0,28.83527589484047,29.14917227267509
3825,0,24.674790938131732,24.60479487157649
1600,0,23.712774647759485,23.743906850571243
9379,0,22.34658111536964,22.36229898858033
7230,0,23.3908848846362,23.40911970274393
8365,0,23.319658328244042,23.319210506792384
