row_index,label,pyod_batch_score,fixed_training_reference_score
9124,0,27.27874416455991,23.099334707743342
2261,0,24.466257096699955,29.077758153065183
3736,0,21.158710626513507,24.033370954715046
2089,0,21.668280447359535,21.02933666873804
5360,0,20.767898847077642,17.607838937520008
4800,0,35.27817982458797,29.199541100662994
2700,0,28.778455303597127,26.691096153880533
7516,0,27.141537246996542,28.082640116178236
5932,0,25.482539332326457,26.800839737125234
759,0,26.89070322488555,20.906384848687765
3439,0,30.25315355265943,26.18379122953012
1968,0,26.179669581613762,29.76035321258285
6591,0,23.283272995509147,25.278455470368637
5683,1,27.05823818513056,28.672785953014255
5138,0,18.957282809395895,19.164823780221074
7785,0,26.64007081139044,21.40282052660479
6979,0,28.192201819076203,25.688553165364933
6450,0,30.291721593873458,29.01862436518717
975,0,25.574915203606224,32.02981716198778
1859,0,26.713269435794672,24.27872553877936
5495,0,29.57466883158559,25.071952770769023
1459,0,20.682389597149076,18.85366024508802
6619,0,23.634106373857577,23.597717514796905
5748,0,17.32422704040146,19.00180243479169
9225,0,22.194858938287556,21.99658621321063
8729,0,24.653101523043084,29.127294779348766
3757,0,20.718268841596682,20.102322792031043
56,0,24.754625572825365,27.977214693023615
6560,0,22.25445818486533,23.985759291289035
4254,0,34.655106449929505,33.97905054480273
9692,0,24.062002472628755,25.68446365635341
6389,0,31.8711056284559,30.62025475119608
4092,0,21.111328716938246,17.902970260256406
3904,0,29.95852339039338,31.75448419203114
8293,0,29.45959423737467,28.332482870466432
5191,0,24.54423945970267,20.720607947668555
8315,0,24.120093517205543,22.702781422539406
9196,0,31.901007695035574,30.11746381933951
1724,0,20.437279056276726,22.830322374945293
4198,0,30.150617468397165,36.042397351173484
982,0,18.748055121461064,17.891432723707872
2543,0,18.98125102985761,17.57259345722743
4202,0,22.182351269268246,22.413219937244975
4153,0,29.848689648129593,39.566154653560616
6777,0,24.26067386206606,29.197394334890877
5905,0,22.409057104929232,23.694268324321175
1194,0,31.22001335120103,33.22418717796147
5384,0,47.40108635456331,39.61902052357004
9709,0,19.39108077748998,21.180410960711335
2333,1,22.249731128769174,25.58594797475171
8199,0,29.662065730285416,25.178080499415817
1284,0,35.643280772586415,37.68298112871431
8887,0,17.782281687165913,17.111465176387156
8417,0,35.95588925064634,29.941175020462406
6912,0,26.739462788218223,30.38803697862576
1246,0,23.961653864016707,20.981688220208778
7164,0,23.022777334153695,24.752761934361118
6433,0,19.59995741604348,22.982579737533968
8331,0,25.137478902508885,25.66924124896612
7397,0,22.374833242565266,24.074746300927792
4815,0,36.563763549600424,38.61333049622111
9885,0,38.61352101577205,35.168818385223794
5471,0,18.873390813326655,20.48631114814032
6194,0,18.99619650390546,17.86988893232282
37,1,27.02321581348471,29.68786687222449
4788,0,26.322924051539555,25.38795449242207
3186,0,16.288963988087737,17.773725468855236
5599,0,18.958326417655545,21.687242421611177
8825,0,26.561821621060652,26.973734450929857
2770,0,32.83993622479761,27.690329083785546
5522,1,23.693710506624583,24.101111970632424
3698,0,25.564727206105076,22.23262419131555
5406,0,23.222538787882197,24.79827414979473
9464,1,24.456945117847404,24.950886083149204
6750,0,23.399346550843056,27.971126088526848
8423,0,17.003342149325498,16.5925906428633
7788,0,22.216248649222038,27.51811068845048
2120,0,26.22308937749687,27.038247411081283
7485,0,20.869712719030307,21.155110440563373
446,0,43.42262634003293,35.58690060181157
4212,0,28.201495014735883,24.355155569599173
4698,0,26.448510309384638,25.437338823044577
9189,0,23.74045271020145,27.819473394056953
3263,0,28.745163958138022,28.97845850263082
8020,0,27.20838414724983,34.20557963449776
1753,0,29.683330730798186,25.279510702098825
6487,0,41.51042180530618,32.280067705674774
1535,0,32.750469152649515,28.81436472993763
8844,0,30.843851063865504,32.196590285859564
5314,0,36.79587364925593,35.653399710301294
4690,0,18.654533651931867,19.905538433013792
54,0,23.62269069033722,26.161006859988962
1040,0,24.715118482757873,20.89905107581468
6760,0,39.43706196320831,30.52060204347386
3521,0,26.644148365078557,25.603588464594022
5058,0,28.680916292911878,28.73126729479481
257,0,34.61310803446976,41.40628924500545
3636,0,25.805184950030867,26.216805732585566
4529,0,23.747331869028187,20.586556925589157
4980,1,25.20476848054235,26.965659910405652
7565,0,17.96555273428551,18.619214508134377
2915,1,25.092844462179563,23.697364816557354
1980,0,25.27608220514922,21.59214732831893
764,0,29.754318587807738,37.981731164714816
9693,0,39.64239225625224,35.26607278322012
9039,0,26.15492139978512,23.263213743461847
7381,1,22.974072242115728,22.257505496743985
9586,0,22.326994056086882,21.533129653081122
1789,0,17.173346505981634,17.658885770723753
6837,0,39.0532772952291,39.89852559220215
5639,0,30.239191842533554,27.327921141070917
7137,0,34.098556935592235,35.40008142291859
8195,0,25.826271896273283,29.168305884840326
2898,0,23.870902143228214,23.23679757992627
9239,0,27.5384835376303,26.782907967827796
5004,0,29.51279650903958,33.76255723782108
9311,0,20.802275386729825,22.124619322844406
2299,1,33.475174761502515,35.64052226595784
5984,0,20.820699167773828,19.193104515256273
1941,0,37.672702610396875,31.495786164004688
2420,0,27.778852103239142,24.59326616451938
4375,0,30.130890000424415,27.924528996428478
5907,0,18.520110839052073,20.859650291056173
7458,0,25.744034301042433,21.465518629826626
5137,0,25.175447904698935,26.398527666874365
901,0,35.49488644647534,31.70414907204053
3433,0,18.87599723923103,20.599719556226958
5382,0,22.02015779350902,24.497870583285962
1985,0,30.71523462019636,28.19879285537645
5030,0,22.565299263824578,25.194772518537764
3845,0,20.406951757806375,21.569421540497682
9555,0,53.91887290784503,41.77286372045034
2508,0,17.480896467460994,18.9870726490066
123,0,24.450102362029384,27.54589834694925
2680,0,33.22191819094155,28.330477426732195
1677,0,23.71761993111019,19.981870893340123
7646,0,31.27399782727548,26.3428489243891
7518,0,18.063191486695672,19.477328520439904
3071,0,23.885199484617818,20.979308599087243
6362,0,20.470162403108347,19.82163972717439
5756,0,22.129013887117363,21.017907510489852
9455,0,22.140664874320194,20.388858907606135
4121,0,42.59537207545374,36.7737170111806
1801,0,34.929695120196804,30.049332689258915
8334,0,28.359257913412538,25.659349908969947
2506,0,27.00047685672282,30.092608754263498
1844,0,30.940812181782835,38.474071434533194
5702,0,18.79973707031483,19.985310604800436
1621,0,32.73373190676515,29.33410722340689
9883,0,24.043500581064,23.830725972634927
2395,1,24.20480573299249,24.413076600838387
6513,0,23.510215643001224,30.1552111140273
6660,0,26.959259310990383,24.848531969783984
5861,0,20.689309475117106,20.860686617266918
1497,0,19.37818497238351,23.77079966785053
9432,0,25.2623311984087,22.71403347591512
9872,0,30.201625835329285,29.45498762276256
9817,0,21.142693834464083,19.167314343514267
3496,0,20.72021420489762,19.9340316535097
6234,0,19.750409433003856,19.62896125423599
8326,0,32.71101509659674,32.44773626002415
2227,0,21.64782829434769,28.24482857259352
5378,0,22.583384743203972,22.079596351062406
6358,0,25.616772265505176,23.2319426682192
7582,0,25.941764160744917,26.123825130890424
6936,0,23.73149356205381,21.57080988914699
8106,0,19.750943373444024,22.116035696695047
302,0,24.472626290476107,24.537234539964196
8684,0,21.913198244245187,23.38604289800044
9061,0,36.130776731466725,32.22730993631445
5818,0,16.710384551782063,16.17157779143644
3646,1,27.90575102026025,22.527118946178977
6784,0,26.38973792380083,32.15886042741578
4506,0,24.790612248551284,31.117501085168005
301,0,24.629013919040165,28.94199925345851
868,0,36.679277300339024,29.531878067973178
6797,0,28.385231780175225,29.564909870144735
7391,0,26.286551668568762,23.009200730316287
4224,0,31.209714358289297,35.01978879094446
3565,0,29.66697391520287,27.68181455576875
39,0,26.547634776340377,30.674919890673113
7188,0,25.962793494904147,22.754547976660728
1120,0,28.911727605107153,30.045127574413428
1732,0,26.799212461289805,27.39209877729133
5010,0,20.552920790555277,17.639023910909224
4454,0,19.49614026061256,22.839268753831604
8370,0,30.02481787715988,28.950145129276052
5684,0,23.119687926084662,21.463846513450015
508,0,33.33350360593378,29.293120872848526
8501,0,35.028697399453556,29.96189174018013
3735,0,26.583529876469925,26.778217471449732
6635,0,36.719619223929996,39.92734301859848
6197,0,21.781943124138976,22.904570730421653
4857,0,28.85954266651006,25.349898296513707
9897,0,19.682758692256456,21.11506347841471
8456,0,26.914092594556976,29.68045952511831
5801,0,24.942768668885716,28.367367609468257
8618,1,25.09729227623824,29.05425469247582
3541,0,24.041185166347084,26.6768359212388
7122,0,23.402191328232984,28.16573312024596
4307,0,26.664066798802825,26.86195454256584
9854,0,23.72687633697475,25.090789593539895
5601,0,29.12227603304585,27.915401346993775
4129,0,27.503995334315302,24.813816949793278
3419,0,24.28149489479187,24.571395777198415
6202,1,33.535825537983285,32.63002133832589
4952,0,31.077207746672144,26.713413540699
8312,0,22.332980721030435,26.646609883705022
7058,0,32.77069998631824,37.05137785407089
623,0,29.16309854671575,22.532088291005227
6652,0,24.114641413223115,22.73427753789126
4730,0,23.782883323772296,20.806900579244644
2571,0,36.281972616166115,33.76754164037105
3235,0,22.139397089316198,22.978326037002212
8208,1,22.533731449106863,21.18624192755245
7051,0,38.41684759704031,36.75795448511536
3657,0,29.451704203161658,25.771397743183346
6721,0,29.68652996329191,27.82181266064488
6876,0,23.72954510582172,25.44101632590285
9757,0,20.402431975834155,21.83605760596212
2284,0,29.916978110940672,27.352059316876336
4163,0,28.426824046417984,27.930960777902467
1617,0,25.334090333321342,26.99373215143121
7749,0,21.27086988788679,24.824523105659004
1390,0,24.1010749874956,21.95575136787749
1206,0,26.74062297381081,31.233947099266313
1092,0,24.724939751662028,23.0388498045173
828,0,17.246525640389773,16.790252665058087
7011,0,28.865143459185376,23.871374144316118
662,0,21.00319672786626,20.369836113378035
7857,0,19.761680989351134,23.42451373613215
4557,0,21.03861939363943,19.62444074410436
9081,0,32.128094165913105,33.81964836840287
9177,0,24.58189555484706,26.97209279236701
8588,0,25.670922294572925,22.756073183151724
1030,0,25.25537201490424,27.980627136925555
4470,0,27.681208657860864,30.37618148972774
213,0,22.06830264672685,18.212610923772964
8690,0,41.624911532812895,41.72148012438152
5738,0,18.78889798780151,19.858528302309203
1211,0,24.059384969865867,25.00577259332156
5480,0,30.39797345916511,23.639030259635998
972,0,20.91029658597021,19.145115221110128
6919,0,19.938865784841198,18.475602670614432
7732,0,29.299789689293263,30.236379806015
555,0,25.509927612456778,33.911046085353846
5154,0,23.239907803651846,30.55636868050289
9415,0,26.927917228397597,29.945323187476124
2651,0,25.421018081426045,24.35042545212896
61,1,30.92090019578381,29.52547552342704
4285,0,20.63425519329344,21.844989746990628
5603,0,26.246456525913537,24.255343149496696
7923,0,30.560996370300444,31.00489537518015
8813,0,28.412283502059896,36.31290648474197
8842,0,32.59898306737325,31.377764649550734
8848,0,25.880185473284044,28.456467753064963
1526,0,21.215804972740266,21.846661225702835
6718,0,22.023340296867495,24.852664277221308
6083,0,32.16708632815536,27.0060935611637
5305,0,23.720602358813665,24.27875362541301
2512,0,29.826725095906557,32.20705586572144
7807,0,27.56894959779854,24.29522270171731
7939,0,30.49593359615594,27.316891459305083
9759,0,47.899081242249075,47.460763072683996
5385,0,24.973205956650926,30.466102268319233
8455,0,29.168549505766922,28.042111133929854
4915,0,22.422745766107514,28.048142062347193
1727,0,25.353692044684756,23.93822155549119
5791,0,22.234025188287077,26.059019642250306
2536,0,23.405837037755767,23.80962838227717
9657,0,24.53897742632715,26.20605606309397
6315,0,20.65732722476168,20.90573408390387
540,0,20.429411149843478,18.431368711046137
4077,0,20.407774953320985,22.520479369900528
6444,0,38.409429824959574,36.56263963380446
1453,1,30.081863851574276,25.808869932408168
9587,0,28.41024071662783,28.276016256161085
8098,0,22.59809783000641,21.17402777559761
2175,0,35.00610347766047,30.53309051796187
9722,0,26.391563849218105,32.562299217362984
7059,0,39.56315086935862,33.50009289648148
198,0,19.79034947790835,20.008505419278208
1150,1,21.96935286587269,21.791876014772754
7335,0,30.706804393528515,29.406022544121793
1834,0,22.599549167855155,18.82299620647168
2170,0,23.257659691766,27.84622805248805
5724,0,23.3698670054881,26.70058055199005
2877,0,20.766774519054003,24.849724958176413
8286,0,43.96166922653684,47.36064720626007
3119,0,34.716340253432286,29.414415736611378
7596,0,27.247836408029936,27.069597477585564
9314,0,22.830687604767085,22.618965938259198
6239,0,22.95358161590805,27.363989577813765
170,0,27.640919527505293,24.902910102777472
6562,0,29.23032505522302,27.658026233221086
7333,0,30.907822685150972,27.260509225855813
4465,0,22.476429978533073,22.259730484889495
8414,0,31.767963180607143,30.671158958556013
7523,0,26.59610400547451,27.091385614350152
5061,0,28.046165227544467,26.342989650114315
2054,0,18.938031845756097,19.17427006402377
7828,0,25.442175989920884,22.140876484909125
8486,0,31.590296874315506,30.823825842919987
863,0,22.460889505377875,25.090130237539594
3515,0,21.33890230169876,19.096451230860193
3181,0,27.29325273107529,35.45153714406659
6964,0,47.68797330366536,43.54980377911874
1458,0,22.29416790029779,22.53786828136538
5313,0,32.89490971387654,27.536669829405174
934,0,20.670524935629786,19.145683406566597
5970,0,26.69001980718756,23.21658984508432
695,0,22.273841938741892,25.59037318473799
9386,0,20.586083017375046,20.44692104231341
9697,0,21.594543419750842,26.243183191157737
3477,0,37.71516422391237,34.106185152612426
7696,0,20.38183304041332,20.881046061189682
3615,0,23.734888514892486,29.44163066166561
6593,0,29.134138009150746,32.779039442975105
4750,0,22.790659654961253,25.890832785282544
2517,0,36.34482594546627,46.630531335487944
7809,0,30.595479902429364,26.99438362061245
80,0,19.19188206964818,17.466391525903724
2859,0,21.456485978107082,20.39895103193274
2496,0,20.36445849417668,23.47281403387183
3778,0,26.074564592261837,26.73972679670323
9390,0,24.94511033469075,21.518191965240753
1283,0,22.192605718091453,22.161122995139287
9460,0,30.41772734638628,31.199879733409713
3415,0,34.573635301491024,43.831538052995285
9043,1,25.8198635304476,25.698635852954293
6955,0,24.336321795465544,22.136127964358213
7330,0,29.59347017791512,31.111722784787045
9041,1,22.11348199445068,21.58679479374588
9754,0,18.71882166876969,18.543597676706213
8809,0,25.473600217010418,27.41930977112405
5814,0,21.986532310639376,28.640207208976076
3880,0,19.6120665697269,24.179746042157596
6259,0,35.13363657490837,29.68873672420282
3166,0,31.10901894519264,36.68647093278733
1542,0,22.85853264843212,18.51665821920592
264,0,24.443364288188096,22.89855667678381
1959,0,35.47594281342871,30.437251527689376
5374,0,22.39327209413571,19.952389605183765
7038,0,32.49931160381065,30.133812326397486
5426,0,23.73952733058403,24.130174957818877
8463,0,24.59832356926277,29.16036666772945
1885,1,27.800240025452975,24.807596750324258
6804,0,24.845262571038354,28.359176233882692
4256,0,25.68054888265613,23.406730133881986
5723,0,22.944555879768885,24.541263456312986
8130,0,30.803415852257277,27.681110923037075
5354,0,23.034943088559377,31.108566776110944
298,0,25.382893710483323,25.43907694066486
4106,0,25.305505600543423,29.312275357385534
9431,0,33.56488793648291,28.624344479729984
4370,0,19.07120231380054,21.82649566592089
2817,0,21.24530295369736,20.716241387925123
1413,0,28.626489564941473,26.280105433903135
7916,0,21.525716597530995,20.127123452379035
3918,0,18.690710297581575,17.653510912334877
4408,0,26.39704311889875,29.657002746427054
9652,0,41.6197699469356,35.70384860007208
1234,0,19.747838889471495,22.981380909050262
6041,1,20.532367308000538,22.310645353485913
4757,0,35.06272855013348,34.03904740407139
9234,0,38.17918341238999,31.006813401753803
2621,0,25.935659682204502,22.999377592590083
1161,1,38.6624502567137,38.256146982794704
9916,0,20.18593770102386,24.54569695015852
3598,1,27.201894533036935,32.5257368254866
8843,0,20.56639826313274,22.761836562677416
6008,0,46.87141775861165,39.55902190641525
6405,0,23.249061415196763,22.645657314257974
4756,0,24.4525535143953,24.51816297219542
8144,0,23.848127541725823,25.205303882516482
7428,0,28.00838153887096,36.61406257463351
6210,0,28.477189155691956,23.72611456116085
346,0,32.1032593750985,32.67181622643719
8602,0,21.3575331708531,25.621849308970642
2408,0,25.022924372064168,21.298984675893646
2403,0,25.45881329173259,23.371114188383945
3320,0,30.86909242097946,33.588147444696645
2119,0,22.26462747189162,23.360544507027555
6903,0,21.875645223809226,20.26756117862078
2554,0,19.396183522920126,19.257263096274755
5099,0,26.550682409322913,30.921399970870553
4280,0,35.87619429805952,37.047208380631965
5000,0,27.302977151843816,24.886761826859704
6438,0,33.37604611841453,27.395877795668273
7185,0,28.54132974978291,24.426706145647376
4934,0,24.213708077887496,22.624086207804922
2692,0,21.502689287653745,21.719581825888135
6650,0,30.33585091074395,35.916520685701336
6674,0,36.39467521983332,29.491556983914865
4089,0,48.18244944766619,41.91219992904354
9491,0,21.841485789312262,24.172769147241087
6590,0,28.276486734882102,30.81118908711689
7079,1,31.498069424819224,30.43211566200649
1786,0,23.959177066536718,26.24058134686952
2872,0,21.925096867945623,26.720191960576955
1116,0,19.90216665133573,20.646787974839047
3801,0,27.02438458202569,23.761842770709574
3093,0,25.81382525672625,24.7243931693623
7633,0,33.19729626327451,35.611563358885235
7452,0,18.98975541066135,17.584697994083175
5345,0,28.007946820564428,23.923256867634798
4683,0,26.12211943074919,22.182492449871408
2005,0,25.4385319613425,24.990191392471175
9865,0,36.04005165253207,29.647447564407106
3212,1,23.347476981593523,25.694016026357197
3780,0,24.493321765157887,20.892053618163235
9075,0,31.82025206492114,29.608399526943384
8107,0,34.42576238818219,45.076313486235584
8147,0,26.677128131947875,27.273220039698472
2836,0,21.62436671921067,24.73855897705769
7902,0,21.32994016682251,21.973203813502522
3852,0,27.537213133986512,25.080567938115887
8896,0,48.386738039103165,41.885267096801336
5089,0,40.45787479782837,40.00743441812773
4259,0,29.987201353771955,26.40690050281961
6424,0,34.33112462519504,38.517035561498915
4726,0,32.39944563172894,29.02763843258773
8478,0,28.671489669791043,24.215479723352143
5213,0,25.780049453256165,29.121912457480654
4860,0,23.424678323107706,29.352834124798182
621,0,23.23245650802867,28.148654415010505
2493,0,23.11358837468496,21.59972631106505
43,0,24.918264655412557,24.807639984269358
8492,0,20.954721623689817,22.988734911670356
1022,0,32.29274655200891,36.646435372320305
8973,0,36.46186518436217,30.928124396474697
4867,0,20.11921309752455,23.268491794545593
4808,0,21.92944552338337,19.455850615390112
8109,0,26.093004122795705,24.03418275829399
8929,0,20.86509304759975,19.713872129974565
954,0,24.35555645400334,25.55242205919341
271,0,32.43691800311681,27.188227847893906
3594,0,31.04531612071407,27.035947735114217
4851,0,35.84865384869933,38.21522177196663
7685,0,51.7217127692309,44.547397467982286
7295,1,28.568979160944966,32.05064743020876
1772,0,21.14427952136651,21.28331211033909
8714,0,23.68797598370913,20.784786371377866
8366,1,25.502748419531578,25.769160941116144
1099,0,28.892593728227308,23.270816617160015
3805,0,20.58381409507877,18.841736571171683
2082,0,25.481347778098588,25.658547611072898
3127,0,42.06140170416347,33.14263168511319
499,0,24.030804864897046,21.844161834237216
3192,0,39.019490868706484,32.98339896596596
9949,0,33.1402264886081,31.802098930030194
1936,0,25.87548008124284,28.976329376267287
7793,0,33.50715611721634,28.416753652959486
6915,0,31.980082548487445,33.823680405070135
5768,0,19.644469026758703,22.473848066961597
6059,0,29.189404040540378,25.932767367305214
9588,0,25.092035236739818,30.812578694764504
5225,0,17.688172448319122,17.641132588117184
4675,0,37.13031664649506,42.35862668138233
5483,0,39.783387291942404,36.59453547769788
2421,1,25.683605643700492,25.281221152791986
6931,0,24.81163230499965,30.590225937846597
4653,0,36.69428231519936,28.980894855463486
1067,0,23.048807143071844,27.700765579118997
8055,0,25.41314888468797,20.845534458231054
3481,0,20.654411639016015,19.077321067611845
6078,0,35.84695361259982,32.37500667114273
7603,0,32.70550943839568,26.336135905981653
4050,0,32.203885107531136,26.36475706553346
5843,0,44.06448387021466,44.2709397660569
6219,0,44.130479663154254,46.26245437330413
8784,0,23.486523096647595,21.46837071310891
7355,0,22.47086604339827,20.634765581886132
1378,0,30.80406903073738,31.3414209789649
4234,0,41.26083964427448,33.78527039732077
9628,0,37.39730931100552,44.02321930046801
6785,0,29.279925857597494,33.03565075806089
7997,0,25.04072519298776,25.663937597980613
5771,0,22.0367765921802,22.912997557928275
151,0,30.43290831954848,30.302875911560303
1102,0,31.784826556006536,25.759737278954862
5399,0,29.21522453496204,34.43046553974221
9144,0,23.7958008094364,23.622187438132627
9132,0,31.56655097798476,30.865760565165996
4710,0,20.909994480769523,24.720542707966985
2122,0,25.072629562129237,26.778597488929712
1905,0,22.658955919549744,20.875452071625602
4257,0,18.859150359907595,19.45743326958528
5860,0,19.057214135389835,19.905785398521243
7357,0,27.264184491187972,25.962830983894055
2475,0,25.134200822294826,23.31191303219422
2899,0,33.236301477506146,29.091812030500954
1836,1,21.90687622145351,23.818843600316754
5731,0,30.08678692334874,35.262931224362376
8573,0,37.21281078325876,38.0259646241612
2903,0,26.058186759783926,29.18869240398534
2064,0,22.795303236397693,23.170413815921204
9937,0,24.905946907279667,20.697097828645276
3399,0,20.899915873299584,20.402526961814427
6479,0,29.506318143462444,24.55721697820562
6846,0,24.62914314643752,26.526596162772424
9852,0,31.56137568844065,29.89202035533172
5799,0,21.729993105971626,23.467287519385266
2502,0,25.274119634871024,28.223824522561653
4505,0,32.80088260884564,27.644314343019147
9008,0,20.183828065125983,22.106127817168257
3872,0,36.95457724993286,38.30430428072995
9589,0,26.389553745440583,23.407764795933687
5217,0,23.046100627793173,20.956275663399353
4000,0,31.639514341893552,29.453776414087805
3776,0,18.60269371850001,20.843694173850306
9725,0,27.507376484726244,32.060650711740536
2180,0,27.600857106343714,29.442682847467196
4028,0,24.21749242746709,23.16078881812975
4976,0,25.431708249756912,21.784242071180685
6291,1,21.825070820248325,26.986938055327027
2640,0,22.248093174256898,25.548991879218253
2535,0,19.962834095249807,20.17566189231976
3584,0,19.971298850322462,21.27814958925247
5460,0,21.015371820847594,20.744059959273866
3375,0,22.460791132390057,19.125946539909837
4208,0,19.500463560638693,23.581677491035194
2259,0,28.109895043453246,26.334576216554648
2645,0,31.323373320651605,27.483016355900507
5496,0,20.427446532861076,23.8497142290566
3422,0,25.913147661096524,27.01276502160449
8547,0,25.742686234588184,25.544555366871805
389,0,29.111889161578212,26.52448127040557
5253,0,21.761797414247468,18.917855293301205
24,0,28.08471152968858,25.987759013942576
7641,0,24.53336658101036,25.841221479843067
9153,0,20.5586014131245,24.26641074460869
825,0,21.32950283111961,24.829863188058525
7168,0,23.18582829179618,25.032033971468305
4749,0,25.809951470705602,22.582191407342712
9851,0,37.60924268032479,29.27605311721554
1487,0,23.88669120572169,27.801504592682825
6481,0,39.63379608843942,46.53010479848883
7513,0,23.139714864377865,18.965698259917687
8088,0,29.4633582695752,23.66147022932711
2832,0,30.698988200766987,29.491514510841768
1837,0,35.85374159822428,34.78235831062825
3934,0,18.51197048388328,20.919941917463323
883,0,22.7804861041847,24.627153812905647
2835,0,21.077684417303136,22.856655749660487
2072,0,34.784247911909176,30.772401637078293
8220,0,24.591318040595436,24.473700920397704
5998,0,18.944887587999556,21.35122307952581
5077,0,26.772593921433334,29.89594340610463
6038,0,42.97919498935242,42.7168955998725
9385,0,18.448950198121082,19.768175217462367
1392,0,29.639672910331814,25.504101595089065
404,0,30.369095232127293,33.862224485324106
2551,0,37.5758376623211,35.36028564718107
1358,0,40.29808577261374,45.166734409201766
7175,0,31.085591483584324,30.16611519689069
4733,0,19.13591144942784,20.802364849429548
381,0,38.11446111077299,30.309679563148602
9414,0,29.11371800637991,25.784465675003812
2615,0,41.44692327077182,40.580379192318794
4479,0,23.238836704642516,20.785957142713965
9894,0,23.558189786277,23.1200979739886
1006,0,26.64290331604,34.09589677723253
1825,0,27.24194907496104,31.620782388686095
9009,0,31.556577956978998,30.359423699766413
8347,0,33.17603420061179,33.293149171103614
1214,0,29.0227750370659,31.63189256080608
8590,0,22.380307318698826,18.483066178738984
6707,0,29.829613494370285,30.66131428211514
16,0,22.881553205735678,23.035369078996144
7844,0,25.229889232447952,22.089644769954976
3219,0,26.322139547900292,27.85519327720749
6514,0,25.58262543831891,23.04298571475549
6940,0,23.424749956956248,24.477961960738625
2059,0,23.3398383145219,30.305880114122637
4472,0,18.470840548261126,19.75102145145647
9758,0,45.75776883347508,47.79108126948202
9079,0,19.399710659427296,19.232660932584114
8102,0,22.350233844828715,22.832421058161355
1455,0,35.77725187166785,34.87363496028792
9814,0,20.415210771638435,22.66247757087193
7235,0,23.843748787925232,25.934979270742563
965,0,26.180462092840294,21.60078199044329
3250,0,32.37897279681983,32.42368644790393
5625,0,23.43681329645477,24.267204038042088
9269,0,26.86124845419654,30.816503786784377
7676,0,17.541456841179535,17.684366562434676
7372,0,25.809653657200197,26.50160256244788
2807,0,28.758430425960483,34.46093950855714
9306,0,28.478370347346665,26.61127685521977
9195,0,48.55751687396217,38.04060833408716
6131,0,23.70946617089807,25.86341988543592
4357,0,30.981950926114298,26.592874750937632
6633,0,28.17244214741212,24.502032999617125
7150,0,50.98182981809159,41.35526164635765
9203,0,21.49532365148597,21.450873397137624
184,0,19.268245056734127,22.448788692351375
6836,0,25.604661375542616,22.371873737977992
7537,0,24.87857874702462,28.26117058000084
9222,0,28.983939932842105,27.96352176056609
9742,0,31.549276490304557,36.70964031069069
8428,0,21.477508173500105,24.043007563407443
5630,1,25.68180946901366,22.61372549699184
5229,0,21.258518694422484,23.086427801196297
1436,0,31.348466338247373,26.81269605328637
8175,0,16.707692061206696,17.39711282407966
586,0,20.516240877788384,19.07269022790225
7639,0,20.86841363226543,23.422494045896965
8517,0,26.486834985444126,28.133925687239714
263,0,39.39474305369346,34.51189884657142
1828,0,22.011781219184538,24.862123753276062
5219,0,44.563329771014,44.73511849880148
2578,0,20.440512946875284,18.88183774186051
3152,0,34.04235477400814,42.44332715288305
904,0,26.84796913399208,26.233449172375913
8834,0,27.16983826075584,22.351988539652535
293,0,22.198199721613758,19.48246640557071
1860,0,34.59857406356481,38.807788115422454
8137,0,17.042468150969377,17.712470024662643
8853,1,30.816507348293108,26.306090816394498
7130,0,28.3598062729282,29.22525239648851
9574,0,22.68541895432829,24.00127804296543
4611,0,29.831876540649393,27.3169929225209
1307,0,27.53888307238637,24.082671181073295
6616,0,34.25003939821994,32.28751466842721
1795,0,32.82300549656259,28.64898379970809
7074,0,34.17441428052722,35.813888849852674
5380,0,27.07307430288448,24.39689665873771
9667,0,31.40085399514576,30.642878331740228
9993,0,17.36240137808817,19.095353910363876
3328,0,18.654739703143193,17.10482058622244
490,0,41.392592679099906,40.283935993245464
753,0,17.405466962125445,20.23409358827881
4503,0,26.281611060751246,26.179431642328428
8419,0,26.852726621061528,22.68102739481639
2023,0,26.78710843801636,28.76776888734341
1971,0,25.53035328490674,21.96745312379575
8747,0,27.036918965878012,22.89012360097316
1043,0,26.059777866190107,28.038128676349196
1594,0,31.81289711483407,30.34612889826631
750,0,25.640100266722982,22.874507105677257
8238,0,18.934470871320453,21.27153000611618
9483,0,31.37315897964373,37.25402968565968
75,0,31.32559884143167,34.69142790692792
2656,0,20.506281816453978,19.262444694728615
2948,0,23.220389847706965,24.050737579043158
5377,0,42.46609470529421,34.602625271732194
4074,0,22.4207055745957,22.040621151959265
8574,0,17.020372234223775,19.36405002905609
9743,0,21.347285175408643,17.870451188288794
5392,0,24.876423192216848,22.278717561826458
4134,0,17.90200536355984,17.28961453610385
157,0,22.66905826964162,23.774210286882028
7716,0,20.901592271206237,19.574163509455296
1593,0,18.347193882909092,18.315166239576758
5796,0,30.839262762341434,29.183996447005793
6061,0,36.05734860901938,35.03629080371856
9159,0,15.851769586110901,16.699860126220848
3372,0,19.122349668834957,17.766541422748237
6828,1,32.30212798225897,28.93568831269956
2946,0,28.551632224329254,38.07925455896415
1400,1,31.85896159118833,29.217131431056814
9982,0,20.565029517358276,24.693252263279206
3860,0,35.50532088805486,27.85670830279922
1624,0,37.61238011183691,36.889841947292574
9383,0,21.924279202845383,21.415256822260268
7263,0,27.200676641183126,29.1914483898991
8371,0,23.69418508423198,24.116205457807734
