row_index,label,pyod_batch_score,fixed_training_reference_score
9110,0,27.554380010344488,25.616426531914023
2228,0,20.59095223354387,20.414528781787432
3701,0,28.34070541889424,27.95037941042539
2055,0,26.569016957587294,27.204654770582398
5339,0,28.209970494208033,26.774451746008914
4777,0,26.87386883728511,25.548988199013408
2665,0,20.42164235884181,21.005452403548908
7484,0,26.146011046102636,27.44648861078787
5901,0,24.24799375779753,26.50914723747789
757,0,21.522474689596894,21.992391533069444
3406,0,30.06993852589983,29.88945105409883
1932,0,20.52936025101065,21.469428672435704
6556,0,22.23884339999824,21.874321696390894
6290,1,34.06200634957354,33.110517434341645
5123,0,20.126190792777322,19.42260698738291
7758,0,30.30027158547115,28.23072080670454
6950,0,32.1771213885496,33.216159190512435
6420,0,26.66390555300639,29.01095547366021
967,0,25.492635240240393,25.697003987502626
1822,0,17.17637247172984,17.22769587188794
5479,0,38.82104848784402,39.83586488338968
1430,0,25.836890926596638,24.498644209227635
6586,0,18.39126197167965,19.286690156300782
5715,0,28.663761128208765,28.22881024027386
9218,0,25.372564544944584,26.132387249711115
8714,0,31.035839318814375,28.922269059984487
3723,0,29.673134150302815,28.374083979918925
56,0,36.085076037798736,38.43370733549653
6525,0,24.951196396344184,23.80623192703025
4230,0,18.672735543248425,19.282965732737267
9691,0,32.48373853571851,32.26022314180995
6360,0,23.716723603598187,23.0884420307067
4064,0,28.920511179425972,30.00823683324694
3864,0,28.788243805529664,28.60959759541752
8279,0,24.726482311692024,25.15282456749803
5177,0,18.811494433018556,20.031042097541192
8302,0,28.280593574179974,27.077663420564505
9186,0,25.290975152218735,25.20819314935182
1691,0,20.776404123845094,20.23517928329965
4171,0,32.99282069891874,29.968702556047443
974,0,26.64840332812369,26.659171266085355
2508,0,20.075874476720287,21.17579406223321
4175,0,40.81138515563194,41.20932922651353
4126,0,21.914310029731762,21.563307399823042
6749,0,22.088136494571327,24.249439328974375
5876,0,23.626738455890568,22.57974125841221
1178,0,28.838321091046673,28.554622282015938
5364,0,27.200841577759558,28.521946426805382
9709,0,29.849164741775066,29.753234723913902
2874,1,26.71128196800906,23.047493801679703
8188,0,25.3861102790957,25.959723590469363
1268,0,20.91747862605428,20.46302567286597
8874,0,20.8274725031725,22.917252415114984
8404,0,31.012066563408172,29.652586127000873
6881,0,31.540192486690593,29.73237958637674
1230,0,29.91193500466502,29.51050589551584
7129,0,26.516694544103395,27.63777423166686
6402,0,22.36331279306844,24.001973121759647
8317,0,19.981395064478868,21.911266571874933
7367,0,19.99786379159782,20.57893598508259
4792,0,21.470716584136937,21.732659995114403
9884,0,24.632475615093057,26.76127745985252
5454,0,40.75166515220923,42.58836334513092
6168,0,22.77682050143646,23.63001777928059
9,1,22.064133660505565,21.420347416698657
4765,0,24.911055651332003,24.375741764044694
3152,0,40.525877101534384,38.06516372660927
5578,0,28.636278487519718,28.0072053804445
8810,0,21.85460240335938,20.941701697674905
2734,0,23.300142193710965,22.66522153202318
6036,1,25.603594065768345,26.721375775525672
3661,0,21.97265292101427,23.58783554275077
5387,0,19.213411215270174,19.826433540877634
9655,1,34.83463326302491,32.96646821079606
6722,0,27.20257516854668,29.999993638214914
8410,0,46.66926658459329,49.1344586208926
7761,0,21.837771274253374,23.864338371357544
2086,0,19.886961679939727,20.950861136806527
7455,0,24.330072604654916,25.679375227371658
448,0,19.31724186326394,20.869296774383905
4185,0,23.808782350963423,24.57060589073851
4679,0,17.063103701152983,16.63787979240449
9177,0,36.58056606111522,35.17875781876347
3229,0,18.890538297186847,20.19522514005611
7999,0,28.024517459704303,26.503008533441665
1718,0,40.259315582938285,37.28002892584773
6456,0,22.89645254830203,24.163720874427426
1506,0,28.779825159032953,26.190404397778597
8831,0,22.840532995323066,22.83730890919663
5295,0,24.394907283091076,25.99728711087721
4670,0,30.667567160399987,29.452401237030546
54,0,19.761923094367113,20.32200955643758
1033,0,24.185330913019662,25.436331898499287
6732,0,30.204352405701158,28.35704320828728
3486,0,31.318259739051463,32.6987926940592
5038,0,28.15663542978447,30.24667129097664
253,0,29.932099889945594,31.264860403791815
3603,0,26.6161595589787,28.23545021203144
4507,0,25.55417475663648,26.39552797434422
5405,1,36.20953242656588,33.799255118054404
7533,0,26.584333281268712,27.2045896401341
3550,1,35.723445877669654,38.43043190757551
1945,0,26.095219525779374,26.616744175043003
762,0,32.73511117611541,30.659345120898575
9692,0,24.195136728865922,26.154695720792038
9031,0,38.45421045574065,34.27670265293786
7960,1,40.80351029037497,38.687632577676354
9577,0,19.216940371891255,21.906792822927276
1754,0,30.00555393883481,29.59800908433736
6807,0,25.036129758765682,25.483082769643147
5617,0,33.2950673450042,31.318766800989916
7104,0,19.895667714930052,20.88312465007155
8184,0,18.82768489269094,18.558076380301483
2864,0,23.81349703482726,25.19926507450087
9233,0,30.04254893226521,27.400256643585113
4983,0,19.478921349612634,20.924740680906936
9305,0,23.517832904216075,25.154276640306723
2806,1,28.414478484899732,26.629175553874443
5953,0,28.842596198141955,29.042231718617632
1904,0,31.591232518835607,34.57000834970262
2381,0,20.429449173667237,20.487133675293375
4354,0,27.349192263404785,31.235204320730766
5878,0,23.08449114533976,22.587986038322562
7428,0,21.41963726343863,22.596937148904182
5122,0,40.42003652967311,42.42178676920729
893,0,32.3071983093409,34.027556178338635
3400,0,20.499530464397804,22.220332909553377
5362,0,22.93173280225803,21.501282433261718
1950,0,34.08783009939274,31.224290964296166
5010,0,28.39572814931649,28.013282115405215
3805,0,27.189123593075756,29.957944200890076
9544,0,36.51004381043787,33.78195388225712
2473,0,21.15416188347987,22.059839363268125
121,0,24.54466288455869,23.03566385594488
2647,0,23.770420751693518,24.713018949279604
1645,0,19.416400507589053,20.49142376704658
7618,0,25.23675498119336,26.228143987425003
7486,0,24.51083636142207,23.95244556497237
3035,0,23.388409860670087,22.7571205434513
6334,0,21.794636551068557,21.031682443632832
5722,0,30.423534810544833,29.920761824844906
9445,0,25.282102829640742,26.897833497417075
4094,0,33.83502541371705,32.965475316387625
1766,0,31.366137757589954,29.31935806041485
8319,0,24.549454708126223,24.998705310056547
2471,0,17.27590716736034,18.314333782691463
1807,0,25.946917835257736,24.710389070643366
5670,0,53.081479688908715,51.39546900489921
1588,0,38.70995855867361,36.52497689804978
9882,0,31.822647953734396,31.2353834032402
3052,1,29.50413598032237,30.937789339963732
6482,0,26.189844103688657,24.700922682637557
6631,0,30.28511654430421,29.30878789630149
5829,0,24.88259526323255,23.815596273999773
1468,0,43.06261897588496,37.470114205621655
9423,0,38.74140838172153,37.07906778977561
9871,0,20.867386609603695,20.03425008350025
9816,0,22.217709323868785,22.884583963250122
3463,0,35.69215296308589,34.93113369794885
6209,0,30.44420071709907,28.127959522991166
8312,0,23.29390321551283,24.045471000454988
2194,0,23.51328700362414,22.381293842193873
5358,0,37.190554516318706,33.28234921265387
6330,0,25.67256152613367,25.762310789659164
7553,0,27.137803070809696,28.391790830304217
6905,0,32.588139846804395,33.92655395590819
8090,0,28.633582485398335,27.588596159973015
298,0,20.756326759362054,21.411094101546016
8667,0,28.57798648601001,26.9380509632176
9049,0,24.7619606414108,24.165703876030857
5786,0,23.8963548902936,23.01477875910883
4080,1,19.791379917989556,21.586389233845736
6756,0,40.02662784262833,36.003089467381756
4485,0,38.50258761975052,35.73334527468582
297,0,25.185710129277652,24.686926476148486
862,0,29.00892869360313,28.005368748531495
6768,0,25.603815290648768,25.084246623258522
7361,0,24.318466620157647,24.621798065410935
4197,0,35.89795156486078,34.362560603160155
3530,0,21.44520605254753,23.51688178100633
39,0,26.59429517385188,26.708424825739318
7156,0,33.81276931903501,32.08913311663144
1109,0,22.977773251844546,21.519338058915118
1699,0,20.977395759425924,21.282978157594165
4989,0,28.240247536492035,28.544774731688037
4432,0,22.290800369584108,23.247382588407415
8354,0,40.65830039250704,37.97697011871272
5657,0,21.091744594322673,22.224153239884128
509,0,22.37181184939088,22.516043550534324
8488,0,24.499947400564523,23.768952562756475
3700,0,33.19072140689437,29.565713088170533
6604,0,20.302717403922284,21.346793601437046
6172,0,21.79107703259446,21.620081659730797
4833,0,27.6863125627923,28.28299846988977
9896,0,25.420539004511898,25.255163701265122
8445,0,20.342235612338573,20.0813095689936
5767,0,19.006022499914817,18.667647218705003
8882,1,45.33290383714104,44.490815489916926
3505,0,27.2002544785662,25.00960988665279
7090,0,24.686188181427866,25.800843911697275
4288,0,23.898187902750397,23.11299723401061
9853,0,29.748439864642428,29.865135126143766
5581,0,23.374216735579296,22.01439786695312
4102,0,22.87144299686864,23.221660374575997
3383,0,21.739697606520885,21.418380172699337
6664,1,27.85133993238617,27.646743217348654
4931,0,22.389663565590993,23.434030028821855
8299,0,36.42635897351137,33.64310612866561
7029,0,17.744700838633463,18.39255668359388
622,0,24.185703792336454,24.259816863597628
6623,0,27.587049591510734,26.052299916967765
4710,0,32.712297396312955,30.44533287556519
2533,0,33.0285548254007,34.57348572605834
3204,0,29.89027123539271,33.01220140265147
8427,1,29.90481221513486,26.138559608073088
7021,0,27.157617564781173,25.286875803933214
3625,0,24.896874131690094,27.52118722159811
6692,0,27.888795056578655,26.115696253640557
6846,0,32.8057456843571,33.37038647727251
9755,0,24.909269005441807,24.40848828281443
2251,0,32.363802568957084,34.85053770424834
4136,0,29.0616944380879,29.481602092572263
1584,0,43.869010394149775,39.199865496380774
7721,0,21.210667744149987,21.317594047858677
1369,0,45.29837817539885,49.10243320505398
1191,0,22.929547759711628,22.543044786189633
1080,0,27.654121376415425,26.552576510791308
823,0,20.79216686141087,19.89436026763408
6980,0,28.297180049744583,31.42032157447078
660,0,17.43743293890375,17.825946510695967
7831,0,22.851069038884287,24.25000894440284
4536,0,40.46068427316372,37.94590286517258
9068,0,23.134653693314338,23.315792151189623
9164,0,23.158020164107906,24.83917535343016
8575,0,32.690498881765315,29.875716477311254
1022,0,26.01752728654228,23.903487398765854
4448,0,25.67667747902456,23.55823658140746
211,0,24.106444531060255,23.781053747964773
8673,0,26.336337630780235,26.46470886510251
5706,0,30.627442800103847,29.942822082945856
1196,0,30.286338227598396,28.636091094874672
5462,0,24.90798188815077,24.994974705126904
964,0,16.999689556459373,17.67554552991629
6888,0,21.796968253143216,23.13021721528608
7705,0,24.470410570328568,25.268642787571974
556,0,24.865889696998117,25.780378604988556
5139,0,21.227523140064502,23.14148838070576
9405,0,34.05740551389373,35.925992451126405
2617,0,20.632729714316802,20.503866929376105
71,1,41.102392494303444,34.67075579817589
4262,0,22.89910024856231,23.530825325426406
5583,0,39.56021777151121,42.59706956246755
7899,0,26.749912990117426,26.499035866420027
8796,0,25.565881200139454,26.330478257909547
8829,0,25.01959529860293,25.762818710342334
8836,0,24.98072983722035,25.438645441028022
1496,0,23.62818571171594,22.934951444805858
6689,0,26.97415644549992,26.463526900318154
6052,0,17.3326119589698,16.670310364926205
5286,0,31.416079278481178,29.894967618405843
2477,0,19.04545859019376,19.954820367094293
7781,0,21.708503811007457,22.08921010613131
7917,0,28.268876685377744,28.612710170509338
9757,0,28.14023853183545,28.62584693089563
5365,0,21.51123779693944,21.61638322700449
8444,0,26.018126813063645,25.249868101688445
4894,0,27.408483780754125,27.053885591074433
1694,0,26.692598309186472,27.479738572380857
5757,0,18.90274630397029,18.3507743253157
2501,0,16.978838535696706,18.38038079699188
9650,0,29.15901640568432,27.301507995282968
6285,0,24.603168682586322,25.97330979697347
541,0,32.263962255168074,31.34496208502792
4048,0,33.50235097738894,33.23436043542328
6413,0,26.158103371115,25.11506623687098
2120,1,34.14940512551945,35.33781043031964
9578,0,24.129108216205807,23.917088939924707
8081,0,23.893573803393412,23.80303187810585
2143,0,25.142012306694884,24.235490531017327
9721,0,25.10891177084176,27.742122785705114
7030,0,20.313511446096754,20.27341979612128
197,0,23.49322702775506,24.45066468876979
1499,1,34.34411829136891,34.8881677126863
7304,0,26.062589897844514,23.950528093316063
1798,0,22.850897814485215,21.454044507531524
2137,0,35.21206049578296,38.52026451914378
5692,0,26.696848171362618,28.964726141975863
2844,0,21.822595708674378,22.742868958677022
8272,0,45.01865398490371,42.87985581137282
3086,0,25.731451599621913,24.046239367807985
7568,0,21.592068775279984,21.064709844485552
9309,0,21.64156186872988,21.607689725975842
6214,0,16.475138879922486,17.38945339782178
167,0,22.54170311103758,24.382218015177344
6527,0,16.903377083950073,17.76895737307096
7302,0,27.38572356954866,28.48623394241035
4442,0,40.62639892677472,45.605557083142756
8401,0,26.638006921058487,27.059551452310934
7491,0,44.451850991426184,43.53186130914947
5042,0,21.613315187235184,22.893788158709818
2018,0,20.51959659060293,19.614206768102672
7801,0,32.720316242638184,34.69230315899263
8474,0,21.739288658060946,23.247726056209444
857,0,27.581124372927725,24.67340731549602
3480,0,32.24429779619454,30.48672971557513
3147,0,27.242673055856457,29.830059508437415
6933,0,23.80656080606523,26.831780784679943
1429,0,36.31218179775927,34.47944163963771
5294,0,26.26024880708752,26.05956497097247
925,0,27.516277077656717,28.80063998033651
5937,0,20.28591148915904,21.377592163382847
692,0,22.913990618158444,23.258865002824482
9378,0,22.287520637263984,24.253087835056835
9696,0,23.02432875988273,24.387192800513795
3445,0,30.10261283861974,30.987351664223134
7668,0,23.30698474848845,23.208582291275967
3582,0,18.0111846307147,17.17080964855385
6558,0,27.858774119767478,31.328878131136182
4729,0,26.648388661742768,26.915866933558732
2482,0,32.83569554607253,32.47707930988405
7783,0,24.216358722941653,25.148765192680628
82,0,28.50615838065861,26.625920189144207
2826,0,23.773779876252803,24.884656082781536
2461,0,33.548703429909935,34.73235374703316
3740,0,28.790950742726576,30.55426166766811
9382,0,41.12132131240907,40.918057002692436
1267,0,26.86557283050094,25.87923119479873
9450,0,39.67860356613296,45.39558602153761
3379,0,41.78552070716616,40.73329606704356
9199,1,32.07441787374463,31.58008407319373
6925,0,20.935298856241694,21.708803619199887
7300,0,25.7429681075977,24.29526882430094
9195,1,33.360782691622845,33.8607733491003
9752,0,27.80992253865344,27.704457031543264
8792,0,38.155183897291394,36.29089569786645
5782,0,21.042280798451195,23.275387283593066
3838,0,17.714776612629237,18.0126618637586
6233,0,32.19420841196097,31.299925620558774
3131,0,29.090087726888374,29.816772336156333
1513,0,21.813466406163997,21.71793292480025
260,0,20.29700032498849,19.840637560719713
1922,0,24.786426876536087,23.14659103267987
5354,0,24.2132387106355,22.67666855426709
7008,0,28.44018604016611,30.540199515853477
5406,0,25.900722160717415,25.647056518418704
8453,0,48.50354614293726,55.9928086868742
2577,1,26.88953743406253,30.440679711585556
6775,0,29.840727376706667,32.43992653137188
4232,0,28.500848548170644,27.972137272539552
5691,0,22.607187715704974,22.160544023983014
8118,0,36.567248164598865,32.84977084592448
5333,0,24.83119263307502,23.281137964625504
294,0,31.88511069313269,31.289515779395476
4078,0,23.13166779944963,23.01252009977794
9422,0,27.947255274413564,27.362042364397915
4349,0,29.39350458084518,29.960774807286736
2783,0,25.48684907068764,27.417918338363453
1387,0,32.555822029270125,31.713604912500198
7892,0,16.913231221734765,17.905242698901855
3880,0,19.869392543097547,19.466687715660445
4390,0,21.11639836976806,23.57554674065718
9642,0,35.82633086960746,39.54071817003534
1218,0,36.70136726247834,35.15444165927022
6593,1,30.824824641238596,28.694350478471883
4735,0,22.77398079279255,23.678873147659914
9227,0,30.78191528783929,33.46730954328364
2586,0,23.87915716735609,22.152385582109886
1613,1,25.229372519367395,26.007784787223688
9914,0,42.03382987051229,40.56769596064459
4062,1,22.753854220575676,22.484606557240202
8830,0,21.47369101459775,20.882119271015693
5978,0,25.347988974881577,26.39322977657891
6376,0,25.09979048222376,25.86881335106691
4734,0,18.358548519944318,19.669430647089154
8132,0,25.384534670498308,25.83276240000818
7397,0,23.798344221386117,26.665229748925707
6186,0,24.120921937126642,21.620385746595133
345,0,25.450672320099194,25.259144320678946
8588,0,37.913074349552645,35.03635605668523
2369,0,20.762833129111723,20.976455088551994
2363,0,31.842398680353867,35.01047700226656
3288,0,23.590964985165474,22.976026167708568
2085,0,21.920553754193314,22.687362297416335
6873,0,21.112666818187176,20.910150820775016
2518,0,27.503082153901378,29.69534591168551
5084,0,40.71768905931597,39.17107362553429
4257,0,20.224543231333413,21.395592041106056
4979,0,27.943625169193236,28.141572847999424
6406,0,26.534144899276537,26.855315408090885
7152,0,33.51649104081116,36.09992927191506
4914,0,46.369180078190524,43.220148555434555
2658,0,44.33998414300764,41.56819220085177
6621,0,26.656600933628365,26.110121050616517
6645,0,23.2243786190259,22.617666102971707
4060,0,25.503856745019327,25.6914571390738
9480,0,32.13036860272133,32.63171725865217
6555,0,28.61872834363697,32.7989912895073
7749,1,27.183230330721123,23.364209951886366
1751,0,30.83007455439006,31.652086862394654
2839,0,23.08809873755051,21.307994172636615
1105,0,23.801704874971826,23.28797750909562
3761,0,24.119523891769514,26.494672822043803
3059,0,25.379904766609684,26.12664049478914
7605,0,18.22509426459658,18.820621267314692
7422,0,18.143978949175008,19.87443039979229
5324,0,23.349282675980884,22.12819023329483
4663,0,37.08821336429106,33.720847805265564
1970,0,30.491278565313714,27.99529988969487
9865,0,19.725009689787264,20.220405808462278
3827,1,38.47177033646754,45.65046417102804
3742,0,31.933681203310613,32.127593874862
9063,0,20.40871157975132,24.45231389792791
8091,0,33.31467467747874,32.35936856503556
8135,0,22.785100683370935,20.900421370628166
2801,0,48.88164580877394,46.393835805043324
7880,0,25.819344323425987,25.694315008179565
3812,0,29.3422462757897,28.59819632704059
8884,0,26.694715788900698,25.85343028766235
5074,0,35.15498780770929,34.173334369632656
4235,0,26.206727202635722,24.87235725396231
6395,0,29.45310076471879,27.4201073782153
4706,0,41.98450108718742,37.03132791081162
8466,0,24.457508568056998,23.962642427933766
5198,0,25.86288843287248,23.92862356067324
4837,0,22.113258531236095,22.354361552905907
620,0,18.982491097107513,19.728446458511456
2458,0,21.99567888430475,23.162893986321947
43,0,24.78244085023204,25.998028240910493
8479,0,19.84524040557454,20.20951848010648
1013,0,37.04151812192613,35.69609761008959
8961,0,20.748038364529883,20.28421294776734
4844,0,27.945672348927275,28.417983158635824
4785,0,30.984476289005308,30.055456077598514
8093,0,27.0559367129289,26.02380209415085
8918,0,31.060856782299258,33.19460477658415
945,0,39.95877789758542,35.70561239909091
266,0,29.787325208791092,31.003527249297925
3560,0,27.82420896653071,26.375921134715725
4829,0,24.824077651167094,25.589367278268817
7658,0,30.360750649818723,30.597325819555774
7900,1,22.835973277142365,22.84176109656483
1737,0,24.440301211927306,23.753133733242638
8698,0,22.56702563742213,24.443241369950485
8638,1,20.284187777740087,19.928322343244137
1087,0,21.67320904600745,24.219339204833837
3765,0,28.13568170329019,31.67903508199418
2046,0,32.04818757341814,30.176788264742182
3093,0,19.91282669882787,19.658398773402737
500,0,25.128120280155695,27.28834138847573
3158,0,26.456119975621107,29.041488748638063
9947,0,23.44975977456615,23.46927513898927
1899,0,28.67162074173462,29.810384920639965
7767,0,25.234895197691774,26.778411081331544
6885,0,31.910428423357317,30.951551694336843
5734,0,24.155217532927928,26.244142492455033
6028,0,20.84676332537026,21.130087061840158
9579,0,19.18558779671588,21.39290122668477
5209,0,27.451397493404972,27.64266589421836
4655,0,20.70678697403359,19.58981489227114
5465,0,25.672065000149015,24.906308392327308
3056,1,27.34868052029491,26.305070708585017
6900,0,22.206637758949082,24.10380714300843
4633,0,18.621369673073435,19.251719094375442
1059,0,30.046405696850215,27.91529504238851
8036,0,20.581433926800464,19.422328763040184
3449,0,24.14505306665278,25.199547906733702
6047,0,19.68972622195649,21.216038243769034
7575,0,23.184594707196826,21.43433831237281
4020,0,23.663440574472787,22.025291090257287
5811,0,30.336254595832198,30.97710637353333
6194,0,17.217453011212704,18.19653285051131
8768,0,34.110235019761575,33.508789818942105
7324,0,25.3088556867576,28.23750708274617
1357,0,24.15543751018417,23.019272704995785
4208,0,36.61659743844677,36.02995955641225
9618,0,29.29577344272375,28.232176243291022
6757,0,21.521570245527744,22.162390848860785
7976,0,22.159883272706086,21.41078435693871
5736,0,24.45028290030579,24.33835768473131
148,0,27.694569234589547,30.157478844509953
1090,0,36.424359074191,38.5634774371685
5380,0,19.024034498969804,17.534085380674792
9132,0,18.456393684210433,19.002399158195544
9120,0,34.40811506440412,31.18679921368853
4689,0,22.955781635900422,24.726104858053397
2088,0,23.252796418467277,22.120581740013076
1866,0,26.384225464628994,26.8053091583419
4233,0,22.126743332091877,21.617784384942077
5828,0,24.812376892401268,25.69091822222718
7326,0,23.628240091000528,22.797619896014098
2438,0,25.964266568443616,25.47350601762743
2865,0,32.14216090006988,31.316356548247377
2557,1,24.220954385333677,23.57702485612103
5699,0,29.73455625822496,29.562382247555103
8560,0,30.700982352707328,28.28328201999205
2869,0,23.75323372424681,24.543563732267483
2029,0,21.51112529229096,23.13564243856889
9934,0,27.91522381832941,29.728812097560297
3365,0,30.393076499363847,32.18978028152933
6449,0,31.507611920682102,33.44365557569055
6815,0,28.15342301816856,27.40271829827507
9851,0,27.502224962696392,28.507244022117757
5765,0,19.136822779173702,20.612744608776076
2467,0,21.66175802201754,20.107938840158056
4484,0,29.15009474851802,27.911371132343607
8996,0,39.07141728284986,37.36158046896224
3830,0,35.05688955915123,32.3413564751802
9580,0,22.93815037824354,24.173841569175096
5201,0,21.093526945577096,22.716253409472394
3971,0,18.981139286777374,19.295146923218688
3738,0,30.070217684066364,28.634705626173446
9723,0,27.853517984759318,28.910229957072282
2148,0,23.287948066761324,23.932161735258823
3998,0,24.1510652625928,23.373948193584035
4955,0,19.634676459220717,20.696115953727414
6820,1,28.328209921479512,29.640554903450933
2606,0,25.862123354220962,26.999907813518004
2500,0,36.245393439011664,35.5319568546428
3548,0,19.135425370617796,19.160358928411053
5442,0,20.69611532260252,19.708750360382737
3343,0,27.35205305450711,28.519084446634018
4181,0,19.638820212915782,19.337571845953352
2226,0,40.05070479182481,38.01427649289511
2611,0,26.56929084591618,25.724943218373497
5480,0,26.910662221909128,28.988463421852924
3387,0,19.521463961473156,20.926752232767285
8533,0,32.9030314254773,33.54545498077303
390,0,22.897795381984587,22.960004922464975
5237,0,29.97859211809852,28.405704604008573
25,0,29.025929067747672,32.570379656221164
7613,0,25.290430547444412,27.931832708756126
9140,0,27.76822669760596,27.656243600961783
820,0,24.0758581401823,25.564713808955368
7134,0,49.491866085062775,48.866437686209956
4728,0,37.85450146190033,35.36187269514923
9850,0,18.291770295034265,17.82661850903237
1459,0,24.324282424795456,25.898183248974536
6451,0,27.265055913756104,26.276356912437745
7481,0,21.230379018400768,19.779825143221643
8071,0,27.265187560507236,25.90728532646523
2797,0,30.369687482091514,29.73143766041912
1800,0,31.741475163165003,32.75661992426414
3899,0,25.86523631190626,25.34458486617581
877,0,22.335657617654878,21.399393310042733
2800,0,28.618459026873943,26.12213852504854
2036,0,29.099635138372047,28.541520677627858
8206,0,23.28483947878238,23.945015468879557
5968,0,32.321228859812535,32.605034802479366
5060,0,31.560846898652553,31.69777971575453
6009,0,20.435553994923783,21.889970826768067
9377,0,20.79415342378231,21.737220021521864
1370,0,26.147304051840766,25.84816878208554
406,0,27.097236291616504,28.16426075733246
2515,0,28.661786061631123,25.990834199192705
1337,0,28.786398202336592,28.68956348755397
7142,0,18.463805676870436,19.386687008407108
4713,0,41.37166932051992,43.04551762758078
380,0,20.352628244146413,20.418721549329803
9404,0,23.6252791659966,21.80989122176439
2580,0,32.3794637912471,34.40826708799167
4457,0,35.1570821429774,35.75837520269754
9893,0,30.05287441977018,32.47446422228585
998,0,27.328926367892894,27.549195070247407
1789,0,22.674783294144397,23.30768258557573
8997,0,19.40273908361118,18.73701706025351
8331,0,28.99916896595871,28.342694955274776
1199,0,28.68854428429012,30.276605727278728
8577,0,33.28565902529584,30.908528202820865
6679,0,26.414055648766027,26.13950858355031
17,0,21.339106019792677,22.200138393517875
7819,0,25.326552227490026,26.702188218730566
3185,0,26.114820860922215,27.648892731626606
6483,0,25.087916183788703,27.405557647148537
6910,0,39.72738208434885,42.78543386148417
2023,0,31.409665557132676,32.7460071970928
4450,0,20.188446544071283,21.029075784531077
9756,0,24.585304388593972,25.49008033654635
9066,0,24.420311556242392,24.822199370867132
8085,0,21.726482774315947,20.964720669665684
1426,0,28.33530486590996,26.30791374968857
9813,0,25.686762448667697,25.513875922563507
7202,0,26.83900906986976,25.80940344231924
957,0,29.826983916589793,26.74631522499791
3217,0,34.7162240965881,32.58052537009333
5604,0,33.30247224483394,32.148160002017896
9264,0,18.54124772690417,18.808462365454943
7649,0,24.65867177260823,24.981230688439368
7343,0,26.181697982954717,28.72583731974678
2772,0,30.119212431000285,31.471599937409223
9300,0,32.75468972025781,30.03470599972034
9185,0,17.6102151441565,19.473958132001474
6103,0,20.59157536907583,21.279944311499833
4336,0,23.537514405937156,24.17416130213569
6602,0,24.993949452012366,23.805940272715596
7116,0,21.876454816242266,22.821342351960862
9193,0,19.60870649999737,20.958766282972647
183,0,23.965369172483733,26.726403864735357
6806,0,26.051227816336468,25.114495416316313
7503,0,21.638963180458163,21.390727979597777
9215,0,21.318853545832802,20.112955393293756
9740,0,22.935765092677983,23.013252970532058
8415,0,39.637002677766695,37.54984047464639
6167,1,23.2357306871124,23.562280727671304
5213,0,29.662216321749305,28.553106002540687
1408,0,26.53938482683411,30.055415072531517
8164,0,37.90677817581123,35.913056360690604
583,0,36.289729885249,36.17330535433512
7611,0,23.53126099726606,22.45169484952916
8504,0,24.30598334057227,24.867466424040153
259,0,23.27097813278173,21.557216641310855
1792,0,34.13461413689089,34.17704711860133
5203,0,25.118862444868487,26.134544544600455
2540,0,23.469385647235022,23.27131156077134
3118,0,36.40192228850669,34.38071119542552
896,0,26.487890892488064,26.962101916861528
8821,0,26.71378158817009,26.736563629223298
287,0,26.144973463128533,27.953641905932173
1823,0,21.2391490000002,20.49456868909057
8125,0,32.6761599695259,29.85258429654415
9084,1,23.524838247323455,24.37658820458336
7097,0,21.75966398269317,22.723096027306813
9564,0,19.279466549942,20.525156836670845
4591,0,22.581418904022538,25.20999949405184
1288,0,20.35329350361374,21.523510659893766
6581,0,32.02186970598265,29.552273415171967
1760,0,26.37507460116556,26.53043781437944
7044,0,36.345186038603835,36.96637325030829
5360,0,20.90693062257648,21.98454759484513
9662,0,25.681770798285978,25.56509257909267
9993,0,18.237569654154207,18.00324821680816
3296,0,33.168390663263466,37.14149467307025
491,0,23.258281856036398,25.433887781899838
751,0,37.061549277375796,39.17384157430941
4482,0,28.623080117660557,27.982647891034446
8406,0,31.294064093073228,31.940008737731894
1989,0,28.644807510927386,28.48258740317564
1935,0,23.60302406678865,22.808390420935748
8732,0,33.22015140416558,31.362797147939407
1036,0,24.758188308866085,25.125373833729867
1561,0,28.53035636791024,26.991585582617535
748,0,23.476803859635307,24.745761891015484
8224,0,31.98552856732386,29.922199276834867
9472,0,19.92967797186076,20.02852491616902
77,0,25.58537823889012,26.849395915482532
2623,0,21.45989132835041,23.37963857386194
2915,0,22.122353862692062,23.065281840658475
5357,0,24.976302083538602,23.319946609203086
4045,0,23.78720103149056,23.63036932451124
8561,0,17.152125400942356,17.661675540656514
9741,0,33.61638024548409,35.07697739058746
5373,0,18.61570724587108,19.45283623790943
4108,0,20.38356700523867,22.653396736574678
154,0,19.061196351900104,20.875327565472958
7689,0,26.95800320238798,27.02499745331923
1560,0,36.07796648543597,32.08100538894783
5762,0,25.16171355539629,23.51765771985035
6030,0,21.944555106465568,23.706886209981917
9146,0,22.41099504287823,22.979089345427326
3339,0,27.131238743591148,24.9529473397837
7505,1,26.217481048562576,27.211315398815458
2913,0,29.019781367823988,26.899214040180965
1973,1,26.98325848273944,27.185908452531937
9983,0,21.009332284588453,20.46598465605564
3819,0,21.185103755413643,23.935409510958298
1591,0,35.27604632231335,36.62125234526318
9375,0,30.93044315696945,31.378658781809328
7234,0,24.330433870971262,25.141897425725087
8355,0,22.720683308245675,22.450418500366574
