row_index,label,pyod_batch_score,fixed_training_reference_score
2258,0,22.091506172423518,22.004289157721804
3707,0,18.325881435842604,18.00130674584157
2078,0,30.663732538324375,31.697292247519492
5334,0,25.683271855948007,25.655434122961307
4778,0,25.017619103846766,25.374150797512222
2689,0,24.769057810826485,24.31389899745113
7490,0,22.240134050563817,21.823418898743896
5906,0,21.139283877471474,20.134343790166394
764,0,31.160968554007685,30.63572380654556
3420,0,22.226080346533937,22.0103813640486
1959,0,20.30242663020171,19.60758699172682
6555,0,24.34496986795138,24.22227502910965
6297,1,27.22858110378664,28.346695952965568
5115,0,29.78984663497985,30.270865150216668
7765,0,26.87040507467991,27.58402851564381
6945,0,23.047849121574554,22.749545133884432
6419,0,21.71947717028814,21.45551268660169
973,0,21.90344940876645,21.921613168708774
1851,0,22.086104754073702,22.492510833798143
5469,0,23.25641335358141,22.94623191329692
1445,0,23.388486219386927,23.418195232084265
6581,0,30.505196733013953,30.726275578292302
5713,0,33.568906700758475,33.43902766306088
9212,0,20.479917819450748,19.80997435819003
8721,0,21.719949356313325,20.750307092369678
3728,0,22.49137922280647,22.58725049391072
58,0,29.873282433797765,29.485633956580138
6525,0,32.33991478306179,33.30710470908102
4236,0,21.83846647515613,21.214900213386706
9691,0,25.90183253706478,25.389776302595365
6358,0,26.54535176187967,26.380413533886774
4065,0,30.35056172342457,30.655722196199385
3873,0,23.037998467899943,22.542170898782043
8287,0,22.754450120166076,23.767048720253992
5168,0,23.08565197573007,23.24896148460264
8309,0,18.32802837147276,18.560338327543313
9181,0,28.923701944679102,29.676186080936205
1717,0,28.588060444121517,29.036566039828017
4173,0,25.203998614294996,23.86992534814899
980,0,30.119591964443565,30.480993938273166
2537,0,36.38001594526002,37.43025157001659
4178,0,33.813419077210604,32.8488645950764
4126,0,28.257062690969697,28.32618390239766
6737,0,20.803288629216972,20.26268242526172
5880,0,17.340955472428988,17.891433100209262
1179,0,19.102180728236892,19.025638553428845
5360,0,21.86902708941988,22.32530487469752
9708,0,25.576502583531624,26.55060494246969
2455,1,28.253693877684967,29.133292162067626
8195,0,31.355931691941116,31.579379543056906
1273,0,17.55747643157425,17.88889001567956
8877,0,29.518807520195505,28.42291116325624
8410,0,18.472434904115854,18.359232151994863
6877,0,33.55529111791798,31.99780272407758
1233,0,20.37584953027056,20.09821327490233
7127,0,28.458684561084475,28.473241119468433
6402,0,30.721216972443525,31.58718429850701
8325,0,28.48215755074018,28.83672402447461
7369,0,21.95517338822796,21.81508390091028
4794,0,27.245306598444742,28.029939705598725
9885,0,33.35251384846552,33.65484554623659
5445,0,26.478454206357046,27.117674827985642
6166,0,19.805586401023533,19.15429598546852
26,1,26.545394414676856,26.09396988080144
4766,0,28.64814208761393,28.098694444661852
3167,0,34.1259445418759,34.94725248824041
5571,0,28.42145864375609,28.283914745205113
8815,0,29.83900185906206,30.025402801158553
2756,0,32.870376519282146,33.04628061219944
5929,1,26.732209365543525,26.859811426638274
3668,0,32.84175058468407,33.46272905241437
5383,0,30.90898930938424,31.426462474252286
9579,1,26.088657191436788,25.757407941827406
6708,0,23.106158099398005,22.195262494379975
8416,0,23.342974559798677,23.482009683299022
7768,0,27.51643390862556,28.666206334452205
2111,0,29.602462524897344,28.56687199790459
7460,0,20.096730888810196,19.99919408694747
447,0,24.44621853462713,24.475401999236936
4187,0,29.73055729431536,30.14583532682498
4684,0,30.71071182647528,30.025482799635864
9174,0,35.83894014835161,36.008197835706994
3245,0,23.033220158274577,22.816166945186087
8008,0,23.14604537116131,22.678700625921962
1744,0,32.80095749192797,32.60628079468784
6454,0,25.557112541246187,24.86444434690814
1522,0,20.29861422814899,20.15976337872142
8836,0,28.652576231071357,28.56763006192678
5287,0,28.07656287925236,27.649408400048838
4676,0,31.68045189362428,32.04586284357518
56,0,38.70517705114507,38.52396168738899
1038,0,22.32836736498961,22.75827757636441
6720,0,27.012989014154,27.21708645202013
3502,0,22.522313338361094,23.260259598399767
5033,0,20.862279493997306,20.934850631204156
262,0,21.629905564527338,22.22539792085525
3614,0,25.95446314476783,25.43731356101005
4513,0,26.064874693961222,25.693116543293282
5569,1,40.896063481821166,40.10693426418788
7536,0,37.7097950518149,37.68243757013986
3272,1,25.996319498967512,26.07444364892104
1970,0,19.941993568288883,19.880641546818957
769,0,18.616752570177443,18.19297403964817
9692,0,35.011656554693126,35.074686685069814
9030,0,25.805628706414403,25.86016861870494
7865,1,35.97517023732811,36.51927758588943
9584,0,23.376861411454463,23.17033312548386
1780,0,24.799537672709366,25.697198066074016
6801,0,20.776914340888165,20.778483100444063
5610,0,30.970339196092954,30.261350209920685
7101,0,19.71892980020364,20.58853961908128
8191,0,30.263175796547035,30.214595253006213
2879,0,24.21316382066852,24.794805255458705
9226,0,25.334961435621825,25.64287684807696
4980,0,23.27656603014025,22.80021256972798
9302,0,20.745054170636077,20.329579700146727
2371,1,37.3309377478124,36.4946632775796
5956,0,18.116986397922947,18.732085726270796
1932,0,25.34256801601874,25.300501737430857
2412,0,24.386641934231296,24.576261281370897
4360,0,24.54599498364021,24.030953466117804
5882,0,26.807648768946382,27.286913282359997
7431,0,26.220861835094702,25.448736241086813
5113,0,22.66361694234272,23.722224212803297
896,0,29.43545913259716,29.366019530091915
3414,0,21.75439090234028,20.824867588300197
5358,0,34.52232432130891,33.29526269694459
1975,0,23.123191374646375,24.001760029741224
5007,0,21.503512840812895,20.989664799405727
3815,0,26.773328344927453,26.783715646577175
9550,0,27.106363389969612,27.363185422075585
2500,0,31.66412553918464,32.4414025712937
125,0,18.837215060398805,18.388307732422163
2671,0,26.580075121888626,27.33381297454244
1670,0,35.981472365417126,35.64589994000119
7622,0,26.58386664314646,26.34379798920535
7492,0,24.16554194640431,24.10240091599351
3047,0,29.048078611544074,29.322633874742166
6334,0,19.797582368741875,20.289093423593155
5721,0,25.18040086839513,24.46363230829497
9447,0,19.89775534606617,20.232338872025785
4093,0,30.36176457343646,30.390497197410408
1792,0,34.52644649001916,34.00398817007176
8327,0,30.12399862751471,29.933735642630435
2498,0,25.816207253973136,25.393638559610153
1835,0,23.547404298467402,24.469133780510397
5665,0,31.74763544671157,32.2556565391229
1608,0,30.705987039608683,30.881192069899413
9882,0,20.91958031125913,21.351624154300463
2580,1,31.061528627691306,30.661499764356243
6479,0,21.322050596539505,21.273279539644857
6622,0,24.258627970286337,24.07239195359879
5832,0,27.961624470449898,27.687701456747888
1483,0,22.86466914565204,21.67148406443378
9424,0,26.063700055809555,25.40060568412411
9869,0,16.89953631304537,17.906987288186627
9815,0,18.215622955570904,18.046962695244407
3477,0,27.72676365662619,27.087352904189643
6208,0,28.78934303741459,28.61724723179479
8319,0,23.658574910156563,24.071850365633633
2222,0,30.55589326524761,30.827276862586626
5354,0,19.32931702606973,19.743064013917174
6330,0,26.637655529287006,25.97290699036613
7553,0,18.99573538572184,19.13109113845597
6901,0,29.607427014371986,31.295569752336842
8098,0,18.07170942331894,18.067871165503252
304,0,23.600961701121072,24.726173840209118
8676,0,23.727372554744676,23.091433872026215
9049,0,33.82832950529245,33.42896079772344
5785,0,30.2266292707009,30.904859975449348
4070,1,27.337381996498607,27.597180866153845
6744,0,26.377928540770174,26.72505812836133
4489,0,37.948590469113626,38.45890423251241
303,0,18.980935760803522,18.592176018130505
867,0,21.381476553619983,21.713140748630824
6759,0,26.561053450659145,26.018938637163753
7363,0,28.02166055159031,28.632188393332193
4200,0,20.603791074763144,20.40078645459743
3547,0,26.99696945338209,26.554028996746577
42,0,23.996856413562586,24.541737618425795
7154,0,32.77545696805976,32.587891094948375
1111,0,20.13549842901113,21.07668683706476
1725,0,26.329719722439425,26.07706234265123
4986,0,21.995053137815425,21.705019024146214
4436,0,35.0841658067401,35.21089868003592
8363,0,34.51859992362291,34.533331565304685
5651,0,36.13160709981669,34.116685569033095
514,0,22.73528373864984,23.05794340598562
8496,0,28.261427455657426,28.75958676219169
3706,0,28.32221712715787,28.148517319807976
6597,0,19.630032671379738,19.51470054887923
6170,0,21.90950569869059,21.600522121924403
4835,0,29.100806375131498,28.87372344108274
9898,0,41.48975821238621,40.90748395331551
8452,0,22.30728617014654,22.31311659527753
5768,0,29.869098396212017,29.217122882652163
8826,1,32.169382926133196,31.874477366596423
3524,0,23.78248288936955,23.64488163991255
7087,0,26.057885296780455,25.88608795822497
4294,0,34.68635993311927,34.88840489266088
9851,0,24.529370011352764,24.97522507454936
5573,0,29.914193232323246,29.505387303692896
4101,0,30.368910824859157,29.54865280241446
3400,0,32.48351124462644,32.55590338313381
6825,1,26.705342250651807,27.97639418537787
4929,0,24.16808621559637,24.767454354069265
8306,0,31.238199155979604,31.458477629932943
7026,0,26.510462233735584,26.374845658867894
628,0,24.974261821649392,25.4147689646026
6614,0,22.906191784534194,22.911317566848037
4712,0,24.64728754630255,25.422339399176554
2562,0,26.489130524304976,27.403081486874974
3218,0,23.84318285335359,23.441606248340925
8265,1,27.0400602830904,26.838187101131343
7019,0,23.63712685402641,24.364343921634216
3632,0,20.525286406228236,19.905752047406903
6680,0,36.75597242130314,37.031626777600884
6842,0,27.712225078550897,27.846443366071117
9755,0,17.574854443637797,17.87191369580551
2281,0,21.241303088813424,21.70204409029434
4136,0,25.13311427071435,25.766358064572703
1603,0,25.765316347447712,25.114864093210844
7728,0,26.243589542878773,25.06137223860638
1381,0,18.843557233622718,17.744824662771585
1191,0,30.63481869737643,30.40446617077136
1084,0,24.32098434243216,24.385279653160726
827,0,27.196780020687196,27.65310603024792
6975,0,20.849580278579587,20.56575570748978
667,0,34.98156808273968,33.8207709982194
7838,0,28.58459493888328,28.955435801320586
4542,0,29.841408518198204,29.804687449596134
9068,0,26.9769602304109,26.29534570476252
9161,0,21.91308338480767,22.983253503308962
8581,0,25.369264707307696,25.772836981043238
1028,0,29.530806927865278,28.93869819840372
4452,0,24.24470560228165,24.294054831026823
219,0,25.431602553935864,25.289282231264245
8682,0,25.78205628905605,27.635227500005843
5702,0,23.478151892363307,23.68936244523823
1196,0,35.834480832617615,36.762441437644455
5453,0,25.10371941657051,24.595881141146926
970,0,26.91620005983701,27.856152901889367
6883,0,33.82846343918641,32.898996962879444
7711,0,24.38959817814675,24.48566546712929
560,0,18.57495913085758,18.774318903547897
5130,0,32.44941001478515,32.02740583110628
9407,0,22.507584073663644,21.167086529660658
2642,0,20.452639057589188,20.42751015358518
33,1,28.88093999219539,29.461735756928288
4268,0,24.69376813467644,24.29828714966684
5575,0,26.028482109595863,25.57836114399036
7910,0,23.758544114214256,24.63291973667913
8803,0,24.786174426098544,25.138235118725774
8834,0,29.982786761635378,30.086987840214515
8840,0,27.70848037603618,27.475272737983417
1513,0,22.92788107509673,23.122598137553037
6677,0,20.486035451936853,20.432271245648533
6053,0,19.92195236405957,18.980242332379344
5278,0,41.806867076533536,42.343689555018386
2504,0,36.1252598232745,36.90003719405139
7788,0,21.749690493989192,21.311354937251053
7928,0,26.405826566139552,25.775273819664918
9757,0,22.175787111660362,22.265621529435588
5361,0,34.450445586070416,33.48885674673997
8451,0,29.314552435567343,29.523623887505188
4891,0,31.488483466711898,31.163563088398178
1720,0,28.764469234177337,28.390744599794335
5757,0,20.37076864112001,20.851304290228413
2530,0,20.38652520844322,20.685222123176555
9656,0,23.747133726441476,23.093257676490392
6285,0,31.744392136343308,31.59140261852206
544,0,27.683822320351084,27.959353785136965
4049,0,31.00483763365398,31.038214532961767
6413,0,25.019510135013636,24.40648725436619
1634,1,34.78544772043399,35.25168983218822
9585,0,26.826082113047686,26.42802707262357
8090,0,25.14498985577534,24.900278778157812
2168,0,21.407807227750922,20.86964333395219
9719,0,19.917631958461786,19.994412357659257
7027,0,22.141185548513803,21.80553590543289
205,0,21.309880636002905,21.34620357529859
1265,1,41.495581581555925,41.856055714547615
7304,0,27.897558117324856,28.59633416841156
1826,0,19.467484056249493,19.793317052702818
2163,0,19.854767648115782,20.159077908823456
5687,0,24.329750341790188,25.577850011698906
2859,0,19.241065625901413,19.261602700643067
8280,0,19.857374591221852,19.45945720989113
3098,0,35.81705199561734,36.05817798207224
7567,0,26.458238179708726,26.764138327483646
9305,0,23.80002315222202,23.167525637152078
6213,0,26.566927560299476,26.7963965326568
172,0,16.5958905915384,16.68540064685328
6527,0,21.06754996481286,21.07987954973367
7302,0,17.79124600898381,17.70276959826063
4446,0,18.29917459585921,17.912456915897184
8407,0,20.738016509146647,21.32387335869255
7497,0,24.221623513553943,24.1632211784396
5036,0,42.39026717835714,43.70294289415098
2042,0,28.705449546940915,29.509400128304225
7807,0,20.54709414203487,20.61001109948184
8482,0,26.873465602543906,27.02731571216819
862,0,21.17253139745712,20.76564111369713
3495,0,23.130462437776814,22.802756084735506
3162,0,25.084717549253455,25.47201613289238
6928,0,25.248881857989144,24.086341064573208
1444,0,21.267413518302984,21.484199092287454
5286,0,31.89398864391336,32.28378297990348
930,0,22.141337806322056,21.900005386161528
5942,0,21.84005971398588,22.26015743590242
700,0,22.42459166666116,22.012261742508837
9378,0,23.275047210348443,23.40108931991594
9695,0,26.778477904105152,26.921326681788436
3459,0,18.968781526519987,18.97858933405785
7672,0,30.905486794924805,31.709296669374407
3593,0,24.538095674368197,23.852228072545593
6557,0,23.774897480669225,24.009765790269917
4731,0,20.777984379818985,21.06759775939339
2510,0,31.467803123178076,32.050445145444066
7790,0,29.85599289094385,29.866738138481445
84,0,19.813310102807122,20.176224490554443
2842,0,25.84253868422207,24.97908943162997
2488,0,29.66392798903723,30.56708448696357
3746,0,24.018806819227407,24.113976473195457
9382,0,22.730742307620638,23.796509027303916
1272,0,35.242285999964686,35.77851590930527
9452,0,27.209426893475175,26.933091690793393
3395,0,21.731923634542955,21.16840482769069
9289,1,32.3276062144639,33.302141323782095
6920,0,19.57156577219668,19.83699461218901
7299,0,30.190951836015714,30.071823690302285
9275,1,45.24725781570671,44.40092574433316
9751,0,23.425520607730878,22.594099682835154
8799,0,19.83613392659801,19.14259753403498
5781,0,20.266580982710497,20.430848167668845
3846,0,35.47032513092488,34.98712041652954
6233,0,22.712184716862446,22.629069281977134
3144,0,22.620679705666316,22.897237460144307
1529,0,19.514622240770326,20.04616244409397
269,0,33.57902766989592,32.79759749608829
1950,0,26.177453360300355,25.197501405331334
5350,0,25.565958966765418,24.59621549255994
7005,0,24.016617070934508,23.273770244644425
5400,0,38.19398686039169,36.50629077103664
8459,0,40.65386823695705,40.17562999551589
2104,1,26.896415195016655,27.920797538994876
6767,0,26.471753967655246,27.248546897064166
4238,0,24.35081574824069,23.88603491703264
5686,0,30.452675796360264,31.265300372623358
8124,0,22.449963773473208,22.61100355734024
5327,0,29.666249821981374,29.739561652776203
300,0,36.316139986191956,36.547580269552675
4079,0,35.14763476465276,34.87812470593003
9423,0,49.26283545960186,50.23696198820104
4355,0,19.677169562138815,20.088303261199577
2805,0,24.973078385957013,24.507217819515756
1401,0,21.40143696163297,21.40608614426444
7903,0,30.28030134511092,30.45169600794626
3887,0,21.2175763573742,21.749756934573995
4393,0,21.99851571376301,21.842589734814
9651,0,27.72115012257174,27.944200298620913
1218,0,26.901062686463426,27.157849619024198
6755,1,35.82374989225217,35.55606272200147
4736,0,33.97047726210771,34.071813559025514
9221,0,18.676570351431515,19.40803433834401
2613,0,29.64938505105316,29.597923503298176
1282,1,28.04346612092261,27.672048993000857
9917,0,34.95007355459738,34.62941868429116
4047,1,30.82832171981824,31.160218360475724
8835,0,28.391300713593232,28.606644093999094
5980,0,34.96657285951219,34.8201337660674
6375,0,37.98962996357824,39.219151803212604
4735,0,26.67106263075869,26.58552671692348
8140,0,28.852644865310776,28.122192627903637
7401,0,28.492496720971243,28.404667073636325
6182,0,25.91322750778639,26.25732749912922
348,0,20.605070342508625,21.582797568233204
8594,0,27.743801067830876,27.599624033014752
2398,0,25.701643996168134,26.988244042127874
2393,0,20.666738983283533,20.08888107533591
3303,0,20.85801631031452,20.147202148775197
2110,0,33.77866242598977,33.84357128296581
6869,0,30.02797227749425,29.69217902446811
2547,0,24.940176009125192,24.34876150835629
5075,0,34.820223761876925,36.4715400658025
4263,0,19.15992165220033,18.54620142521743
4975,0,23.20111984320464,22.416351356265515
6407,0,29.73739419892799,30.202863897566782
7151,0,31.516515975068362,31.5962497660531
4911,0,23.303935620337718,23.028726009724057
2683,0,29.046834530810976,29.58239756694696
6612,0,22.843328651069058,22.770753169761708
6635,0,34.60052261340342,35.05238893005649
4062,0,32.23839054364169,32.885982749631616
9485,0,24.87724489407795,24.368263715335594
6554,0,35.00496197180106,35.355070252042914
7650,1,35.98888549688754,35.70827154029853
1777,0,20.942320687891606,21.036803469430776
2854,0,40.53131430585678,41.21181233742478
1107,0,25.68374806528243,27.163698944571962
3767,0,22.962082307102698,23.693558765534515
3069,0,21.905560368311612,22.66274182050945
7609,0,25.12087260637509,24.668297598519125
7425,0,23.425075223537995,23.583560943096533
5318,0,37.846006141100666,36.92646385239922
4668,0,26.411810026050134,26.803768948853126
1995,0,26.31517754699049,26.063279992853275
9862,0,24.457301039444314,25.136993149498302
3519,1,28.351433535571857,28.8291222473982
3748,0,23.151959327416588,22.910336620311817
9063,0,37.35763381859915,36.83488275854825
8099,0,26.112305453344305,25.905664928144017
8143,0,25.864212007602198,26.93319312407608
2821,0,38.752404989235856,39.14694410945135
7889,0,25.14022021962815,25.56953271504318
3822,0,23.85777726458168,24.569188444280556
8887,0,29.135371332361437,29.631342499166106
5066,0,24.272397325655117,24.56159448935077
4241,0,21.934002908263377,21.814154116641053
6395,0,27.89297587180897,27.797286500134515
4709,0,34.2728958041569,34.78421203662101
8472,0,30.013148185120784,28.715373005382784
5189,0,41.82462873692964,40.90246369482866
4838,0,24.671646063258127,23.967954055337863
626,0,35.152897446823744,35.2523589727066
2485,0,27.962668214720562,27.945829838039955
46,0,27.524770041685056,27.65276797218999
8487,0,25.536772369979325,24.671748915177282
1020,0,27.33112369544343,27.210029493950096
8961,0,28.412040418088406,28.80700398335185
4845,0,22.439041858268414,22.95535175023442
4787,0,34.82933493848386,34.85387070394855
8101,0,20.81679614429938,20.494545373817406
8919,0,24.002164465450463,23.938250761311902
952,0,28.815743364564256,28.333671957122085
275,0,32.797488787720084,31.713477308636904
3573,0,38.74252681722634,39.25914095639605
4830,0,25.23956882907173,25.443538152750236
7662,0,24.182624852922913,24.041398417363457
7826,1,40.69983170932226,36.784338446568185
1762,0,26.07305593948037,25.889073127151146
8706,0,28.438303846974254,27.502230252872433
8475,1,25.97145940212685,26.773524599956747
1090,0,34.09138123936133,34.55503180526665
3771,0,20.259163138325224,21.25248666360331
2069,0,27.558523842510628,26.463903753545882
3107,0,24.706592471696098,23.550154133776903
505,0,43.05928341932673,42.80493248227065
3173,0,25.095769310244947,25.458414343566663
9950,0,25.616569868659653,25.876748346323208
1927,0,26.273762972685773,26.865899985589323
7773,0,20.87085718066355,21.329321095658255
6880,0,27.176729776242087,27.53755698446956
5733,0,24.544983746376275,24.266454832457736
6030,0,21.192826703625812,20.76272074969286
9586,0,27.824441705595564,27.39353968493471
5200,0,29.23787884853541,29.579563614869958
4660,0,31.912875356170638,31.35157719330046
5456,0,32.82041104306834,32.601729718648336
2609,1,35.227650643417505,31.67104783842738
6895,0,31.10582190553557,31.664629298314587
4638,0,26.817218132973927,26.521826033798693
1064,0,24.736566100613807,25.02972193322411
8045,0,20.726167614494354,20.721283421362024
3463,0,24.37845989133778,23.311036142459237
6048,0,29.456076985569837,28.42124185873271
7574,0,27.088916148287765,26.982015258347225
4021,0,19.83897538518166,20.208972472634777
5814,0,21.28336107544866,21.560733822353253
6190,0,29.174571740568933,29.252695904240223
8776,0,23.616792466653862,23.692983589992348
7327,0,20.708277224231907,20.86838546265181
1368,0,23.58088753377378,23.684965298354374
4210,0,24.06078831263323,24.18467296268355
9625,0,24.373016894059294,24.231537235018198
6746,0,23.679130791690604,25.060740559391526
7984,0,27.18897903459807,27.301971112488822
5736,0,18.890277588268532,18.930224584260312
152,0,24.490378408383947,25.699003710177486
1093,0,22.702648954068106,22.532430793503227
5376,0,23.406370558120333,23.387691328886078
9130,0,35.02108508060017,34.28624044762212
9118,0,18.01571498217104,17.642542757749077
4694,0,19.29256859976861,19.702604834859372
2114,0,20.118642407031416,20.33786227536251
1897,0,22.004436885032785,22.81163296690067
4239,0,28.978408407941703,29.843475170300543
5831,0,27.004591775536724,26.747742268381295
7329,0,30.65036157106157,30.44621344619718
2468,0,27.964120017070243,28.279462223145543
2880,0,21.19887545103866,21.637683897105205
2072,1,24.719835880512935,25.37390579459552
5695,0,24.811998584565348,25.306795614966823
8567,0,20.711483920343237,21.36085706986605
2884,0,24.582396127031572,24.428565547719785
2052,0,26.20780750274843,26.046657866529713
9938,0,23.950948267136816,24.38834589579992
3378,0,25.426761694196717,25.251668297296987
6446,0,22.66155994535086,22.724183597617664
6809,0,33.2700128425597,34.49983303344959
9849,0,30.887681774573316,30.9859403501951
5765,0,23.99981752854421,23.88439343185638
2494,0,22.505508074194978,22.046925081244172
4487,0,28.661600611062212,28.300501125614687
8995,0,18.9274820047936,18.98112590280347
3839,0,46.67127589856387,46.09439184597945
9587,0,19.52517221472849,19.764600225753828
5192,0,39.261755145630566,39.0937865615505
3972,0,43.308331942649595,43.34356867790883
3744,0,25.32149435530261,24.397348660368998
9721,0,26.070192420404663,25.888641347458936
2173,0,20.79298185142694,20.0114154817625
4001,0,25.347636136948413,24.570006467645335
4953,0,26.779829528867968,26.723202776197237
6944,1,33.2573908436819,33.338221344497676
2631,0,40.246675606334364,40.580303183943016
2529,0,17.08920475155062,17.462390378879157
3563,0,24.701997043796148,24.52417656122044
5434,0,22.809022669547343,23.257478108988213
3356,0,20.640191501937224,20.337016396143405
4183,0,18.90335950608034,19.886555447246984
2256,0,25.023816021300707,24.902851979950512
2636,0,28.497510880213127,28.64963533397716
5470,0,23.360052795504398,24.082919028121186
3403,0,30.25656939466843,30.551174279885696
8540,0,30.405394731527057,30.34165587448417
389,0,22.572733751223826,23.02929666323529
5229,0,27.50521087180995,27.551391065152874
24,0,33.62084627043381,33.68504178813385
7617,0,19.520707506852965,19.8456153622271
9138,0,29.415286073578375,29.552007964371338
824,0,39.87389462372452,39.94443574888228
7132,0,19.71296487324901,20.597593765919974
4730,0,19.712354800190834,19.39821070372708
9848,0,33.410722850026566,33.111740247585416
1473,0,21.394305390849265,21.79322876906296
6448,0,22.539493299977796,23.152175215982492
7487,0,24.924817212472718,24.761985589196755
8080,0,17.794400885662945,18.57719587412945
2818,0,27.425539206530612,26.317019444814502
1828,0,26.95667538154657,26.300486339645534
3904,0,35.21310236477855,36.443766807711434
881,0,27.071805133770674,26.14606407789628
2820,0,30.341882297046055,29.460355742657008
2059,0,22.216848107699594,22.1605152056224
8214,0,26.23107072792056,25.377815340943123
5970,0,28.181852343806995,27.655074792923752
5054,0,23.944363208144107,25.276874515877488
6010,0,25.651184679246377,25.004821610519784
9377,0,29.685251909548803,28.93931438433595
1383,0,38.190806027449064,37.78726821998656
405,0,20.702332361535735,20.385265923154535
2544,0,33.788792886288675,33.94880727570169
1347,0,32.24868601330778,31.92649434896956
7140,0,26.715560249821024,27.205026207432425
4715,0,28.87227903804785,29.482078290184457
381,0,19.841723592745822,19.443704876927637
9406,0,24.400780988280392,24.49738844315163
2606,0,42.7792218104555,42.53367417971885
4461,0,28.20415774861878,27.72108990684036
9894,0,20.07284379269526,19.96947232034469
1005,0,22.6206300464511,21.76204789011256
1816,0,29.831808749475687,28.748546490386186
8996,0,28.966940074164594,29.095764725714805
8339,0,19.333345384402975,19.828273193025687
1199,0,29.05994677199923,28.964250048531902
8583,0,37.51612330666962,36.889481421659966
6667,0,32.451257141613254,33.28361221951121
16,0,28.949325310210757,28.08925750504149
7823,0,20.85630930333581,20.98487279079238
3200,0,18.946459248954653,19.325779654819073
6480,0,20.125804999557527,20.376777959127306
6905,0,20.714890833801224,20.545130124863018
2047,0,21.37634730407156,20.544017217675464
4454,0,22.24308614176953,22.16224619127212
9756,0,18.72382384881918,18.99190374843875
9066,0,23.532427577564803,25.511656255420302
8094,0,18.85924921646985,19.232824899819104
1441,0,35.11958564840877,33.59422532748486
9812,0,22.42140010064476,23.26877009014835
7203,0,28.759824199714398,28.97902760015708
963,0,24.198706265779393,23.832216739757378
3231,0,21.841303746359642,21.505364915259815
5598,0,27.28033748535093,26.69471707443014
9259,0,16.813037195790695,17.49053177852189
7653,0,22.427724918547295,21.783800116147184
7344,0,23.34781550456873,23.353191503188135
2795,0,19.669327732232667,19.866570056263434
9297,0,29.433915789860585,30.300399380723068
9180,0,24.563419805555476,24.677873234242952
6101,0,23.7040543091493,23.483353749014206
4342,0,21.37009331669208,21.13888656478379
6595,0,20.777866332891247,20.802306919958784
7114,0,19.590351852219577,19.866989642633765
9188,0,22.20621814216387,21.439756506792286
189,0,32.119957562840256,31.485694994344584
6800,0,27.340364739219876,28.18752798299176
7509,0,27.14651624984147,26.90065679491329
9208,0,18.512924109465956,18.56417745124135
9737,0,25.542624627369126,25.37114754989336
8423,0,25.512267127665787,25.06564461795548
6201,1,28.63475746063512,28.395920786426576
5205,0,25.67098641899569,25.39226144556774
1422,0,31.804931014665055,32.076886099698974
8171,0,20.263078867755006,19.940842232173058
587,0,34.05754249758496,33.78335995521743
7615,0,25.473195808404142,24.62531594212699
8510,0,33.308162559874674,33.50998639027551
268,0,20.214142434736125,20.380302355703932
1819,0,21.935732779608927,22.104343920699993
5194,0,25.15791904040401,25.282192453049323
2569,0,42.43082364103835,42.4720785804273
3130,0,18.814434360683798,19.286141704093883
899,0,25.97278886581433,26.824822482747543
8824,0,26.20694671887493,25.905799724134017
295,0,24.16002303756278,24.926433546460245
1852,0,31.438523643169162,32.39868229703044
8132,0,32.97175318050365,32.355085877724356
9075,1,28.522066854562226,27.7704666601306
7094,0,26.987285297077186,26.98498605671437
9570,0,28.99882984312859,28.380542894823712
4595,0,20.217756206963728,19.356571120951468
1296,0,25.367744263697006,24.565556338495668
6578,0,28.879984532930717,29.709676828131176
1786,0,32.890623494568665,31.993803462902168
7041,0,21.33049106482311,20.92318368307188
5356,0,24.535337296947564,25.312651771699336
9666,0,26.789750917229735,26.905416841239667
9994,0,30.065396458282397,29.831188088001895
3311,0,20.639814766037752,21.026239177861566
495,0,27.118520667770568,27.21953406159369
758,0,24.03656798334303,23.116284419234738
4485,0,31.687597789659097,31.80484409364347
8412,0,28.44586713633122,28.6459877649497
2012,0,20.45699295165824,19.351624291640963
1962,0,20.50063645348279,21.680289672518008
8738,0,30.949507454491737,30.45906262572655
1041,0,21.17022825580948,20.74731333128594
1579,0,30.569027923701473,30.128079586076385
755,0,21.92573751295174,21.705943772700245
8232,0,20.55278609914258,20.895410537000664
9476,0,16.632916873963968,16.111943158190538
79,0,31.77957624348151,31.969539682885486
2647,0,20.336921978854324,20.334461195849848
2930,0,25.59613843096709,25.35761286265701
5353,0,26.09127488960871,26.048280912209353
4045,0,33.283130748235116,32.69016132885357
8568,0,26.82608684964331,26.411798029027207
9739,0,27.25666251257864,27.78730438073638
5368,0,29.439093122802124,28.985381142132287
4106,0,22.540692827941236,22.171722710599752
158,0,33.386662482923995,33.639375129293065
7695,0,30.224020050997964,30.28675824677244
1578,0,17.65175020980691,18.882486134735114
5762,0,24.4750981369715,24.528558676322213
6032,0,36.7854530267213,37.73081245775285
9144,0,27.15502458533579,28.052221419922002
3353,0,40.19196247505166,39.65411186184718
7398,1,29.935744660194118,26.19726370497076
2928,0,27.208005576869475,27.269768874562804
1569,1,38.34691605106679,36.67918858419714
9983,0,32.11678575970797,31.698636930439108
3829,0,33.15359271239345,32.6455370244935
1612,0,25.751218922720227,25.390482564655365
9375,0,27.347812409751945,27.567886037799912
7231,0,29.031126812023192,29.448893666398416
8364,0,22.59576440069469,22.75051045634287
9747,0,32.16974044030189,31.756822921194175
