row_index,label,pyod_batch_score,fixed_training_reference_score
9121,0,25.208119406063634,27.071112024802773
2266,0,28.40902302756149,25.82296956240385
3721,0,20.5175734075246,19.8478389319821
2082,0,18.494895924017058,19.237719704283425
5342,0,27.280653432806236,24.80172737332922
4780,0,19.445140467289438,20.70034287616336
2700,0,24.560694352974007,25.819214512879046
7494,0,21.516337827980635,21.188805901605264
5912,0,20.335705735639987,19.736127870302102
764,0,24.16343579138283,24.624642578678003
3435,0,34.363458641904,31.001654174131648
1957,0,21.790670705559087,23.181910493831264
6564,0,27.719720942968717,23.62225122383487
6093,1,28.57893824925094,28.518187005673642
5121,0,25.63322331833931,26.798587517826267
7765,0,23.686048581350004,22.888221644189798
6951,0,27.4414903533619,25.440009326776956
6429,0,19.05880208238356,19.73462980974558
973,0,35.220071061203676,36.53546089854697
1851,0,26.353369344345616,24.968558523968685
5483,0,27.790860021097885,27.849951134269496
1443,0,21.919307724737177,20.567887756115
6592,0,39.342363261967165,39.70362072862631
5723,0,21.527164543054106,21.250431123832502
9222,0,45.45440940262587,47.042581911866755
8729,0,27.964045426206088,32.263314940321706
3742,0,29.597478738354955,28.752523453015705
55,0,29.098732687867038,28.743516524960157
6533,0,27.72217718201614,28.731394993937343
4237,0,19.685872187207025,19.014147470462742
9694,0,23.510776942837367,23.078673295313255
6368,0,22.292947060805343,23.282427328726428
4072,0,19.336682912135362,20.15339547408757
3883,0,21.192725595061333,22.769797988878693
8287,0,22.523710161256197,23.06741063408109
5174,0,18.299883908619993,19.710378440699188
8313,0,31.367970303118046,29.2749196363487
9191,0,17.415448242285425,18.693436758000566
1709,0,38.85505523455112,37.23789123204849
4180,0,33.72866385065737,36.69890612585207
980,0,44.02854242521455,45.462371560781584
2544,0,29.733634263343003,29.287225556622197
4185,0,23.810620314499566,24.547800230602633
4130,0,30.80969919394165,30.830080650524675
6749,0,25.02477920186699,24.88364999148247
5886,0,31.7126108118435,29.984844499708707
1183,0,23.83826999508232,22.072781403038114
5369,0,32.368261488408756,36.36700736745436
9712,0,24.861266366542704,25.569076121604635
2334,1,27.726751388456368,27.597444849913835
8195,0,27.05223349099604,27.38643469314584
1274,0,22.623070601425127,23.353558916306206
8886,0,25.451474699174064,26.288989259225012
8417,0,28.251772466696647,29.663330684631426
6886,0,28.93112228999784,31.723945492026058
1237,0,20.242632061566532,20.078792144101826
7139,0,26.60281543508121,26.33755050955058
6412,0,25.996247318460703,26.164732666434606
8328,0,21.941580002887736,23.32517099713247
7373,0,26.999610734958168,26.61324161225862
4797,0,37.54944178639104,35.43395230483578
9885,0,25.60897226255226,28.648607961766395
5459,0,38.999806777866276,35.738854698517684
6174,0,18.356225961744514,18.315307788076833
21,1,26.516491193909722,24.977320308040774
4769,0,31.55572112000519,28.746994817690236
3177,0,28.90232735845553,29.18923239210813
5584,0,21.35660870100235,22.965910296583733
8822,0,23.77228138070416,22.839981994903123
2771,0,26.820330055023106,27.471298425267257
5829,1,29.452086862845427,32.019190244872874
3682,0,28.217105825329742,30.874684977306725
5392,0,18.361635826293245,18.496157640946624
9579,1,31.688223521498223,36.31169744304026
6721,0,28.65608640231498,30.340505176887593
8423,0,24.25880813141372,23.777331547072613
7768,0,22.813592973537727,24.61259522581698
2116,0,20.44292222829812,20.564617458382706
7463,0,22.461218008557665,21.42904137639261
447,0,18.92096051941501,19.57799686095887
4194,0,19.35879877502763,19.56096014283413
4686,0,24.183975072476105,27.223235756138887
9184,0,27.03274855940995,26.657056370695713
3252,0,27.456673257815456,27.05624527245112
8005,0,28.776047184497653,30.81100109677782
1738,0,28.769909470462224,30.45534822487429
6463,0,32.22306265657826,31.057940317030486
1519,0,25.774330056717982,25.918210477241132
8843,0,31.956742979751457,32.32708833267973
5295,0,24.75491787223504,25.480666725506854
4678,0,39.13341699188079,37.795053715798744
53,0,24.773124487781455,24.62720369688574
1038,0,28.355703048569097,30.123215678809483
6732,0,23.012179546040144,25.701963970515987
3515,0,18.67595871236711,18.179999028097566
5039,0,44.956245618832895,45.49756420132303
257,0,23.02799666337047,23.41768738235757
3627,0,22.8623123649521,23.951788296275314
4516,0,25.74081637116647,27.2674948124793
5354,1,25.558978921320076,25.0042089604863
7541,0,22.79176053294023,23.30368786634673
3033,1,29.002231686935108,27.18377477713113
1968,0,23.570829610651987,22.153130447549827
769,0,36.44123836809162,37.36552488023497
9695,0,29.879135880464855,29.751255289343966
9041,0,30.42294114233744,30.222133804799164
7849,1,34.07821429633623,32.39174646799943
9584,0,28.016733522766273,29.40062864547947
1776,0,24.404026768257047,23.224259756691758
6810,0,34.16397836075387,32.75551639124177
5623,0,31.17353866709552,30.866441275956348
7113,0,25.074650558168987,25.603301989162574
8191,0,27.703558430554573,27.517527409616847
2896,0,28.491863605599583,29.90529227466811
9237,0,23.39377472966374,23.321473908168514
4986,0,36.009286657411636,32.65924000409551
9310,0,17.87097211849332,17.671212951170432
2234,1,24.791744347570752,24.895511027185805
5961,0,28.460260727240165,26.241742939287764
1929,0,22.689862363586748,23.28530021609108
2418,0,19.488756323208538,18.847457846326034
4358,0,25.121987647971316,25.481483255620688
5888,0,33.27269486223404,35.50362347055812
7436,0,21.578300313104428,23.661514791372294
5120,0,19.424744666702637,20.769237367696867
898,0,24.672931112772226,26.317502714734523
3429,0,30.33474898586941,28.743962962688464
5366,0,18.768558275572772,19.4442560753835
1974,0,21.289979527965723,22.39711625041204
5012,0,24.1362453966664,24.894618855001298
3825,0,23.130636987823507,22.161207954274023
9551,0,43.1944944436041,42.40153878186897
2509,0,20.38500339871578,21.544891884705695
119,0,30.121791818234698,29.272977165775973
2682,0,18.726277045917307,18.40722495214378
1663,0,21.56368459464267,21.041463709879718
7624,0,39.382119476554855,43.463733445811805
7496,0,17.115215830896076,17.776964877496518
3064,0,35.49141476385296,34.482898066680036
6341,0,20.59603925061503,20.081799659046922
5731,0,39.551688682392914,36.12004505234863
9451,0,39.23271674599501,37.69123028629503
4099,0,30.29565001898852,30.203250092008926
1790,0,18.546540684082775,19.55845710063284
8330,0,20.49547796716304,20.356102590485374
2507,0,36.07754254358197,33.632601625779145
1835,0,39.12362289824502,37.35158801520589
5677,0,30.194580403078056,28.708441033325048
1606,0,26.00249780227375,26.206290184750678
9883,0,30.03520418112782,29.872050256377896
2457,1,27.450578937200106,28.240263907525605
6489,0,21.139113794576016,23.174181584629004
6634,0,33.43627172417253,31.539731467603847
5841,0,33.00439562226792,29.221829254718454
1482,0,20.387354762056972,20.24330246828523
9427,0,30.44385364094886,29.373854953699112
9872,0,20.956615191604627,22.127246215076894
9815,0,34.74904413369576,32.5275385519796
3492,0,22.313797381415245,22.050297413853897
6214,0,21.13393893883598,20.331520037776013
8323,0,19.380216995811292,19.6170836259457
2229,0,21.740172982986472,21.495464286299793
5362,0,28.965725304082564,27.459475480835092
6337,0,24.704660761385107,24.359220558364072
7558,0,24.85689522503549,24.67255874154136
6909,0,27.510822473140013,26.332682184012704
8097,0,35.578191960326976,34.03860478507719
300,0,20.12403902613913,21.327636787868208
8682,0,22.72199872171553,24.556671477554797
9061,0,23.167887886233448,23.4421630186629
5793,0,30.100586938894573,33.09427539077102
3920,1,24.47240998839,25.146943072636954
6756,0,25.715100290565772,23.988562143158834
4492,0,20.42289931402918,21.062580491003818
299,0,25.28275122951396,24.000979009029155
866,0,27.507409987843726,26.610407119244783
6768,0,21.249205464743202,22.719242816642907
7367,0,21.600235221449847,20.46862781283879
4206,0,27.480725886768017,25.453285448838187
3556,0,22.020043150537564,21.115645912306167
39,0,32.97699809422034,33.18503689130703
7164,0,27.385380946462455,28.475827613970484
1115,0,37.28657314855917,38.60916793334447
1718,0,23.608112123717586,24.060830013110234
4993,0,28.15850461234359,27.088206506978544
4435,0,33.63775224960676,30.50640870313321
8365,0,25.91683662355843,26.262790624851093
5664,0,20.610018037759545,23.593274967028833
512,0,19.68950993217733,19.778560492675883
8501,0,19.60472833756814,19.124090909110137
3720,0,32.74104750061441,31.936050450807674
6608,0,21.398714589464003,21.01056358433718
6177,0,21.246326863002732,22.63376887368945
4839,0,32.877182307821634,31.603672328257446
9898,0,21.217550687159086,22.188125429846302
8457,0,29.112513851160774,28.007911406817595
5776,0,23.637505029620797,23.539109129916902
8594,1,27.732683517562183,29.13666503956818
3533,0,18.49803486868435,20.555275354253705
7098,0,18.316290206891935,17.267261303148114
4291,0,18.172306933860337,19.66585470968886
9853,0,50.49954734900335,49.74098304632494
5586,0,39.96450126413745,37.93885775521636
4106,0,30.28712094075997,29.67032052423639
3413,0,17.61208468861078,17.622395309512726
6609,1,32.696968060293294,35.45055362165193
4932,0,29.29020750497177,29.306302851150694
8309,0,24.038108341786625,24.81668248313076
7034,0,30.18875128062187,31.39779532025508
628,0,26.672609345964784,26.551416489325558
6626,0,44.632421637446775,42.20616486136078
4714,0,28.538181177174145,28.146163131151553
2572,0,18.109110763454353,18.593696607391283
3227,0,25.129804777532982,23.16971553807042
8282,1,25.286233810960738,26.05448946735685
7027,0,26.238368630324782,29.270829541556854
3647,0,23.880885264722384,25.151553666686862
6692,0,31.58708617278295,29.10026646094183
6849,0,25.144142467041174,27.085161181296854
9757,0,25.065651455705897,24.691295101188686
2288,0,24.65091658893472,27.121793695597866
4146,0,30.539387974963777,28.802605920581733
1602,0,22.875355578970645,24.560225161626523
7726,0,22.301766464154856,24.27282907265031
1380,0,21.310454430150152,21.364937343056706
1194,0,27.575750783260723,26.84373455071654
1085,0,26.29622614988723,24.915764599268677
825,0,26.53966753034552,26.532712821637602
6983,0,19.56362615687296,19.83405169896039
667,0,18.013378716680684,18.19059389136189
7840,0,28.816761301285364,28.62481200282124
4543,0,35.156754996343174,35.16759142484278
9080,0,21.08201384823234,22.918885039491162
9172,0,24.46008538915623,24.68514398932765
8590,0,28.529524675726066,28.45292015289819
1028,0,20.966381552297147,19.26662278087537
4452,0,22.960857758878575,23.86794798601459
212,0,26.37565163039219,25.386753834578787
8688,0,21.54731983290046,22.19845555795152
5714,0,20.53177902101764,20.99627936668667
1200,0,31.126074321586554,32.47814621778553
5467,0,23.5990275378512,23.05368380631923
970,0,23.206069742542553,24.758909412239202
6892,0,22.07845741067379,23.565702828057532
7711,0,24.477002789833932,26.35702331779667
563,0,24.77766304835032,24.249102062575112
5138,0,27.90064371698804,27.23760951328377
9409,0,28.214011353347168,26.682040250619984
2653,0,26.38431488088651,24.967747120085495
86,1,29.484671649023916,29.605621398385377
4270,0,32.3132984016638,31.507439384109347
5588,0,27.941269168750065,31.00361084251474
7908,0,28.76908161704994,26.65855915914771
8810,0,22.47195724997262,23.80093431521235
8841,0,20.225861306564703,20.89143213078843
8848,0,30.8083795103212,34.19125601322934
1510,0,35.055071242685315,36.162665434201166
6689,0,21.97680085703614,22.717659676237187
6061,0,21.760151922179617,21.046113810093757
5286,0,29.350237079102016,31.593024781826685
2513,0,22.915090009334588,23.732021976508726
7788,0,26.530719474118584,29.47912135671412
7925,0,21.422636026890636,22.8645437325421
9759,0,17.102936712916165,17.41276300954384
5370,0,30.4926758160897,31.229650894960187
8456,0,25.262108583705782,27.341371651963875
4895,0,23.832855020359084,26.460115133697958
1713,0,21.149235425261647,20.168972821627673
5766,0,20.839779358449167,20.97527946874263
2537,0,24.45741464016637,23.672877842279
9655,0,31.68612611615608,32.38882426230507
6292,0,46.99202466525692,46.55067639556492
546,0,35.33606370620699,39.76537359355683
4055,0,37.285539008631936,37.25060273824304
6423,0,26.750296729950428,24.769563059524167
1695,1,27.079767706494025,27.48200459010348
9585,0,20.312903925474018,22.449966927631312
8089,0,23.18810453178228,23.09404567158318
2173,0,20.261067933070606,20.012893821712968
9724,0,23.678351614969156,25.466949840623325
7035,0,23.17866487742955,21.951032791850615
196,0,19.959047658401396,18.827012063388143
1230,1,34.110859142522614,34.024645965329434
7310,0,25.918590191008747,26.803040047579152
1825,0,25.117082829100244,26.613419380019337
2168,0,41.70542899722915,41.06876687443803
5699,0,17.738340403333602,18.44847971093462
2876,0,21.321403670469167,20.31382032911359
8279,0,27.60382671180763,27.86311923584191
3113,0,26.547272634929307,24.870686404538585
7572,0,23.24453392831753,23.918672395430523
9313,0,23.42663926679492,23.888236190466042
6219,0,20.614304995138,22.414354598194535
167,0,39.825645553037916,43.424231214563996
6535,0,16.88053829483098,17.92480251871601
7308,0,24.013123967576387,26.863685788961277
4446,0,40.03987250119023,38.55190240209733
8414,0,27.45832487790597,27.447406623441978
7501,0,22.98634993007063,23.11228082139532
5043,0,21.43614824269176,20.33978352572464
2046,0,21.942626022924152,21.17215804445193
7808,0,29.98513848696459,29.49982405638249
8486,0,30.5462846273053,30.259815839778494
861,0,25.351328913965332,23.993454901908166
3509,0,28.393038485432086,28.48189500453089
3172,0,23.856282759291062,23.436618202579893
6935,0,35.563913656528726,33.37605368872563
1442,0,25.698439493795604,26.960902192015535
5294,0,25.176094201139254,26.76561275275641
930,0,27.741479026621654,30.402429572108876
5946,0,26.27822949300525,31.432516591253293
701,0,38.93327965917094,35.65908957703287
9382,0,21.241714140068297,21.0700253339982
9699,0,26.252514134884493,28.969125347206308
3474,0,18.83256914239868,18.636101517512934
7675,0,30.84101270254754,29.65943573468288
3604,0,17.8777070526473,18.71047813625718
6566,0,36.30842849468712,35.33627131371066
4733,0,18.852714947188332,19.157073285475605
2518,0,40.61676022902002,38.276274594133746
7790,0,25.318905041768254,26.48475220030562
78,0,19.37482915666041,19.882881807722615
2859,0,41.70678014641541,42.91989784791616
2497,0,27.367653243046973,28.73549043919149
3760,0,38.99831288585037,36.99435865741343
9386,0,24.184438101392253,25.436168723769722
1273,0,26.2255026136636,29.718792932582268
9457,0,20.4567362347989,21.65981671517751
3409,0,32.060751754748374,34.83968035846766
9015,1,25.146752423647968,22.717882524185598
6928,0,24.15285858435231,27.1159125734894
7306,0,22.577153844842687,22.22819772042354
9001,1,25.534955973405665,26.564309604133257
9754,0,27.328063185576546,26.63988290217305
8805,0,29.93580096943153,28.104854662945634
5789,0,20.409535378427098,20.116765939093728
3858,0,23.602273581742484,24.919540839797833
6238,0,28.496589588065646,27.736196820900275
3156,0,26.535413191106386,26.551219434375444
1526,0,25.717083420706523,26.76159202461838
264,0,35.185245288147954,33.797612027466435
1947,0,21.705471298740758,22.76696170738747
5357,0,38.217218420414014,37.07959069893293
7014,0,33.099216329772474,33.61281073887603
5412,0,16.822493620021486,17.64165562141951
8464,0,39.32378610533579,35.667621527813665
2031,1,29.661871896197308,32.63112487185916
6775,0,53.3829146408502,48.54506556924262
4239,0,20.355210104804446,20.127010034620195
5698,0,40.08627606274186,43.704588501765606
8123,0,32.87699119161541,35.97278111627249
5335,0,24.170166194709587,25.40526285969019
296,0,31.797371440168718,31.445402317122266
4085,0,27.193892147009056,27.286431593368086
9426,0,18.083389874824977,18.57534735902364
4353,0,26.999510007694273,28.259591676302552
2819,0,31.070540332255987,30.012294326372174
1399,0,29.708619981714346,27.520521485736058
7901,0,40.27619367847635,39.92470764129863
3898,0,32.90742133642143,33.803861918867604
4393,0,34.79190521955748,31.645847068383897
9650,0,21.833238392139034,20.237258688063715
1224,0,29.651355080281014,29.12436380849374
6501,1,24.67151719174132,25.71851466490561
4738,0,29.15691193939582,31.145129212824976
9232,0,23.196756863044136,24.394708949144825
2622,0,23.877205436861093,22.080994195005886
1277,1,27.31780934306213,29.444458302594615
9916,0,26.22539203517698,27.64492081324399
3885,1,24.193286724560732,23.379363653449456
8842,0,27.621477382584754,28.728261363944334
5987,0,40.99065963455905,38.82439498647014
6384,0,27.030602723509844,30.128789078951176
4737,0,24.56393912716077,24.69527680560987
8139,0,28.718891745178905,26.016843970452893
7405,0,22.571372651295267,23.750104027593824
6189,0,25.13802673533934,25.138738611503467
345,0,24.5402674213985,24.475871032115265
8604,0,28.863835558902426,28.170791847505438
2405,0,23.07077737767821,23.857623156079583
2400,0,19.57656507600764,19.94470064945957
3312,0,27.29454179580961,31.01664183706006
2115,0,20.20997486645839,19.49617265046795
6877,0,18.582579828292772,18.959958266462483
2554,0,31.419258521316294,29.4238699406376
5081,0,23.084075572435694,23.04615074526202
4265,0,24.255496927225458,26.108729914800325
4981,0,21.711552343940276,21.218660301671324
6417,0,28.470996271923557,25.591718875337918
7161,0,29.3920682966527,32.03710938643589
4914,0,25.713710410131366,24.97682679568264
2694,0,43.53112278928755,42.49197031826068
6624,0,41.19323496814861,38.180837583422544
6647,0,21.477672644734,22.82155146432885
4069,0,24.619104115300836,26.805074239993637
9488,0,21.565817649100588,22.602128716056175
6563,0,30.625606369946034,29.213885678763898
7622,1,26.357287665077713,26.198079623901542
1773,0,42.08834761706465,44.102011194669096
2871,0,38.9964807240689,37.31062244240485
1111,0,20.3618445784761,22.759499125570354
3780,0,21.959428786837382,21.875116535953076
3087,0,23.875790773463045,23.59122673382633
7610,0,36.90721738152293,37.52832552468223
7430,0,22.387155015500774,23.883476356873356
5325,0,21.410801448446094,24.06725711109575
4671,0,28.693426668098507,26.53147268335046
1995,0,18.8493972820506,19.8602268255153
9865,0,26.83593372220675,27.512679990078773
3317,1,21.636656892962417,21.85485088560803
3762,0,29.640424036422928,27.140449726165205
9075,0,24.25423364363779,23.834227341494703
8098,0,24.693441392814393,24.519525600494283
8142,0,34.044857009535505,30.988039431299278
2837,0,22.73313224302399,25.18778437934972
7888,0,20.955545554735643,21.45959604859781
3832,0,31.30943541657107,31.628742959213344
8896,0,29.50342253265646,28.825927468041538
5072,0,23.454804457949184,23.801715509113674
4243,0,27.262271601841018,29.418921166898684
6405,0,36.54469993845508,36.37033347270735
4711,0,25.099954726613326,25.26122531664912
8478,0,26.05115808637049,24.930924577400738
5196,0,33.335798236880926,32.306879439192286
4842,0,34.173388781274824,32.62278341363353
626,0,30.08103059983025,30.093692268595618
2494,0,34.67817674521658,33.699664541951094
43,0,24.14028183944177,24.77817556323383
8491,0,23.97739362590303,26.79606520891962
1019,0,23.060546316719165,22.55492420792576
8973,0,21.775093165250013,21.36651602083034
4850,0,21.512224461210753,23.913847121598085
4789,0,31.528172786886984,28.992372116973065
8100,0,37.748245617209804,35.471425578823364
8929,0,16.097808238311504,17.013748970635625
950,0,36.59438830719227,36.530116882681604
270,0,30.46235691754547,33.01404741132014
3584,0,31.829241737234412,31.640981955622394
4835,0,30.68673124242851,32.42755440525481
7665,0,21.335111573171638,22.979003594106707
7791,1,26.83148872598207,25.53877481025431
1758,0,24.241971230462678,25.1283562141082
8713,0,42.78296484148159,40.66417747959655
8406,1,29.022072558676143,29.146254625434445
1094,0,22.256662903694675,23.830618972174857
3784,0,18.528531939982713,20.287085890652154
2074,0,29.21927620974723,29.411510818490353
3120,0,47.56092467663139,43.327935767370995
503,0,22.66716707716069,24.74357693170119
3184,0,32.68676953602209,37.02433285535772
9949,0,29.051373367962494,29.322622266866592
1924,0,21.48194424176623,20.808381763876994
7773,0,28.997132488576916,30.75338971918969
6889,0,21.473630075149174,21.427719365982743
5743,0,20.67188650858597,20.33546874723127
6038,0,28.467901219141854,26.057413543548318
9586,0,22.637718402566644,23.731721031161342
5207,0,31.70342002201644,29.169913199653177
4662,0,50.25353923798911,49.88287198910964
5470,0,65.29167818024979,60.21091888378918
2460,1,23.573424437889035,24.615781870435285
6904,0,18.768043784744552,19.25033771354844
4639,0,22.976098718305053,22.909800454255453
1063,0,42.9896275427327,42.42879491615167
8044,0,19.36589123847823,19.591542190771435
3478,0,28.338094218739787,28.385756647858948
6056,0,20.65132254525401,20.388740266189565
7579,0,23.416188628088012,21.78836739094495
4029,0,21.59262902393493,23.13878296472509
5820,0,26.318564875096015,24.067017987024027
6197,0,31.42224756889064,31.799831758238817
8782,0,33.03708403324567,32.18737051681046
7330,0,24.02535575747845,23.78789861954395
1368,0,19.56753112386139,20.218754987664923
4216,0,29.959279431953057,28.696702182703966
9625,0,24.357864203509855,23.223568837791795
6757,0,28.049215437878733,29.704752626290773
7982,0,18.62582569964074,17.265171095934686
5745,0,21.062699649698175,22.279747162113914
147,0,26.748533243937892,24.73247815650875
1097,0,34.61472267419464,35.60768026908607
5385,0,24.31008805779719,24.801554549987138
9141,0,26.195763478114216,25.386751513685805
9129,0,47.556813171128674,45.3453796661444
4696,0,19.062746172212417,20.997297228050616
2118,0,34.81378977236608,33.48970701973281
1894,0,25.384945253401174,28.132662210769173
4240,0,21.582418678076948,21.59873294143521
5840,0,18.840705455514126,20.33081862215506
7333,0,23.428827520191543,26.00615842804914
2477,0,33.71962469154329,33.33813080350903
2897,0,22.982788509888906,23.839222029168727
2014,1,25.68114809043118,24.165394491268383
5707,0,16.48061153321007,16.972350951752084
8576,0,30.796723952712696,32.01723401311045
2901,0,18.511543214408686,19.625609127302553
2056,0,30.655822375163503,32.38642618325006
9937,0,26.535191689876434,23.025735382523937
3395,0,24.670743574417443,24.504959233518665
6456,0,23.137134839947326,22.819222940972875
6819,0,27.45815217580742,28.190906549663723
9851,0,27.603241258745395,29.270075905414256
5774,0,33.365506972945994,36.809261612693014
2503,0,34.96684006201077,35.39647799993136
4491,0,30.0403323159934,28.28188035508426
9009,0,44.43541670625039,45.05922277640423
3851,0,20.35766559446044,21.1211356959354
9587,0,25.391197408223675,23.45869000605628
5199,0,33.02351639038656,31.348992748400253
3981,0,33.518190585335745,31.97945862623891
3758,0,26.049855172087792,26.577964018816584
9726,0,23.53644162940185,25.47558154061425
2178,0,21.663655288351872,22.212692662128433
4009,0,17.98987124294697,18.963469244494398
4958,0,19.550212893748938,19.56281681172437
6793,1,30.40395542978781,31.747146932606647
2640,0,21.52374284446359,21.22586076606302
2536,0,36.76910327548712,36.11181863751328
3573,0,37.078372754454136,36.27422535626182
5446,0,40.96214583264815,43.80728109521821
3373,0,31.33524826819385,29.38825129855789
4190,0,30.57163550313668,30.625324299866833
2264,0,36.29040932302037,36.30593234723108
2647,0,44.304884077374815,41.53635271644934
5484,0,19.611685435616174,20.379987374404102
3416,0,18.45297176839982,19.276089117914097
8550,0,51.87283872575504,53.02308388405132
388,0,37.65334746886614,38.46929019994882
5235,0,34.08422396979572,31.034085442807164
25,0,24.466118406317534,24.575237531629018
7618,0,26.552036739854465,25.539904398705882
9149,0,32.387592537326164,33.20946450773326
822,0,28.423007129032,26.556175401869698
7143,0,30.46925402142947,31.955867711916735
4732,0,28.98806865980239,26.775221963016882
9850,0,23.36880763027741,23.465482686396108
1473,0,18.90689633542457,19.160459616086715
6458,0,28.839130187403583,27.522576428113616
7491,0,22.226746857625567,23.091295352820136
8077,0,18.944862687811753,20.322411815566042
2834,0,20.31510592446265,20.3186122265389
1827,0,21.97450997768798,21.907284273353326
3914,0,41.43786145698214,42.531800184905244
881,0,22.997204833955053,21.72132601463084
2836,0,31.50028466850722,34.691457378815166
2063,0,33.00686831471552,30.1244161339049
8214,0,22.288756553547326,23.479573843328687
5977,0,23.840812183924047,23.667381905781607
5060,0,30.11167666780473,30.485505876969707
6019,0,33.28880902889079,30.7949490877838
9381,0,26.82856825516468,24.87706355567363
1381,0,23.741839268670322,22.139702430093553
404,0,21.009369884249665,23.230682266366777
2551,0,27.3824241118578,26.243352479249076
1347,0,22.16543467013213,23.991045756027933
7150,0,38.683546915229215,36.964057872871265
4717,0,23.280227943762366,23.28841963630297
379,0,25.41425531683448,24.65607076597963
9408,0,24.879955222674543,24.448342972061237
2616,0,43.1238719606889,42.68187602519494
4461,0,20.53302292977196,19.942380212177152
9895,0,23.89835911612618,23.45169106052705
1003,0,22.74156214181399,21.302754430409145
1815,0,22.289430707521934,22.16965459273311
9010,0,23.435013954744164,25.2431348713133
8343,0,28.82002892085942,29.813404879753698
1203,0,21.977959976356065,23.404333236111828
8592,0,18.03535623743145,19.00392220579243
6679,0,28.14224926578092,28.533325053394726
16,0,23.74452865817425,26.77290737613803
7826,0,20.728053094863746,22.419800366884047
3210,0,21.197658805671168,23.38664977696027
6490,0,40.779225700536664,38.955033165942034
6913,0,16.184432186298302,16.59294932091106
2051,0,26.162533295771187,27.437651481919985
4454,0,29.173828243514215,26.937421835748804
9758,0,39.169282394745366,37.191972290987074
9078,0,21.93956841489638,21.649739610877884
8093,0,25.043478885158954,26.292205364545918
1439,0,29.59578663098699,28.586548148861915
9812,0,25.96432700470274,24.212012558652997
7213,0,18.092152126994467,20.102440852935807
961,0,18.17024580659594,19.672622770566495
3240,0,23.76801675060392,27.38643832176343
5611,0,28.201866784975778,29.834723472088218
9268,0,24.53839636092881,23.203123618740598
7655,0,17.02140743238996,17.340916064001092
7349,0,26.421049309356146,26.97279318054885
2808,0,21.31294982201578,19.864700781237595
9305,0,39.53495662357228,36.7822793225912
9190,0,26.371863912834208,24.198893290033233
6112,0,19.856333326275205,19.546348914596468
4340,0,23.679268518435162,23.15693149248782
6606,0,20.739669951863764,19.912870690711955
7125,0,21.0948821929541,20.010186753334622
9198,0,27.092186938630988,30.00447144456756
181,0,29.998885656451378,31.676373799355087
6809,0,17.52368127134194,17.402086412639918
7514,0,22.268358165531907,22.092407889343157
9219,0,21.86363781844715,21.385479768306933
9742,0,28.322139094035077,27.623174944600628
8428,0,29.767678174659093,28.082423376708174
5976,1,20.357777994485673,20.987563230351135
5211,0,18.082475710965863,18.926170851630573
1421,0,31.9331245839923,30.198095367542486
8171,0,20.2873105400036,19.845227520693076
591,0,33.61049579497505,34.83503081373147
7616,0,19.05483719741573,19.36773226159631
8519,0,22.12258413425284,21.580991633117016
263,0,23.584237912651762,25.0033504572634
1819,0,20.347381890096663,21.345839427680808
5201,0,24.133897502101412,23.10371179816997
2581,0,20.917226837483405,21.159627493854707
3143,0,21.558705969836147,22.090225660386977
902,0,20.66757628168639,20.907045770145825
8832,0,22.175088125322958,23.717712330183765
290,0,33.35590269042091,30.896661076917805
1852,0,32.9016426860945,33.4241482396292
8130,0,18.81092517161944,18.577579480522402
8850,1,32.818322749898236,36.24485007053286
7106,0,39.03977880261811,37.37108054866018
9570,0,35.01986057456662,35.54812065522697
4598,0,37.45916015807139,35.24072825335914
1296,0,19.555114146091128,20.29420879444786
6588,0,23.37568575595478,23.96509832633765
1783,0,22.25652217355794,21.18862731359537
7050,0,26.02473037588341,23.82291893830323
5364,0,21.978666748264455,21.741983402130128
9667,0,25.76172135599542,25.15978201855804
9994,0,39.223811482360176,34.96371782914094
3322,0,48.547610925557585,50.85541345162295
492,0,31.64096841911773,32.93566268505458
758,0,19.355512843544787,20.997234538497594
4489,0,33.359006504147445,37.684606404769404
8419,0,27.125398803519616,25.848685915751602
2013,0,19.28495613287441,19.6480868741627
1960,0,20.595873688658028,19.64498260958149
8746,0,19.34287759482977,20.038552616363766
1041,0,35.22562289839313,31.989872671323603
1579,0,29.52014323800536,29.90970749137993
755,0,27.20551535801838,26.38401739676852
8232,0,21.86549080085216,20.798708076889646
9480,0,24.54097026907798,24.373330084829288
73,0,24.48064857751033,25.097851157090908
2658,0,27.02324002626633,25.12652370076784
2945,0,26.485029020407506,28.135170193703168
5360,0,35.967974538012605,36.68166763753536
4052,0,31.72901344193198,30.435007545544018
8577,0,17.957687534041334,17.847121961828005
9743,0,22.873971741661006,24.907922169318184
5377,0,30.59978515104027,30.00405055805293
4111,0,19.680572743011044,19.866602148310637
154,0,27.21796594539861,27.88437708568965
7695,0,37.74152343117349,38.30163321063876
1578,0,31.39108084194646,29.273646034643463
5771,0,44.157044208705656,42.89573719621004
6040,0,26.877275618145173,26.1618204189265
9155,0,19.72812224570475,20.157061065465463
3369,0,21.8407660361057,22.877638059722344
7296,1,27.406496707640848,30.83596990985576
2943,0,32.63108336567643,31.210526646878648
1576,1,36.365589588192066,34.603058624284095
9982,0,22.586918014863862,22.468225365675355
3840,0,24.62310536158196,26.18332317044141
1609,0,30.27152993646891,29.674753537889465
9379,0,22.262634481872986,20.816024424018558
7240,0,20.893019029147236,22.912512810003697
8366,0,21.503594753557007,20.09727135113501
